Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F13,P13_1,M,0,200000,5066
1,F13,P13_2,M,200000,400000,5066
1,F13,P13_3,O,400000,600000,5066
1,F13,P13_4,M,600000,800000,5066
1,F13,P13_5,M,800000,1000000,5066
1,F13,P13_6,O,1000000,1200000,5066
1,F2,P2_1,O,0,400000,6098
1,F2,P2_2,M,400000,800000,6098
1,F2,P2_3,M,800000,1200000,6098
1,F28,P28_1,M,0,400000,4241
1,F28,P28_2,M,400000,800000,4241
1,F28,P28_3,O,800000,1200000,4241
2,F14,P14_1,M,0,200000,7036
2,F14,P14_2,O,200000,400000,7036
2,F14,P14_3,M,400000,600000,7036
2,F14,P14_4,M,600000,800000,7036
2,F14,P14_5,O,800000,1000000,7036
2,F14,P14_6,M,1000000,1200000,7036
2,F17,P17_1,M,0,400000,4763
2,F17,P17_2,O,400000,800000,4763
2,F17,P17_3,M,800000,1200000,4763
2,F18,P18_1,O,0,50000,7076
2,F18,P18_2,M,50000,100000,7076
2,F18,P18_3,M,100000,150000,7076
2,F18,P18_4,O,150000,200000,7076
2,F18,P18_5,M,200000,250000,7076
2,F18,P18_6,M,250000,300000,7076
2,F18,P18_7,O,300000,350000,7076
2,F18,P18_8,M,350000,400000,7076
2,F18,P18_9,M,400000,450000,7076
2,F18,P18_10,O,450000,500000,7076
2,F18,P18_11,M,500000,550000,7076
2,F18,P18_12,M,550000,600000,7076
2,F18,P18_13,O,600000,650000,7076
2,F18,P18_14,M,650000,700000,7076
2,F18,P18_15,M,700000,750000,7076
2,F18,P18_16,O,750000,800000,7076
2,F18,P18_17,M,800000,850000,7076
2,F18,P18_18,M,850000,900000,7076
2,F18,P18_19,O,900000,950000,7076
2,F18,P18_20,M,950000,1000000,7076
2,F18,P18_21,M,1000000,1050000,7076
2,F18,P18_22,O,1050000,1100000,7076
2,F18,P18_23,M,1100000,1150000,7076
2,F18,P18_24,M,1150000,1200000,7076
2,F25,P25_1,M,0,400000,908
2,F25,P25_2,M,400000,800000,908
2,F25,P25_3,O,800000,1200000,908
2,F26,P26_1,M,0,50000,7609
2,F26,P26_2,M,50000,100000,7609
2,F26,P26_3,O,100000,150000,7609
2,F26,P26_4,M,150000,200000,7609
2,F26,P26_5,M,200000,250000,7609
2,F26,P26_6,O,250000,300000,7609
2,F26,P26_7,M,300000,350000,7609
2,F26,P26_8,M,350000,400000,7609
2,F26,P26_9,O,400000,450000,7609
