Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F18,P18_1,O,0,400000,10115
1,F18,P18_2,M,400000,800000,10115
1,F18,P18_3,M,800000,1200000,10115
1,F5,P5_1,M,0,400000,1580
1,F5,P5_2,M,400000,800000,1580
1,F5,P5_3,O,800000,1200000,1580
1,F7,P7_1,M,0,200000,3335
1,F7,P7_2,O,200000,400000,3335
1,F7,P7_3,M,400000,600000,3335
1,F7,P7_4,M,600000,800000,3335
1,F7,P7_5,O,800000,1000000,3335
1,F7,P7_6,M,1000000,1200000,3335
2,F16,P16_1,M,0,400000,7391
2,F16,P16_2,O,400000,800000,7391
2,F16,P16_3,M,800000,1200000,7391
2,F21,P21_1,M,0,200000,5135
2,F21,P21_2,O,200000,400000,5135
2,F21,P21_3,M,400000,600000,5135
2,F21,P21_4,M,600000,800000,5135
2,F21,P21_5,O,800000,1000000,5135
2,F21,P21_6,M,1000000,1200000,5135
2,F26,P26_1,M,0,400000,1824
2,F26,P26_2,M,400000,800000,1824
2,F26,P26_3,O,800000,1200000,1824
2,F28,P28_1,M,0,50000,3482
2,F28,P28_2,M,50000,100000,3482
2,F28,P28_3,O,100000,150000,3482
2,F28,P28_4,M,150000,200000,3482
2,F28,P28_5,M,200000,250000,3482
2,F28,P28_6,O,250000,300000,3482
2,F28,P28_7,M,300000,350000,3482
2,F28,P28_8,M,350000,400000,3482
2,F28,P28_9,O,400000,450000,3482
2,F28,P28_10,M,450000,500000,3482
2,F28,P28_11,M,500000,550000,3482
2,F28,P28_12,O,550000,600000,3482
2,F28,P28_13,M,600000,650000,3482
2,F28,P28_14,M,650000,700000,3482
2,F28,P28_15,O,700000,750000,3482
2,F28,P28_16,M,750000,800000,3482
2,F28,P28_17,M,800000,850000,3482
2,F28,P28_18,O,850000,900000,3482
2,F28,P28_19,M,900000,950000,3482
2,F28,P28_20,M,950000,1000000,3482
2,F28,P28_21,O,1000000,1050000,3482
2,F28,P28_22,M,1050000,1100000,3482
2,F28,P28_23,M,1100000,1150000,3482
2,F28,P28_24,O,1150000,1200000,3482
2,F32,P32_1,M,0,200000,10035
2,F32,P32_2,O,200000,400000,10035
2,F32,P32_3,M,400000,600000,10035
2,F32,P32_4,M,600000,800000,10035
2,F32,P32_5,O,800000,1000000,10035
2,F32,P32_6,M,1000000,1200000,10035
3,F10,P10_1,M,0,200000,7605
3,F10,P10_2,M,200000,400000,7605
3,F10,P10_3,O,400000,600000,7605
3,F10,P10_4,M,600000,800000,7605
3,F10,P10_5,M,800000,1000000,7605
3,F10,P10_6,O,1000000,1200000,7605
3,F13,P13_1,M,0,400000,5003
3,F13,P13_2,M,400000,800000,5003
3,F13,P13_3,O,800000,1200000,5003
3,F14,P14_1,M,0,200000,6320
3,F14,P14_2,O,200000,400000,6320
3,F14,P14_3,M,400000,600000,6320
3,F14,P14_4,M,600000,800000,6320
3,F14,P14_5,O,800000,1000000,6320
3,F14,P14_6,M,1000000,1200000,6320
3,F27,P27_1,M,0,50000,3376
3,F27,P27_2,M,50000,100000,3376
3,F27,P27_3,O,100000,150000,3376
3,F27,P27_4,M,150000,200000,3376
3,F27,P27_5,M,200000,250000,3376
3,F27,P27_6,O,250000,300000,3376
3,F27,P27_7,M,300000,350000,3376
3,F27,P27_8,M,350000,400000,3376
3,F27,P27_9,O,400000,450000,3376
3,F27,P27_10,M,450000,500000,3376
3,F27,P27_11,M,500000,550000,3376
3,F27,P27_12,O,550000,600000,3376
3,F27,P27_13,M,600000,650000,3376
3,F27,P27_14,M,650000,700000,3376
3,F27,P27_15,O,700000,750000,3376
3,F27,P27_16,M,750000,800000,3376
3,F27,P27_17,M,800000,850000,3376
