Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,400000,6854
1,F10,P10_2,M,400000,800000,6854
1,F10,P10_3,O,800000,1200000,6854
1,F20,P20_1,O,0,400000,8636
1,F20,P20_2,M,400000,800000,8636
1,F20,P20_3,M,800000,1200000,8636
1,F21,P21_1,M,0,50000,2678
1,F21,P21_2,O,50000,100000,2678
1,F21,P21_3,M,100000,150000,2678
1,F21,P21_4,M,150000,200000,2678
1,F21,P21_5,O,200000,250000,2678
1,F21,P21_6,M,250000,300000,2678
1,F21,P21_7,M,300000,350000,2678
1,F21,P21_8,O,350000,400000,2678
1,F21,P21_9,M,400000,450000,2678
1,F21,P21_10,M,450000,500000,2678
1,F21,P21_11,O,500000,550000,2678
1,F21,P21_12,M,550000,600000,2678
1,F21,P21_13,M,600000,650000,2678
1,F21,P21_14,O,650000,700000,2678
1,F21,P21_15,M,700000,750000,2678
1,F21,P21_16,M,750000,800000,2678
1,F21,P21_17,O,800000,850000,2678
1,F21,P21_18,M,850000,900000,2678
1,F21,P21_19,M,900000,950000,2678
1,F21,P21_20,O,950000,1000000,2678
1,F21,P21_21,M,1000000,1050000,2678
1,F21,P21_22,M,1050000,1100000,2678
1,F21,P21_23,O,1100000,1150000,2678
1,F21,P21_24,M,1150000,1200000,2678
1,F24,P24_1,O,0,100000,9430
1,F24,P24_2,M,100000,200000,9430
1,F24,P24_3,M,200000,300000,9430
1,F24,P24_4,O,300000,400000,9430
1,F24,P24_5,M,400000,500000,9430
1,F24,P24_6,M,500000,600000,9430
1,F24,P24_7,O,600000,700000,9430
1,F24,P24_8,M,700000,800000,9430
1,F24,P24_9,M,800000,900000,9430
1,F24,P24_10,O,900000,1000000,9430
1,F24,P24_11,M,1000000,1100000,9430
1,F24,P24_12,M,1100000,1200000,9430
1,F26,P26_1,M,0,400000,1280
1,F26,P26_2,M,400000,800000,1280
1,F26,P26_3,O,800000,1200000,1280
1,F28,P28_1,M,0,50000,5369
1,F28,P28_2,M,50000,100000,5369
1,F28,P28_3,O,100000,150000,5369
1,F28,P28_4,M,150000,200000,5369
1,F28,P28_5,M,200000,250000,5369
1,F28,P28_6,O,250000,300000,5369
1,F28,P28_7,M,300000,350000,5369
1,F28,P28_8,M,350000,400000,5369
1,F28,P28_9,O,400000,450000,5369
1,F28,P28_10,M,450000,500000,5369
1,F28,P28_11,M,500000,550000,5369
1,F28,P28_12,O,550000,600000,5369
1,F28,P28_13,M,600000,650000,5369
1,F28,P28_14,M,650000,700000,5369
1,F28,P28_15,O,700000,750000,5369
1,F28,P28_16,M,750000,800000,5369
1,F28,P28_17,M,800000,850000,5369
1,F28,P28_18,O,850000,900000,5369
1,F28,P28_19,M,900000,950000,5369
1,F28,P28_20,M,950000,1000000,5369
