Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F15,P15_1,M,0,400000,1038
1,F15,P15_2,M,400000,800000,1038
1,F15,P15_3,O,800000,1200000,1038
1,F18,P18_1,O,0,400000,10625
1,F18,P18_2,M,400000,800000,10625
1,F18,P18_3,M,800000,1200000,10625
1,F21,P21_1,M,0,200000,7021
1,F21,P21_2,O,200000,400000,7021
1,F21,P21_3,M,400000,600000,7021
1,F21,P21_4,M,600000,800000,7021
1,F21,P21_5,O,800000,1000000,7021
1,F21,P21_6,M,1000000,1200000,7021
1,F5,P5_1,M,0,400000,3158
1,F5,P5_2,M,400000,800000,3158
1,F5,P5_3,O,800000,1200000,3158
1,F7,P7_1,M,0,400000,600
1,F7,P7_2,O,400000,800000,600
1,F7,P7_3,M,800000,1200000,600
2,F1,P1_1,M,0,100000,8377
2,F1,P1_2,M,100000,200000,8377
2,F1,P1_3,O,200000,300000,8377
2,F1,P1_4,M,300000,400000,8377
2,F1,P1_5,M,400000,500000,8377
2,F1,P1_6,O,500000,600000,8377
2,F1,P1_7,M,600000,700000,8377
2,F1,P1_8,M,700000,800000,8377
2,F1,P1_9,O,800000,900000,8377
2,F1,P1_10,M,900000,1000000,8377
2,F1,P1_11,M,1000000,1100000,8377
2,F1,P1_12,O,1100000,1200000,8377
2,F10,P10_1,M,0,100000,10479
2,F10,P10_2,M,100000,200000,10479
2,F10,P10_3,O,200000,300000,10479
2,F10,P10_4,M,300000,400000,10479
2,F10,P10_5,M,400000,500000,10479
2,F10,P10_6,O,500000,600000,10479
2,F10,P10_7,M,600000,700000,10479
2,F10,P10_8,M,700000,800000,10479
2,F10,P10_9,O,800000,900000,10479
2,F10,P10_10,M,900000,1000000,10479
2,F10,P10_11,M,1000000,1100000,10479
2,F10,P10_12,O,1100000,1200000,10479
2,F13,P13_1,M,0,100000,9513
2,F13,P13_2,M,100000,200000,9513
2,F13,P13_3,O,200000,300000,9513
2,F13,P13_4,M,300000,400000,9513
2,F13,P13_5,M,400000,500000,9513
2,F13,P13_6,O,500000,600000,9513
2,F13,P13_7,M,600000,700000,9513
2,F13,P13_8,M,700000,800000,9513
2,F13,P13_9,O,800000,900000,9513
2,F13,P13_10,M,900000,1000000,9513
2,F13,P13_11,M,1000000,1100000,9513
2,F13,P13_12,O,1100000,1200000,9513
2,F14,P14_1,M,0,200000,10821
2,F14,P14_2,O,200000,400000,10821
2,F14,P14_3,M,400000,600000,10821
2,F14,P14_4,M,600000,800000,10821
2,F14,P14_5,O,800000,1000000,10821
2,F14,P14_6,M,1000000,1200000,10821
2,F22,P22_1,O,0,200000,3533
2,F22,P22_2,M,200000,400000,3533
2,F22,P22_3,M,400000,600000,3533
2,F22,P22_4,O,600000,800000,3533
2,F22,P22_5,M,800000,1000000,3533
2,F22,P22_6,M,1000000,1200000,3533
2,F23,P23_1,M,0,200000,9599
2,F23,P23_2,M,200000,400000,9599
2,F23,P23_3,O,400000,600000,9599
2,F23,P23_4,M,600000,800000,9599
2,F23,P23_5,M,800000,1000000,9599
2,F23,P23_6,O,1000000,1200000,9599
2,F25,P25_1,M,0,50000,7049
2,F25,P25_2,M,50000,100000,7049
2,F25,P25_3,O,100000,150000,7049
2,F25,P25_4,M,150000,200000,7049
2,F25,P25_5,M,200000,250000,7049
2,F25,P25_6,O,250000,300000,7049
2,F25,P25_7,M,300000,350000,7049
2,F25,P25_8,M,350000,400000,7049
2,F25,P25_9,O,400000,450000,7049
2,F25,P25_10,M,450000,500000,7049
2,F25,P25_11,M,500000,550000,7049
2,F25,P25_12,O,550000,600000,7049
2,F25,P25_13,M,600000,650000,7049
2,F25,P25_14,M,650000,700000,7049
2,F25,P25_15,O,700000,750000,7049
2,F25,P25_16,M,750000,800000,7049
2,F25,P25_17,M,800000,850000,7049
2,F25,P25_18,O,850000,900000,7049
2,F25,P25_19,M,900000,950000,7049
2,F25,P25_20,M,950000,1000000,7049
2,F25,P25_21,O,1000000,1050000,7049
2,F25,P25_22,M,1050000,1100000,7049
2,F25,P25_23,M,1100000,1150000,7049
2,F25,P25_24,O,1150000,1200000,7049
