Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F14,P14_1,M,0,400000,9279
1,F14,P14_2,O,400000,800000,9279
1,F14,P14_3,M,800000,1200000,9279
1,F15,P15_1,M,0,400000,669
1,F15,P15_2,M,400000,800000,669
1,F15,P15_3,O,800000,1200000,669
1,F16,P16_1,M,0,400000,4293
1,F16,P16_2,O,400000,800000,4293
1,F16,P16_3,M,800000,1200000,4293
1,F2,P2_1,O,0,200000,8009
1,F2,P2_2,M,200000,400000,8009
1,F2,P2_3,M,400000,600000,8009
1,F2,P2_4,O,600000,800000,8009
1,F2,P2_5,M,800000,1000000,8009
1,F2,P2_6,M,1000000,1200000,8009
2,F12,P12_1,O,0,400000,1095
2,F12,P12_2,M,400000,800000,1095
2,F12,P12_3,M,800000,1200000,1095
2,F13,P13_1,M,0,400000,10178
2,F13,P13_2,M,400000,800000,10178
2,F13,P13_3,O,800000,1200000,10178
2,F21,P21_1,M,0,50000,2600
2,F21,P21_2,O,50000,100000,2600
2,F21,P21_3,M,100000,150000,2600
2,F21,P21_4,M,150000,200000,2600
2,F21,P21_5,O,200000,250000,2600
2,F21,P21_6,M,250000,300000,2600
2,F21,P21_7,M,300000,350000,2600
2,F21,P21_8,O,350000,400000,2600
2,F21,P21_9,M,400000,450000,2600
2,F21,P21_10,M,450000,500000,2600
2,F21,P21_11,O,500000,550000,2600
2,F21,P21_12,M,550000,600000,2600
2,F21,P21_13,M,600000,650000,2600
2,F21,P21_14,O,650000,700000,2600
2,F21,P21_15,M,700000,750000,2600
2,F21,P21_16,M,750000,800000,2600
2,F21,P21_17,O,800000,850000,2600
2,F21,P21_18,M,850000,900000,2600
2,F21,P21_19,M,900000,950000,2600
2,F21,P21_20,O,950000,1000000,2600
2,F21,P21_21,M,1000000,1050000,2600
2,F21,P21_22,M,1050000,1100000,2600
2,F21,P21_23,O,1100000,1150000,2600
2,F21,P21_24,M,1150000,1200000,2600
2,F9,P9_1,M,0,400000,4407
2,F9,P9_2,O,400000,800000,4407
2,F9,P9_3,M,800000,1200000,4407
3,F11,P11_1,M,0,50000,6119
3,F11,P11_2,M,50000,100000,6119
3,F11,P11_3,O,100000,150000,6119
3,F11,P11_4,M,150000,200000,6119
3,F11,P11_5,M,200000,250000,6119
3,F11,P11_6,O,250000,300000,6119
3,F11,P11_7,M,300000,350000,6119
3,F11,P11_8,M,350000,400000,6119
3,F11,P11_9,O,400000,450000,6119
3,F11,P11_10,M,450000,500000,6119
3,F11,P11_11,M,500000,550000,6119
3,F11,P11_12,O,550000,600000,6119
3,F11,P11_13,M,600000,650000,6119
3,F11,P11_14,M,650000,700000,6119
3,F11,P11_15,O,700000,750000,6119
3,F11,P11_16,M,750000,800000,6119
3,F11,P11_17,M,800000,850000,6119
3,F11,P11_18,O,850000,900000,6119
3,F11,P11_19,M,900000,950000,6119
3,F11,P11_20,M,950000,1000000,6119
3,F11,P11_21,O,1000000,1050000,6119
3,F11,P11_22,M,1050000,1100000,6119
3,F11,P11_23,M,1100000,1150000,6119
3,F11,P11_24,O,1150000,1200000,6119
3,F23,P23_1,M,0,400000,1302
3,F23,P23_2,M,400000,800000,1302
3,F23,P23_3,O,800000,1200000,1302
3,F24,P24_1,O,0,50000,3188
3,F24,P24_2,M,50000,100000,3188
3,F24,P24_3,M,100000,150000,3188
3,F24,P24_4,O,150000,200000,3188
3,F24,P24_5,M,200000,250000,3188
3,F24,P24_6,M,250000,300000,3188
3,F24,P24_7,O,300000,350000,3188
3,F24,P24_8,M,350000,400000,3188
3,F24,P24_9,M,400000,450000,3188
3,F24,P24_10,O,450000,500000,3188
3,F24,P24_11,M,500000,550000,3188
3,F24,P24_12,M,550000,600000,3188
3,F24,P24_13,O,600000,650000,3188
3,F24,P24_14,M,650000,700000,3188
3,F24,P24_15,M,700000,750000,3188
3,F24,P24_16,O,750000,800000,3188
3,F24,P24_17,M,800000,850000,3188
3,F24,P24_18,M,850000,900000,3188
3,F24,P24_19,O,900000,950000,3188
3,F24,P24_20,M,950000,1000000,3188
3,F24,P24_21,M,1000000,1050000,3188
3,F24,P24_22,O,1050000,1100000,3188
3,F24,P24_23,M,1100000,1150000,3188
3,F24,P24_24,M,1150000,1200000,3188
3,F26,P26_1,M,0,200000,6032
3,F26,P26_2,M,200000,400000,6032
3,F26,P26_3,O,400000,600000,6032
3,F26,P26_4,M,600000,800000,6032
3,F26,P26_5,M,800000,1000000,6032
3,F26,P26_6,O,1000000,1200000,6032
3,F27,P27_1,M,0,50000,3589
3,F27,P27_2,M,50000,100000,3589
3,F27,P27_3,O,100000,150000,3589
3,F27,P27_4,M,150000,200000,3589
3,F27,P27_5,M,200000,250000,3589
3,F27,P27_6,O,250000,300000,3589
3,F27,P27_7,M,300000,350000,3589
3,F27,P27_8,M,350000,400000,3589
3,F27,P27_9,O,400000,450000,3589
3,F27,P27_10,M,450000,500000,3589
3,F27,P27_11,M,500000,550000,3589
3,F27,P27_12,O,550000,600000,3589
3,F27,P27_13,M,600000,650000,3589
3,F27,P27_14,M,650000,700000,3589
3,F27,P27_15,O,700000,750000,3589
3,F27,P27_16,M,750000,800000,3589
