Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F13,P13_1,M,0,400000,600
1,F13,P13_2,M,400000,800000,600
1,F13,P13_3,O,800000,1200000,600
1,F24,P24_1,O,0,50000,1017
1,F24,P24_2,M,50000,100000,1017
1,F24,P24_3,M,100000,150000,1017
1,F24,P24_4,O,150000,200000,1017
1,F24,P24_5,M,200000,250000,1017
1,F24,P24_6,M,250000,300000,1017
1,F24,P24_7,O,300000,350000,1017
1,F24,P24_8,M,350000,400000,1017
1,F24,P24_9,M,400000,450000,1017
1,F24,P24_10,O,450000,500000,1017
1,F24,P24_11,M,500000,550000,1017
1,F24,P24_12,M,550000,600000,1017
1,F24,P24_13,O,600000,650000,1017
1,F24,P24_14,M,650000,700000,1017
1,F24,P24_15,M,700000,750000,1017
1,F24,P24_16,O,750000,800000,1017
1,F24,P24_17,M,800000,850000,1017
1,F24,P24_18,M,850000,900000,1017
1,F24,P24_19,O,900000,950000,1017
1,F24,P24_20,M,950000,1000000,1017
1,F24,P24_21,M,1000000,1050000,1017
1,F24,P24_22,O,1050000,1100000,1017
1,F24,P24_23,M,1100000,1150000,1017
1,F24,P24_24,M,1150000,1200000,1017
1,F3,P3_1,M,0,200000,6886
1,F3,P3_2,O,200000,400000,6886
1,F3,P3_3,M,400000,600000,6886
1,F3,P3_4,M,600000,800000,6886
1,F3,P3_5,O,800000,1000000,6886
1,F3,P3_6,M,1000000,1200000,6886
1,F31,P31_1,M,0,100000,4513
1,F31,P31_2,O,100000,200000,4513
1,F31,P31_3,M,200000,300000,4513
1,F31,P31_4,M,300000,400000,4513
1,F31,P31_5,O,400000,500000,4513
1,F31,P31_6,M,500000,600000,4513
1,F31,P31_7,M,600000,700000,4513
1,F31,P31_8,O,700000,800000,4513
1,F31,P31_9,M,800000,900000,4513
1,F31,P31_10,M,900000,1000000,4513
1,F31,P31_11,O,1000000,1100000,4513
1,F31,P31_12,M,1100000,1200000,4513
2,F17,P17_1,M,0,400000,3087
2,F17,P17_2,O,400000,800000,3087
2,F17,P17_3,M,800000,1200000,3087
2,F9,P9_1,M,0,200000,3159
2,F9,P9_2,O,200000,400000,3159
2,F9,P9_3,M,400000,600000,3159
2,F9,P9_4,M,600000,800000,3159
2,F9,P9_5,O,800000,1000000,3159
2,F9,P9_6,M,1000000,1200000,3159
3,F10,P10_1,M,0,400000,8835
3,F10,P10_2,M,400000,800000,8835
3,F10,P10_3,O,800000,1200000,8835
3,F12,P12_1,O,0,200000,3093
3,F12,P12_2,M,200000,400000,3093
3,F12,P12_3,M,400000,600000,3093
3,F12,P12_4,O,600000,800000,3093
3,F12,P12_5,M,800000,1000000,3093
3,F12,P12_6,M,1000000,1200000,3093
3,F14,P14_1,M,0,100000,11594
3,F14,P14_2,O,100000,200000,11594
3,F14,P14_3,M,200000,300000,11594
