Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F15,P15_1,M,0,400000,7447
1,F15,P15_2,M,400000,800000,7447
1,F15,P15_3,O,800000,1200000,7447
1,F19,P19_1,O,0,200000,11866
1,F19,P19_2,M,200000,400000,11866
1,F19,P19_3,M,400000,600000,11866
1,F19,P19_4,O,600000,800000,11866
1,F19,P19_5,M,800000,1000000,11866
1,F19,P19_6,M,1000000,1200000,11866
1,F20,P20_1,O,0,200000,8251
1,F20,P20_2,M,200000,400000,8251
1,F20,P20_3,M,400000,600000,8251
1,F20,P20_4,O,600000,800000,8251
1,F20,P20_5,M,800000,1000000,8251
1,F20,P20_6,M,1000000,1200000,8251
1,F28,P28_1,M,0,400000,600
1,F28,P28_2,M,400000,800000,600
1,F28,P28_3,O,800000,1200000,600
1,F9,P9_1,M,0,400000,2979
1,F9,P9_2,O,400000,800000,2979
1,F9,P9_3,M,800000,1200000,2979
2,F11,P11_1,M,0,200000,9699
2,F11,P11_2,M,200000,400000,9699
2,F11,P11_3,O,400000,600000,9699
2,F11,P11_4,M,600000,800000,9699
2,F11,P11_5,M,800000,1000000,9699
2,F11,P11_6,O,1000000,1200000,9699
2,F13,P13_1,M,0,100000,6245
2,F13,P13_2,M,100000,200000,6245
2,F13,P13_3,O,200000,300000,6245
2,F13,P13_4,M,300000,400000,6245
2,F13,P13_5,M,400000,500000,6245
2,F13,P13_6,O,500000,600000,6245
2,F13,P13_7,M,600000,700000,6245
2,F13,P13_8,M,700000,800000,6245
2,F13,P13_9,O,800000,900000,6245
2,F13,P13_10,M,900000,1000000,6245
2,F13,P13_11,M,1000000,1100000,6245
2,F13,P13_12,O,1100000,1200000,6245
2,F14,P14_1,M,0,200000,7363
2,F14,P14_2,O,200000,400000,7363
2,F14,P14_3,M,400000,600000,7363
2,F14,P14_4,M,600000,800000,7363
2,F14,P14_5,O,800000,1000000,7363
2,F14,P14_6,M,1000000,1200000,7363
2,F22,P22_1,O,0,400000,5040
2,F22,P22_2,M,400000,800000,5040
2,F22,P22_3,M,800000,1200000,5040
2,F30,P30_1,O,0,400000,2983
2,F30,P30_2,M,400000,800000,2983
2,F30,P30_3,M,800000,1200000,2983
2,F7,P7_1,M,0,400000,2643
2,F7,P7_2,O,400000,800000,2643
2,F7,P7_3,M,800000,1200000,2643
3,F1,P1_1,M,0,200000,11250
3,F1,P1_2,M,200000,400000,11250
3,F1,P1_3,O,400000,600000,11250
3,F1,P1_4,M,600000,800000,11250
3,F1,P1_5,M,800000,1000000,11250
3,F1,P1_6,O,1000000,1200000,11250
3,F12,P12_1,O,0,400000,5261
3,F12,P12_2,M,400000,800000,5261
3,F12,P12_3,M,800000,1200000,5261
3,F17,P17_1,M,0,400000,11405
3,F17,P17_2,O,400000,800000,11405
3,F17,P17_3,M,800000,1200000,11405
3,F23,P23_1,M,0,400000,3655
3,F23,P23_2,M,400000,800000,3655
3,F23,P23_3,O,800000,1200000,3655
3,F3,P3_1,M,0,100000,6272
3,F3,P3_2,O,100000,200000,6272
3,F3,P3_3,M,200000,300000,6272
3,F3,P3_4,M,300000,400000,6272
3,F3,P3_5,O,400000,500000,6272
3,F3,P3_6,M,500000,600000,6272
3,F3,P3_7,M,600000,700000,6272
3,F3,P3_8,O,700000,800000,6272
3,F3,P3_9,M,800000,900000,6272
3,F3,P3_10,M,900000,1000000,6272
3,F3,P3_11,O,1000000,1100000,6272
3,F3,P3_12,M,1100000,1200000,6272
3,F32,P32_1,M,0,50000,11292
3,F32,P32_2,O,50000,100000,11292
3,F32,P32_3,M,100000,150000,11292
3,F32,P32_4,M,150000,200000,11292
3,F32,P32_5,O,200000,250000,11292
3,F32,P32_6,M,250000,300000,11292
3,F32,P32_7,M,300000,350000,11292
3,F32,P32_8,O,350000,400000,11292
3,F32,P32_9,M,400000,450000,11292
3,F32,P32_10,M,450000,500000,11292
3,F32,P32_11,O,500000,550000,11292
3,F32,P32_12,M,550000,600000,11292
3,F32,P32_13,M,600000,650000,11292
3,F32,P32_14,O,650000,700000,11292
3,F32,P32_15,M,700000,750000,11292
