Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F13,P13_1,M,0,400000,600
1,F13,P13_2,M,400000,800000,600
1,F13,P13_3,O,800000,1200000,600
1,F21,P21_1,M,0,400000,2641
1,F21,P21_2,O,400000,800000,2641
1,F21,P21_3,M,800000,1200000,2641
2,F11,P11_1,M,0,400000,1941
2,F11,P11_2,M,400000,800000,1941
2,F11,P11_3,O,800000,1200000,1941
2,F15,P15_1,M,0,200000,2094
2,F15,P15_2,M,200000,400000,2094
2,F15,P15_3,O,400000,600000,2094
2,F15,P15_4,M,600000,800000,2094
2,F15,P15_5,M,800000,1000000,2094
2,F15,P15_6,O,1000000,1200000,2094
2,F2,P2_1,O,0,100000,9183
2,F2,P2_2,M,100000,200000,9183
2,F2,P2_3,M,200000,300000,9183
2,F2,P2_4,O,300000,400000,9183
2,F2,P2_5,M,400000,500000,9183
2,F2,P2_6,M,500000,600000,9183
2,F2,P2_7,O,600000,700000,9183
2,F2,P2_8,M,700000,800000,9183
2,F2,P2_9,M,800000,900000,9183
2,F2,P2_10,O,900000,1000000,9183
2,F2,P2_11,M,1000000,1100000,9183
2,F2,P2_12,M,1100000,1200000,9183
2,F32,P32_1,M,0,400000,5481
2,F32,P32_2,O,400000,800000,5481
2,F32,P32_3,M,800000,1200000,5481
2,F5,P5_1,M,0,200000,7489
2,F5,P5_2,M,200000,400000,7489
2,F5,P5_3,O,400000,600000,7489
2,F5,P5_4,M,600000,800000,7489
2,F5,P5_5,M,800000,1000000,7489
2,F5,P5_6,O,1000000,1200000,7489
2,F7,P7_1,M,0,200000,6933
2,F7,P7_2,O,200000,400000,6933
2,F7,P7_3,M,400000,600000,6933
2,F7,P7_4,M,600000,800000,6933
2,F7,P7_5,O,800000,1000000,6933
2,F7,P7_6,M,1000000,1200000,6933
3,F12,P12_1,O,0,100000,3669
3,F12,P12_2,M,100000,200000,3669
3,F12,P12_3,M,200000,300000,3669
3,F12,P12_4,O,300000,400000,3669
3,F12,P12_5,M,400000,500000,3669
3,F12,P12_6,M,500000,600000,3669
3,F12,P12_7,O,600000,700000,3669
3,F12,P12_8,M,700000,800000,3669
3,F12,P12_9,M,800000,900000,3669
3,F12,P12_10,O,900000,1000000,3669
3,F12,P12_11,M,1000000,1100000,3669
3,F12,P12_12,M,1100000,1200000,3669
3,F24,P24_1,O,0,400000,4721
3,F24,P24_2,M,400000,800000,4721
3,F24,P24_3,M,800000,1200000,4721
3,F25,P25_1,M,0,400000,11049
3,F25,P25_2,M,400000,800000,11049
3,F25,P25_3,O,800000,1200000,11049
3,F28,P28_1,M,0,50000,6372
3,F28,P28_2,M,50000,100000,6372
3,F28,P28_3,O,100000,150000,6372
3,F28,P28_4,M,150000,200000,6372
3,F28,P28_5,M,200000,250000,6372
3,F28,P28_6,O,250000,300000,6372
