Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,100000,10490
1,F1,P1_2,M,100000,200000,10490
1,F1,P1_3,O,200000,300000,10490
1,F1,P1_4,M,300000,400000,10490
1,F1,P1_5,M,400000,500000,10490
1,F1,P1_6,O,500000,600000,10490
1,F1,P1_7,M,600000,700000,10490
1,F1,P1_8,M,700000,800000,10490
1,F1,P1_9,O,800000,900000,10490
1,F1,P1_10,M,900000,1000000,10490
1,F1,P1_11,M,1000000,1100000,10490
1,F1,P1_12,O,1100000,1200000,10490
1,F10,P10_1,M,0,400000,1929
1,F10,P10_2,M,400000,800000,1929
1,F10,P10_3,O,800000,1200000,1929
1,F11,P11_1,M,0,100000,8246
1,F11,P11_2,M,100000,200000,8246
1,F11,P11_3,O,200000,300000,8246
1,F11,P11_4,M,300000,400000,8246
1,F11,P11_5,M,400000,500000,8246
1,F11,P11_6,O,500000,600000,8246
1,F11,P11_7,M,600000,700000,8246
1,F11,P11_8,M,700000,800000,8246
1,F11,P11_9,O,800000,900000,8246
1,F11,P11_10,M,900000,1000000,8246
1,F11,P11_11,M,1000000,1100000,8246
1,F11,P11_12,O,1100000,1200000,8246
1,F13,P13_1,M,0,400000,3689
1,F13,P13_2,M,400000,800000,3689
1,F13,P13_3,O,800000,1200000,3689
1,F18,P18_1,O,0,200000,9534
1,F18,P18_2,M,200000,400000,9534
1,F18,P18_3,M,400000,600000,9534
1,F18,P18_4,O,600000,800000,9534
1,F18,P18_5,M,800000,1000000,9534
1,F18,P18_6,M,1000000,1200000,9534
1,F19,P19_1,O,0,400000,5377
1,F19,P19_2,M,400000,800000,5377
1,F19,P19_3,M,800000,1200000,5377
1,F6,P6_1,M,0,200000,6203
1,F6,P6_2,M,200000,400000,6203
1,F6,P6_3,O,400000,600000,6203
1,F6,P6_4,M,600000,800000,6203
1,F6,P6_5,M,800000,1000000,6203
1,F6,P6_6,O,1000000,1200000,6203
2,F23,P23_1,M,0,400000,11771
2,F23,P23_2,M,400000,800000,11771
2,F23,P23_3,O,800000,1200000,11771
2,F28,P28_1,M,0,200000,2413
2,F28,P28_2,M,200000,400000,2413
2,F28,P28_3,O,400000,600000,2413
2,F28,P28_4,M,600000,800000,2413
2,F28,P28_5,M,800000,1000000,2413
2,F28,P28_6,O,1000000,1200000,2413
2,F31,P31_1,M,0,400000,4173
2,F31,P31_2,O,400000,800000,4173
2,F31,P31_3,M,800000,1200000,4173
3,F14,P14_1,M,0,200000,1769
3,F14,P14_2,O,200000,400000,1769
3,F14,P14_3,M,400000,600000,1769
3,F14,P14_4,M,600000,800000,1769
3,F14,P14_5,O,800000,1000000,1769
3,F14,P14_6,M,1000000,1200000,1769
3,F15,P15_1,M,0,200000,9629
3,F15,P15_2,M,200000,400000,9629
3,F15,P15_3,O,400000,600000,9629
3,F15,P15_4,M,600000,800000,9629
3,F15,P15_5,M,800000,1000000,9629
3,F15,P15_6,O,1000000,1200000,9629
3,F16,P16_1,M,0,200000,6609
3,F16,P16_2,O,200000,400000,6609
3,F16,P16_3,M,400000,600000,6609
3,F16,P16_4,M,600000,800000,6609
3,F16,P16_5,O,800000,1000000,6609
3,F16,P16_6,M,1000000,1200000,6609
