Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F21,P21_1,M,0,400000,3206
1,F21,P21_2,O,400000,800000,3206
1,F21,P21_3,M,800000,1200000,3206
1,F26,P26_1,M,0,400000,7810
1,F26,P26_2,M,400000,800000,7810
1,F26,P26_3,O,800000,1200000,7810
2,F11,P11_1,M,0,200000,3232
2,F11,P11_2,M,200000,400000,3232
2,F11,P11_3,O,400000,600000,3232
2,F11,P11_4,M,600000,800000,3232
2,F11,P11_5,M,800000,1000000,3232
2,F11,P11_6,O,1000000,1200000,3232
2,F13,P13_1,M,0,100000,8704
2,F13,P13_2,M,100000,200000,8704
2,F13,P13_3,O,200000,300000,8704
2,F13,P13_4,M,300000,400000,8704
2,F13,P13_5,M,400000,500000,8704
2,F13,P13_6,O,500000,600000,8704
2,F13,P13_7,M,600000,700000,8704
2,F13,P13_8,M,700000,800000,8704
2,F13,P13_9,O,800000,900000,8704
2,F13,P13_10,M,900000,1000000,8704
2,F13,P13_11,M,1000000,1100000,8704
2,F13,P13_12,O,1100000,1200000,8704
2,F15,P15_1,M,0,50000,2212
2,F15,P15_2,M,50000,100000,2212
2,F15,P15_3,O,100000,150000,2212
2,F15,P15_4,M,150000,200000,2212
2,F15,P15_5,M,200000,250000,2212
2,F15,P15_6,O,250000,300000,2212
2,F15,P15_7,M,300000,350000,2212
2,F15,P15_8,M,350000,400000,2212
2,F15,P15_9,O,400000,450000,2212
2,F15,P15_10,M,450000,500000,2212
2,F15,P15_11,M,500000,550000,2212
2,F15,P15_12,O,550000,600000,2212
2,F15,P15_13,M,600000,650000,2212
2,F15,P15_14,M,650000,700000,2212
2,F15,P15_15,O,700000,750000,2212
2,F15,P15_16,M,750000,800000,2212
2,F15,P15_17,M,800000,850000,2212
2,F15,P15_18,O,850000,900000,2212
2,F15,P15_19,M,900000,950000,2212
2,F15,P15_20,M,950000,1000000,2212
2,F15,P15_21,O,1000000,1050000,2212
2,F15,P15_22,M,1050000,1100000,2212
2,F15,P15_23,M,1100000,1150000,2212
2,F15,P15_24,O,1150000,1200000,2212
2,F22,P22_1,O,0,200000,10551
2,F22,P22_2,M,200000,400000,10551
2,F22,P22_3,M,400000,600000,10551
2,F22,P22_4,O,600000,800000,10551
2,F22,P22_5,M,800000,1000000,10551
2,F22,P22_6,M,1000000,1200000,10551
2,F23,P23_1,M,0,400000,10725
2,F23,P23_2,M,400000,800000,10725
