Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,400000,8555
1,F11,P11_2,M,400000,800000,8555
1,F11,P11_3,O,800000,1200000,8555
1,F23,P23_1,M,0,400000,4850
1,F23,P23_2,M,400000,800000,4850
1,F23,P23_3,O,800000,1200000,4850
1,F26,P26_1,M,0,400000,600
1,F26,P26_2,M,400000,800000,600
1,F26,P26_3,O,800000,1200000,600
2,F10,P10_1,M,0,50000,3765
2,F10,P10_2,M,50000,100000,3765
2,F10,P10_3,O,100000,150000,3765
2,F10,P10_4,M,150000,200000,3765
2,F10,P10_5,M,200000,250000,3765
2,F10,P10_6,O,250000,300000,3765
2,F10,P10_7,M,300000,350000,3765
2,F10,P10_8,M,350000,400000,3765
2,F10,P10_9,O,400000,450000,3765
2,F10,P10_10,M,450000,500000,3765
2,F10,P10_11,M,500000,550000,3765
2,F10,P10_12,O,550000,600000,3765
2,F10,P10_13,M,600000,650000,3765
2,F10,P10_14,M,650000,700000,3765
2,F10,P10_15,O,700000,750000,3765
2,F10,P10_16,M,750000,800000,3765
2,F10,P10_17,M,800000,850000,3765
2,F10,P10_18,O,850000,900000,3765
2,F10,P10_19,M,900000,950000,3765
2,F10,P10_20,M,950000,1000000,3765
2,F10,P10_21,O,1000000,1050000,3765
2,F10,P10_22,M,1050000,1100000,3765
2,F10,P10_23,M,1100000,1150000,3765
2,F10,P10_24,O,1150000,1200000,3765
2,F12,P12_1,O,0,200000,9095
2,F12,P12_2,M,200000,400000,9095
2,F12,P12_3,M,400000,600000,9095
2,F12,P12_4,O,600000,800000,9095
2,F12,P12_5,M,800000,1000000,9095
2,F12,P12_6,M,1000000,1200000,9095
2,F13,P13_1,M,0,100000,5175
2,F13,P13_2,M,100000,200000,5175
2,F13,P13_3,O,200000,300000,5175
2,F13,P13_4,M,300000,400000,5175
2,F13,P13_5,M,400000,500000,5175
2,F13,P13_6,O,500000,600000,5175
2,F13,P13_7,M,600000,700000,5175
2,F13,P13_8,M,700000,800000,5175
2,F13,P13_9,O,800000,900000,5175
2,F13,P13_10,M,900000,1000000,5175
2,F13,P13_11,M,1000000,1100000,5175
2,F13,P13_12,O,1100000,1200000,5175
2,F17,P17_1,M,0,400000,6167
2,F17,P17_2,O,400000,800000,6167
2,F17,P17_3,M,800000,1200000,6167
2,F21,P21_1,M,0,50000,3920
2,F21,P21_2,O,50000,100000,3920
2,F21,P21_3,M,100000,150000,3920
2,F21,P21_4,M,150000,200000,3920
2,F21,P21_5,O,200000,250000,3920
2,F21,P21_6,M,250000,300000,3920
2,F21,P21_7,M,300000,350000,3920
2,F21,P21_8,O,350000,400000,3920
2,F21,P21_9,M,400000,450000,3920
2,F21,P21_10,M,450000,500000,3920
2,F21,P21_11,O,500000,550000,3920
2,F21,P21_12,M,550000,600000,3920
2,F21,P21_13,M,600000,650000,3920
2,F21,P21_14,O,650000,700000,3920
2,F21,P21_15,M,700000,750000,3920
2,F21,P21_16,M,750000,800000,3920
2,F21,P21_17,O,800000,850000,3920
2,F21,P21_18,M,850000,900000,3920
2,F21,P21_19,M,900000,950000,3920
2,F21,P21_20,O,950000,1000000,3920
2,F21,P21_21,M,1000000,1050000,3920
2,F21,P21_22,M,1050000,1100000,3920
2,F21,P21_23,O,1100000,1150000,3920
2,F21,P21_24,M,1150000,1200000,3920
2,F3,P3_1,M,0,100000,7089
2,F3,P3_2,O,100000,200000,7089
2,F3,P3_3,M,200000,300000,7089
2,F3,P3_4,M,300000,400000,7089
2,F3,P3_5,O,400000,500000,7089
2,F3,P3_6,M,500000,600000,7089
2,F3,P3_7,M,600000,700000,7089
2,F3,P3_8,O,700000,800000,7089
2,F3,P3_9,M,800000,900000,7089
2,F3,P3_10,M,900000,1000000,7089
2,F3,P3_11,O,1000000,1100000,7089
2,F3,P3_12,M,1100000,1200000,7089
2,F30,P30_1,O,0,400000,4516
2,F30,P30_2,M,400000,800000,4516
2,F30,P30_3,M,800000,1200000,4516
3,F14,P14_1,M,0,400000,8991
3,F14,P14_2,O,400000,800000,8991
3,F14,P14_3,M,800000,1200000,8991
3,F19,P19_1,O,0,100000,1159
3,F19,P19_2,M,100000,200000,1159
3,F19,P19_3,M,200000,300000,1159
3,F19,P19_4,O,300000,400000,1159
3,F19,P19_5,M,400000,500000,1159
3,F19,P19_6,M,500000,600000,1159
3,F19,P19_7,O,600000,700000,1159
3,F19,P19_8,M,700000,800000,1159
3,F19,P19_9,M,800000,900000,1159
3,F19,P19_10,O,900000,1000000,1159
3,F19,P19_11,M,1000000,1100000,1159
3,F19,P19_12,M,1100000,1200000,1159
3,F2,P2_1,O,0,200000,10305
3,F2,P2_2,M,200000,400000,10305
3,F2,P2_3,M,400000,600000,10305
3,F2,P2_4,O,600000,800000,10305
3,F2,P2_5,M,800000,1000000,10305
3,F2,P2_6,M,1000000,1200000,10305
3,F24,P24_1,O,0,200000,1081
3,F24,P24_2,M,200000,400000,1081
3,F24,P24_3,M,400000,600000,1081
3,F24,P24_4,O,600000,800000,1081
3,F24,P24_5,M,800000,1000000,1081
3,F24,P24_6,M,1000000,1200000,1081
4,F25,P25_1,M,0,100000,3067
4,F25,P25_2,M,100000,200000,3067
4,F25,P25_3,O,200000,300000,3067
4,F25,P25_4,M,300000,400000,3067
