Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,400000,3124
1,F11,P11_2,M,400000,800000,3124
1,F11,P11_3,O,800000,1200000,3124
1,F16,P16_1,M,0,400000,7819
1,F16,P16_2,O,400000,800000,7819
1,F16,P16_3,M,800000,1200000,7819
1,F20,P20_1,O,0,200000,6135
1,F20,P20_2,M,200000,400000,6135
1,F20,P20_3,M,400000,600000,6135
1,F20,P20_4,O,600000,800000,6135
1,F20,P20_5,M,800000,1000000,6135
1,F20,P20_6,M,1000000,1200000,6135
1,F22,P22_1,O,0,100000,7095
1,F22,P22_2,M,100000,200000,7095
1,F22,P22_3,M,200000,300000,7095
1,F22,P22_4,O,300000,400000,7095
1,F22,P22_5,M,400000,500000,7095
1,F22,P22_6,M,500000,600000,7095
1,F22,P22_7,O,600000,700000,7095
1,F22,P22_8,M,700000,800000,7095
1,F22,P22_9,M,800000,900000,7095
1,F22,P22_10,O,900000,1000000,7095
1,F22,P22_11,M,1000000,1100000,7095
1,F22,P22_12,M,1100000,1200000,7095
1,F27,P27_1,M,0,400000,600
1,F27,P27_2,M,400000,800000,600
1,F27,P27_3,O,800000,1200000,600
1,F28,P28_1,M,0,100000,11919
1,F28,P28_2,M,100000,200000,11919
1,F28,P28_3,O,200000,300000,11919
1,F28,P28_4,M,300000,400000,11919
1,F28,P28_5,M,400000,500000,11919
1,F28,P28_6,O,500000,600000,11919
1,F28,P28_7,M,600000,700000,11919
1,F28,P28_8,M,700000,800000,11919
1,F28,P28_9,O,800000,900000,11919
1,F28,P28_10,M,900000,1000000,11919
1,F28,P28_11,M,1000000,1100000,11919
1,F28,P28_12,O,1100000,1200000,11919
1,F29,P29_1,M,0,100000,6231
1,F29,P29_2,O,100000,200000,6231
1,F29,P29_3,M,200000,300000,6231
1,F29,P29_4,M,300000,400000,6231
1,F29,P29_5,O,400000,500000,6231
1,F29,P29_6,M,500000,600000,6231
1,F29,P29_7,M,600000,700000,6231
1,F29,P29_8,O,700000,800000,6231
1,F29,P29_9,M,800000,900000,6231
1,F29,P29_10,M,900000,1000000,6231
1,F29,P29_11,O,1000000,1100000,6231
1,F29,P29_12,M,1100000,1200000,6231
1,F5,P5_1,M,0,100000,5999
1,F5,P5_2,M,100000,200000,5999
1,F5,P5_3,O,200000,300000,5999
1,F5,P5_4,M,300000,400000,5999
1,F5,P5_5,M,400000,500000,5999
1,F5,P5_6,O,500000,600000,5999
1,F5,P5_7,M,600000,700000,5999
1,F5,P5_8,M,700000,800000,5999
1,F5,P5_9,O,800000,900000,5999
1,F5,P5_10,M,900000,1000000,5999
1,F5,P5_11,M,1000000,1100000,5999
1,F5,P5_12,O,1100000,1200000,5999
1,F8,P8_1,M,0,200000,6681
