Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,400000,5183
1,F12,P12_2,M,400000,800000,5183
1,F12,P12_3,M,800000,1200000,5183
1,F17,P17_1,M,0,200000,10339
1,F17,P17_2,O,200000,400000,10339
1,F17,P17_3,M,400000,600000,10339
1,F17,P17_4,M,600000,800000,10339
1,F17,P17_5,O,800000,1000000,10339
1,F17,P17_6,M,1000000,1200000,10339
1,F23,P23_1,M,0,100000,8251
1,F23,P23_2,M,100000,200000,8251
1,F23,P23_3,O,200000,300000,8251
1,F23,P23_4,M,300000,400000,8251
1,F23,P23_5,M,400000,500000,8251
1,F23,P23_6,O,500000,600000,8251
1,F23,P23_7,M,600000,700000,8251
1,F23,P23_8,M,700000,800000,8251
1,F23,P23_9,O,800000,900000,8251
1,F23,P23_10,M,900000,1000000,8251
1,F23,P23_11,M,1000000,1100000,8251
1,F23,P23_12,O,1100000,1200000,8251
1,F24,P24_1,O,0,400000,8200
1,F24,P24_2,M,400000,800000,8200
1,F24,P24_3,M,800000,1200000,8200
1,F3,P3_1,M,0,200000,8044
1,F3,P3_2,O,200000,400000,8044
1,F3,P3_3,M,400000,600000,8044
1,F3,P3_4,M,600000,800000,8044
1,F3,P3_5,O,800000,1000000,8044
1,F3,P3_6,M,1000000,1200000,8044
1,F31,P31_1,M,0,50000,4876
1,F31,P31_2,O,50000,100000,4876
1,F31,P31_3,M,100000,150000,4876
1,F31,P31_4,M,150000,200000,4876
1,F31,P31_5,O,200000,250000,4876
1,F31,P31_6,M,250000,300000,4876
1,F31,P31_7,M,300000,350000,4876
1,F31,P31_8,O,350000,400000,4876
1,F31,P31_9,M,400000,450000,4876
1,F31,P31_10,M,450000,500000,4876
1,F31,P31_11,O,500000,550000,4876
1,F31,P31_12,M,550000,600000,4876
1,F31,P31_13,M,600000,650000,4876
1,F31,P31_14,O,650000,700000,4876
1,F31,P31_15,M,700000,750000,4876
1,F31,P31_16,M,750000,800000,4876
1,F31,P31_17,O,800000,850000,4876
1,F31,P31_18,M,850000,900000,4876
1,F31,P31_19,M,900000,950000,4876
1,F31,P31_20,O,950000,1000000,4876
1,F31,P31_21,M,1000000,1050000,4876
1,F31,P31_22,M,1050000,1100000,4876
1,F31,P31_23,O,1100000,1150000,4876
1,F31,P31_24,M,1150000,1200000,4876
