Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P8_3,F8,7,800000,1200000,2471,True,872250.0,874721.0,74721.0
P16_3,F16,6,800000,1200000,1867,True,874817.0,876684.0,76684.0
P31_3,F31,7,800000,1200000,1230,True,876780.0,878010.0,78010.0
P4_3,F4,3,800000,1200000,861,True,878106.0,878967.0,78967.0
P30_3,F30,5,800000,1200000,652,True,879063.0,879715.0,79715.0
P2_3,F2,4,800000,1200000,600,True,879811.0,880411.0,80411.0
P21_5,F21,8,800000,1000000,6433,True,880507.0,886940.0,86940.0
P32_10,F32,6,900000,1000000,6469,True,900000.0,906469.0,6469.0
P7_10,F7,7,900000,1000000,5553,True,906565.0,912118.0,12118.0
P14_5,F14,8,800000,1000000,11883,True,912214.0,924097.0,124097.0
P29_5,F29,8,800000,1000000,9529,True,924193.0,933722.0,133722.0
P9_5,F9,8,800000,1000000,6210,True,933818.0,940028.0,140028.0
P10_3,F10,8,800000,1200000,9771,True,940124.0,949895.0,149895.0
P6_3,F6,8,800000,1200000,8689,True,949991.0,958680.0,158680.0
P28_3,F28,8,800000,1200000,7467,True,958776.0,966243.0,166243.0
P1_3,F1,8,800000,1200000,6489,True,966339.0,972828.0,172828.0
P25_3,F25,8,800000,1200000,5779,True,972924.0,978703.0,178703.0
P15_3,F15,8,800000,1200000,4226,True,978799.0,983025.0,183025.0
P23_3,F23,8,800000,1200000,2399,True,983121.0,985520.0,185520.0
P22_10,F22,8,900000,1000000,960,True,985616.0,986576.0,86576.0
P22_11,F22,5,1000000,1100000,960,True,1000000.0,1000960.0,960.0
P14_6,F14,1,1000000,1200000,11883,True,1001056.0,1012939.0,12939.0
P29_6,F29,4,1000000,1200000,9529,True,1013035.0,1022564.0,22564.0
P21_6,F21,5,1000000,1200000,6433,True,1022660.0,1029093.0,29093.0
P9_6,F9,1,1000000,1200000,6210,True,1029189.0,1035399.0,35399.0
P18_6,F18,3,1000000,1200000,1019,True,1035495.0,1036514.0,36514.0
P32_11,F32,8,1000000,1100000,6469,True,1036610.0,1043079.0,43079.0
P7_11,F7,8,1000000,1100000,5553,True,1043175.0,1048728.0,48728.0
P5_6,F5,8,1000000,1200000,8064,True,1048824.0,1056888.0,56888.0
P27_6,F27,8,1000000,1200000,4071,True,1056984.0,1061055.0,61055.0
P13_6,F13,8,1000000,1200000,3376,True,1061151.0,1064527.0,64527.0
P26_6,F26,8,1000000,1200000,2369,True,1064623.0,1066992.0,66992.0
P11_6,F11,8,1000000,1200000,2353,True,1067088.0,1069441.0,69441.0
P32_12,F32,6,1100000,1200000,6469,True,1100000.0,1106469.0,6469.0
P7_12,F7,7,1100000,1200000,5553,True,1106565.0,1112118.0,12118.0
P22_12,F22,5,1100000,1200000,960,True,1112214.0,1113174.0,13174.0
P22_1,F22,8,0,100000,960,False,,,
P7_5,F7,8,400000,500000,5553,False,,,
P32_5,F32,8,400000,500000,6469,False,,,
