Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,2721,1,2,0.0068035490772713,0.0068025,,6
F2,400000,400000,600,1,2,0.0002626050659123,0.0015,,3
F3,400000,400000,9625,1,2,0.0240627552401766,0.0240625,,7
F4,200000,200000,9815,1,2,0.0490757243306453,0.049075,,6
F5,400000,400000,600,1,2,0.0002498808070249,0.0015,,1
F6,200000,200000,8509,1,2,0.0425461696778487,0.042545,,6
F7,400000,400000,6539,1,2,0.0163475867452922,0.0163475,,1
F8,400000,400000,1529,1,2,0.0038227455337168,0.0038225,,7
F9,100000,100000,3696,1,2,0.0369612756590271,0.03696,,7
F10,400000,400000,2857,1,2,0.0071424588584472,0.0071425,,1
F11,400000,400000,4295,1,2,0.0107363531018808,0.0107375,,6
F12,400000,400000,744,1,2,0.0018588425778032,0.00186,,7
F13,400000,400000,8860,1,2,0.0221508438235344,0.02215,,1
F14,100000,100000,1580,1,2,0.0157989716396645,0.0158,,2
F15,200000,200000,1886,1,2,0.0094297429284975,0.00943,,2
F16,400000,400000,11472,1,2,0.0286810384432937,0.02868,,7
F17,400000,400000,600,1,2,0.0012124121422569,0.0015,,6
F18,200000,200000,4282,1,2,0.0214108872508829,0.02141,,5
F19,400000,400000,2932,1,2,0.0073306143501816,0.00733,,2
F20,400000,400000,10109,1,2,0.0252733565815557,0.0252725,,2
F21,400000,400000,600,1,2,0.0014460362560368,0.0015,,5
F22,200000,200000,5107,1,2,0.0255338959164564,0.025535,,7
F23,400000,400000,8339,1,2,0.0208476612335434,0.0208475,,6
F24,400000,400000,4569,1,2,0.0114219105203053,0.0114225,,7
F25,400000,400000,5379,1,2,0.0134468322305755,0.0134475,,1
F26,400000,400000,600,1,2,4.135623367290675e-05,0.0015,,2
F27,400000,400000,600,1,2,0.000808033417788,0.0015,,4
F28,400000,400000,1547,1,2,0.0038667466225683,0.0038675,,5
F29,400000,400000,8723,1,2,0.0218084096511926,0.0218075,,2
F30,50000,50000,1225,1,2,0.0244988314889416,0.0245,,6
F31,200000,200000,5900,1,2,0.0294998803474536,0.0295,,6
F32,400000,400000,1159,1,2,0.0028973892416208,0.0028975,,5
F33,200000,200000,6218,1,2,0.0310887416401773,0.03109,,6
F34,400000,400000,600,1,2,0.0006345723794321,0.0015,,3
F35,400000,400000,4009,1,2,0.010021814991742,0.0100225,,4
F36,200000,200000,1557,1,2,0.0077852023813176,0.007785,,4
F37,200000,200000,6005,1,2,0.0300238026362173,0.030025,,7
F38,400000,400000,600,1,2,0.0012325995558478,0.0015,,7
F39,200000,200000,2230,1,2,0.0111498798483516,0.01115,,5
F40,400000,400000,10979,1,2,0.0274468244906536,0.0274475,,2
F41,400000,400000,10242,1,2,0.0256053253620207,0.025605,,6
F42,400000,400000,7953,1,2,0.0198821497082056,0.0198825,,7
F43,400000,400000,3591,1,2,0.0089768813192367,0.0089775,,3
F44,400000,400000,688,1,2,0.0017202148745804,0.00172,,7
F45,400000,400000,600,1,2,0.0002398205606473,0.0015,,1
F46,400000,400000,600,1,2,0.0006055642365773,0.0015,,6
F47,400000,400000,1373,1,2,0.0034315680326645,0.0034325,,3
F48,200000,200000,9765,1,2,0.048823365299944,0.048825,,7
