Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,978,1,2,0.0024449842521879,0.002445,,6
F2,50000,50000,894,1,2,0.0178799733388891,0.01788,,3
F3,400000,400000,7679,1,2,0.0191975793338428,0.0191975,,1
F4,400000,400000,1634,1,2,0.004084769569696,0.004085,,1
F5,400000,400000,3365,1,2,0.0084124581746125,0.0084125,,5
F6,400000,400000,2417,1,2,0.0060414767356358,0.0060425,,3
F7,400000,400000,8549,1,2,0.021372255861232,0.0213725,,6
F8,400000,400000,3421,1,2,0.0085531624423094,0.0085525,,7
F9,400000,400000,881,1,2,0.0022035916650318,0.0022025,,7
F10,400000,400000,1132,1,2,0.0028297178336306,0.00283,,5
F11,400000,400000,10828,1,2,0.0270696518405852,0.02707,,7
F12,100000,100000,775,1,2,0.0077499313811997,0.00775,,2
F13,400000,400000,7484,1,2,0.0187111102220057,0.01871,,7
F14,400000,400000,3001,1,2,0.0075029491443583,0.0075025,,6
F15,200000,200000,10305,1,2,0.051523754034444,0.051525,,6
F16,400000,400000,1905,1,2,0.0047625833941925,0.0047625,,6
F17,200000,200000,1997,1,2,0.0099861169393361,0.009985,,1
F18,400000,400000,10806,1,2,0.027015838090605,0.027015,,6
F19,400000,400000,10933,1,2,0.0273315620025697,0.0273325,,1
F20,100000,100000,1711,1,2,0.0171110954115731,0.01711,,7
F21,400000,400000,6705,1,2,0.0167629547193028,0.0167625,,2
F22,400000,400000,3306,1,2,0.0082660696289353,0.008265,,4
F23,400000,400000,4564,1,2,0.0114108267167557,0.01141,,4
F24,400000,400000,9177,1,2,0.0229422153464351,0.0229425,,7
F25,400000,400000,600,1,2,0.001217931701584,0.0015,,5
F26,400000,400000,600,1,2,0.0004815574912422,0.0015,,4
F27,200000,200000,10845,1,2,0.0542238002852774,0.054225,,7
F28,400000,400000,5863,1,2,0.0146587135417648,0.0146575,,6
F29,200000,200000,3445,1,2,0.0172261692481269,0.017225,,1
F30,400000,400000,2593,1,2,0.0064825308209174,0.0064825,,5
F31,200000,200000,7658,1,2,0.0382886778471023,0.03829,,7
F32,400000,400000,11897,1,2,0.029742811781243,0.0297425,,7
F33,400000,400000,11639,1,2,0.029096700341701,0.0290975,,6
F34,100000,100000,3387,1,2,0.033867500402856,0.03387,,7
F35,400000,400000,11902,1,2,0.029754076797863,0.029755,,1
F36,400000,400000,7107,1,2,0.0177678667214322,0.0177675,,6
F37,400000,400000,1044,1,2,0.0026100831165842,0.00261,,7
F38,200000,200000,602,1,2,0.0030095836127164,0.00301,,4
F39,400000,400000,3239,1,2,0.0080969065748717,0.0080975,,3
F40,400000,400000,6083,1,2,0.0152064744038954,0.0152075,,3
F41,400000,400000,2818,1,2,0.0070452574122172,0.007045,,7
F42,200000,200000,1208,1,2,0.0060405498910324,0.00604,,4
F43,400000,400000,2227,1,2,0.0055681103801017,0.0055675,,1
F44,400000,400000,9880,1,2,0.0247010161333005,0.0247,,1
F45,400000,400000,2169,1,2,0.0054233687349475,0.0054225,,2
F46,200000,200000,780,1,2,0.0038995581178985,0.0039,,2
F47,200000,200000,723,1,2,0.0036155105151979,0.003615,,3
F48,100000,100000,3145,1,2,0.0314481210990337,0.03145,,6
