Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,11822,1,3,0.029554820562421202,0.029555,,3
F2,200000,200000,1700,1,3,0.008498779039305182,0.0085,,5
F3,200000,200000,762,1,3,0.0038104590057750354,0.00381,,2
F4,200000,200000,7203,1,3,0.036016009348144085,0.036015,,3
F5,400000,400000,11147,1,3,0.027867007466783278,0.0278675,,2
F6,400000,400000,2030,1,3,0.005075484154147825,0.005075,,3
F7,200000,200000,1608,1,3,0.008040125977609058,0.00804,,1
F8,200000,200000,7661,1,3,0.038306141036155816,0.038305,,1
F9,200000,200000,7948,1,3,0.0397385964840703,0.03974,,7
F10,400000,400000,4684,1,3,0.011709572887543929,0.01171,,3
F11,400000,400000,600,1,3,6.810903505205523e-05,0.0015,,1
F12,200000,200000,2839,1,3,0.014194938970781834,0.014195,,7
F13,50000,50000,2482,1,3,0.049637741152457115,0.04964,,7
F14,400000,400000,6330,1,3,0.015825282855345124,0.015825,,1
F15,200000,200000,5177,1,3,0.0258857986597526,0.025885,,7
F16,400000,400000,2208,1,3,0.005520480535372907,0.00552,,7
F17,200000,200000,10919,1,3,0.054596767866916585,0.054595,,7
F18,400000,400000,1775,1,3,0.004438328827854665,0.0044375,,6
F19,400000,400000,9231,1,3,0.02307705882392841,0.0230775,,5
F20,400000,400000,7929,1,3,0.019823332801919502,0.0198225,,4
F21,400000,400000,6505,1,3,0.016263165115227185,0.0162625,,3
F22,50000,50000,2547,1,3,0.0509392245751813,0.05094,,7
F23,400000,400000,8511,1,3,0.02127741015518647,0.0212775,,1
F24,200000,200000,6825,1,3,0.03412553409149499,0.034125,,1
F25,100000,100000,4249,1,3,0.042491241033417504,0.04249,,3
F26,50000,50000,3000,1,3,0.0599985043226004,0.06,,7
F27,200000,200000,6434,1,3,0.03216806185400922,0.03217,,3
F28,100000,100000,3585,1,3,0.03585216223924509,0.03585,,7
F29,400000,400000,600,1,3,0.0001049345604669516,0.0015,,5
F30,400000,400000,600,1,3,0.0013102288510191684,0.0015,,1
F31,400000,400000,1869,1,3,0.004673447355766414,0.0046725,,4
F32,400000,400000,1313,1,3,0.003282977930237574,0.0032825,,7
F33,400000,400000,600,1,3,0.000823640306502671,0.0015,,5
F34,400000,400000,4627,1,3,0.011567563568292027,0.0115675,,2
F35,400000,400000,600,1,3,0.0011214581172404592,0.0015,,3
F36,100000,100000,11117,1,3,0.11116683702166924,0.11117,,7
F37,100000,100000,3126,1,3,0.03125993902790469,0.03126,,1
F38,400000,400000,600,1,3,0.0007951697991825102,0.0015,,7
F39,200000,200000,6623,1,3,0.03311380867847419,0.033115,,4
F40,400000,400000,4073,1,3,0.010182440185972502,0.0101825,,6
F41,400000,400000,600,1,3,0.00107428074342783,0.0015,,4
F42,100000,100000,3041,1,3,0.030412402020821905,0.03041,,4
F43,100000,100000,9135,1,3,0.09134719624299556,0.09135,,7
F44,200000,200000,6401,1,3,0.03200424521959566,0.032005,,7
F45,400000,400000,4111,1,3,0.010278675595053174,0.0102775,,4
F46,400000,400000,5721,1,3,0.014301445126959942,0.0143025,,5
F47,400000,400000,7475,1,3,0.0186883445368486,0.0186875,,2
F48,400000,400000,600,1,3,0.0013324963774085919,0.0015,,2
