Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,9309,1,3,0.04654505817657051,0.046545,,1
F2,400000,400000,6319,1,3,0.015797838784042728,0.0157975,,1
F3,400000,400000,4799,1,3,0.011996460793016972,0.0119975,,4
F4,400000,400000,641,1,3,0.0016014195698448308,0.0016025,,2
F5,400000,400000,11011,1,3,0.02752860938154389,0.0275275,,1
F6,400000,400000,8609,1,3,0.02152340575504974,0.0215225,,5
F7,200000,200000,4683,1,3,0.0234146875104011,0.023415,,1
F8,100000,100000,2217,1,3,0.022171225056474952,0.02217,,6
F9,400000,400000,2614,1,3,0.006534557837977517,0.006535,,3
F10,50000,50000,4067,1,3,0.08134451480883564,0.08134,,2
F11,400000,400000,1557,1,3,0.003892867558296653,0.0038925,,5
F12,400000,400000,6094,1,3,0.015234258085253471,0.015235,,5
F13,200000,200000,9341,1,3,0.0467051065621048,0.046705,,5
F14,200000,200000,2359,1,3,0.01179531909201792,0.011795,,5
F15,400000,400000,1328,1,3,0.0033193860016282883,0.00332,,3
F16,400000,400000,600,1,3,0.0003106741576041072,0.0015,,1
F17,400000,400000,600,1,3,0.0008010237898464778,0.0015,,4
F18,100000,100000,2266,1,3,0.02265984912389074,0.02266,,2
F19,200000,200000,8775,1,3,0.04387255633605225,0.043875,,2
F20,400000,400000,6823,1,3,0.017056878111508578,0.0170575,,2
F21,400000,400000,3647,1,3,0.009117769761738614,0.0091175,,7
F22,400000,400000,1749,1,3,0.004373687360746503,0.0043725,,1
F23,400000,400000,600,1,3,0.000604704573889836,0.0015,,6
F24,100000,100000,1817,1,3,0.018169830528641184,0.01817,,4
F25,200000,200000,2443,1,3,0.012214614281904068,0.012215,,1
F26,400000,400000,1895,1,3,0.004737523507760799,0.0047375,,2
F27,100000,100000,5153,1,3,0.05153047467411476,0.05153,,1
F28,400000,400000,600,1,3,0.0005956638669811776,0.0015,,7
F29,400000,400000,11665,1,3,0.029162305247209308,0.0291625,,2
F30,200000,200000,7797,1,3,0.038984445708770576,0.038985,,5
F31,400000,400000,7747,1,3,0.019367417922716235,0.0193675,,3
F32,400000,400000,4292,1,3,0.010731048031006107,0.01073,,2
F33,100000,100000,6573,1,3,0.06572731300611795,0.06573,,5
F34,100000,100000,7434,1,3,0.07433740456613724,0.07434,,2
F35,400000,400000,7112,1,3,0.01778116316866668,0.01778,,6
F36,400000,400000,10204,1,3,0.025510033104409857,0.02551,,4
F37,400000,400000,2420,1,3,0.006049904819289076,0.00605,,6
F38,200000,200000,894,1,3,0.004469387815748016,0.00447,,4
F39,400000,400000,5203,1,3,0.013007061932806208,0.0130075,,7
F40,100000,100000,6747,1,3,0.06747248368635317,0.06747,,1
F41,400000,400000,600,1,3,6.038214063994185e-05,0.0015,,5
F42,100000,100000,6489,1,3,0.06488847632164702,0.06489,,2
F43,400000,400000,10355,1,3,0.02588639351943306,0.0258875,,3
F44,400000,400000,663,1,3,0.0016570205331493393,0.0016575,,5
F45,400000,400000,5333,1,3,0.013333290493559746,0.0133325,,3
F46,200000,200000,1954,1,3,0.009769763925225994,0.00977,,6
F47,50000,50000,2110,1,3,0.04220186629533515,0.0422,,3
F48,50000,50000,3800,1,3,0.07600382350458776,0.076,,1
