Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P48_1,F48,1,0,50000,6327,True,0.0,6327.0,6327.0
P12_1,F12,7,0,50000,3209,True,6423.0,9632.0,9632.0
P17_1,F17,1,0,100000,9321,True,9728.0,19049.0,19049.0
P23_1,F23,1,0,100000,6847,True,19145.0,25992.0,25992.0
P9_1,F9,7,0,100000,3104,True,26088.0,29192.0,29192.0
P42_1,F42,1,0,200000,10511,True,29288.0,39799.0,39799.0
P33_1,F33,1,0,200000,9725,True,39895.0,49620.0,49620.0
P24_1,F24,7,0,200000,8003,True,49716.0,57719.0,57719.0
P21_1,F21,1,0,400000,4815,True,57815.0,62630.0,62630.0
P48_2,F48,1,50000,100000,6327,True,62726.0,69053.0,19053.0
P47_1,F47,2,0,200000,6073,True,69149.0,75222.0,75222.0
P20_1,F20,2,0,200000,3539,True,75318.0,78857.0,78857.0
P32_1,F32,2,0,400000,5829,True,78953.0,84782.0,84782.0
P15_1,F15,2,0,400000,2971,True,84878.0,87849.0,87849.0
P34_1,F34,2,0,400000,647,True,87945.0,88592.0,88592.0
P13_2,F13,2,50000,100000,2326,True,88688.0,91014.0,41014.0
P31_1,F31,5,0,200000,6989,True,91110.0,98099.0,98099.0
P2_1,F2,4,0,200000,6717,True,98195.0,104912.0,104912.0
P14_1,F14,7,0,200000,2529,True,105008.0,107537.0,107537.0
P28_1,F28,7,0,400000,2749,True,107633.0,110382.0,110382.0
P36_1,F36,7,0,400000,775,True,110478.0,111253.0,111253.0
P12_3,F12,7,100000,150000,3209,True,111349.0,114558.0,14558.0
P13_3,F13,2,100000,150000,2326,True,114654.0,116980.0,16980.0
P5_2,F5,7,100000,200000,7141,True,117076.0,124217.0,24217.0
P23_2,F23,1,100000,200000,6847,True,124313.0,131160.0,31160.0
P6_1,F6,3,0,200000,6341,True,131256.0,137597.0,137597.0
P4_1,F4,3,0,200000,3939,True,137693.0,141632.0,141632.0
P35_1,F35,3,0,400000,5122,True,141728.0,146850.0,146850.0
P29_1,F29,3,0,400000,3587,True,146946.0,150533.0,150533.0
P7_2,F7,1,100000,200000,2761,True,150629.0,153390.0,53390.0
P48_4,F48,1,150000,200000,6327,True,153486.0,159813.0,9813.0
P3_2,F3,3,100000,200000,3500,True,159909.0,163409.0,63409.0
P12_4,F12,7,150000,200000,3209,True,163505.0,166714.0,16714.0
P39_1,F39,5,0,400000,10356,True,166810.0,177166.0,177166.0
P1_1,F1,4,0,400000,9433,True,177262.0,186695.0,186695.0
P11_1,F11,6,0,400000,5605,True,186791.0,192396.0,192396.0
P8_1,F8,4,0,400000,4392,True,192492.0,196884.0,196884.0
P25_1,F25,5,0,400000,2067,True,196980.0,199047.0,199047.0
P26_1,F26,4,0,400000,1625,True,199143.0,200768.0,200768.0
P48_5,F48,1,200000,250000,6327,True,200864.0,207191.0,7191.0
P13_5,F13,2,200000,250000,2326,True,207287.0,209613.0,9613.0
P17_3,F17,1,200000,300000,9321,True,209709.0,219030.0,19030.0
P5_3,F5,7,200000,300000,7141,True,219126.0,226267.0,26267.0
P3_3,F3,3,200000,300000,3500,True,226363.0,229863.0,29863.0
P9_3,F9,7,200000,300000,3104,True,229959.0,233063.0,33063.0
P7_3,F7,1,200000,300000,2761,True,233159.0,235920.0,35920.0
P42_2,F42,1,200000,400000,10511,True,236016.0,246527.0,46527.0
P19_2,F19,2,200000,400000,10035,True,246623.0,256658.0,56658.0
P14_2,F14,7,200000,400000,2529,True,256754.0,259283.0,59283.0
P12_6,F12,7,250000,300000,3209,True,259379.0,262588.0,12588.0
P47_2,F47,2,200000,400000,6073,True,262684.0,268757.0,68757.0
P13_6,F13,2,250000,300000,2326,True,268853.0,271179.0,21179.0
P40_1,F40,4,0,400000,1193,True,271275.0,272468.0,272468.0
P41_2,F41,4,200000,400000,9985,True,272564.0,282549.0,82549.0
P38_1,F38,5,0,400000,840,True,282645.0,283485.0,283485.0
P27_1,F27,5,0,400000,600,True,283581.0,284181.0,284181.0
P31_2,F31,5,200000,400000,6989,True,284277.0,291266.0,91266.0
P6_2,F6,3,200000,400000,6341,True,291362.0,297703.0,97703.0
P10_2,F10,1,200000,400000,4701,True,297799.0,302500.0,102500.0
P48_7,F48,1,300000,350000,6327,True,302596.0,308923.0,8923.0
P12_7,F12,7,300000,350000,3209,True,309019.0,312228.0,12228.0
P17_4,F17,1,300000,400000,9321,True,312324.0,321645.0,21645.0
P23_4,F23,1,300000,400000,6847,True,321741.0,328588.0,28588.0
P9_4,F9,7,300000,400000,3104,True,328684.0,331788.0,31788.0
P16_1,F16,6,0,400000,600,True,331884.0,332484.0,332484.0
P30_1,F30,8,0,400000,6385,True,332580.0,338965.0,338965.0
P48_8,F48,1,350000,400000,6327,True,350000.0,356327.0,6327.0
P13_8,F13,2,350000,400000,2326,True,356423.0,358749.0,8749.0
P37_1,F37,8,0,400000,8791,True,358845.0,367636.0,367636.0
P22_1,F22,8,0,400000,6005,True,367732.0,373737.0,373737.0
P45_1,F45,8,0,400000,5021,True,373833.0,378854.0,378854.0
P18_1,F18,8,0,400000,3169,True,378950.0,382119.0,382119.0
P46_1,F46,8,0,400000,1725,True,382215.0,383940.0,383940.0
P44_1,F44,8,0,400000,1305,True,384036.0,385341.0,385341.0
P43_1,F43,8,0,400000,600,True,385437.0,386037.0,386037.0
P7_4,F7,8,300000,400000,2761,True,386133.0,388894.0,88894.0
P12_9,F12,7,400000,450000,3209,True,400000.0,403209.0,3209.0
P13_9,F13,2,400000,450000,2326,True,403305.0,405631.0,5631.0
P5_5,F5,7,400000,500000,7141,True,405727.0,412868.0,12868.0
P23_5,F23,1,400000,500000,6847,True,412964.0,419811.0,19811.0
P3_5,F3,3,400000,500000,3500,True,419907.0,423407.0,23407.0
P7_5,F7,1,400000,500000,2761,True,423503.0,426264.0,26264.0
P19_3,F19,2,400000,600000,10035,True,426360.0,436395.0,36395.0
P41_3,F41,4,400000,600000,9985,True,436491.0,446476.0,46476.0
P33_3,F33,1,400000,600000,9725,True,446572.0,456297.0,56297.0
P10_3,F10,1,400000,600000,4701,True,456393.0,461094.0,61094.0
P21_2,F21,1,400000,800000,4815,True,461190.0,466005.0,66005.0
P46_2,F46,1,400000,800000,1725,True,466101.0,467826.0,67826.0
P44_2,F44,1,400000,800000,1305,True,467922.0,469227.0,69227.0
P48_10,F48,1,450000,500000,6327,True,469323.0,475650.0,25650.0
P24_3,F24,7,400000,600000,8003,True,475746.0,483749.0,83749.0
P37_2,F37,7,400000,800000,8791,True,483845.0,492636.0,92636.0
P12_10,F12,7,450000,500000,3209,True,492732.0,495941.0,45941.0
P2_3,F2,4,400000,600000,6717,True,496037.0,502754.0,102754.0
P48_11,F48,1,500000,550000,6327,True,502850.0,509177.0,9177.0
P20_3,F20,2,400000,600000,3539,True,509273.0,512812.0,112812.0
P15_2,F15,2,400000,800000,2971,True,512908.0,515879.0,115879.0
P34_2,F34,2,400000,800000,647,True,515975.0,516622.0,116622.0
P13_11,F13,2,500000,550000,2326,True,516718.0,519044.0,19044.0
P17_6,F17,1,500000,600000,9321,True,519140.0,528461.0,28461.0
P5_6,F5,7,500000,600000,7141,True,528557.0,535698.0,35698.0
P4_3,F4,3,400000,600000,3939,True,535794.0,539733.0,139733.0
