Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,2329,1,2,0.0058226412147192,0.0058225,,7
F2,100000,100000,1469,1,2,0.0146905673605402,0.01469,,1
F3,400000,400000,5067,1,2,0.0126682401476816,0.0126675,,3
F4,400000,400000,11433,1,2,0.0285830427512602,0.0285825,,1
F5,400000,400000,2853,1,2,0.0071328331203717,0.0071325,,6
F6,400000,400000,2489,1,2,0.0062226113698802,0.0062225,,3
F7,400000,400000,600,1,2,0.0007956085578759,0.0015,,1
F8,400000,400000,600,1,2,0.0013567152537011,0.0015,,4
F9,400000,400000,4087,1,2,0.0102162780803489,0.0102175,,5
F10,400000,400000,1366,1,2,0.0034160031727081,0.003415,,1
F11,100000,100000,743,1,2,0.0074312393675691,0.00743,,1
F12,400000,400000,11489,1,2,0.0287234913897465,0.0287225,,1
F13,400000,400000,992,1,2,0.0024798885662332,0.00248,,4
F14,400000,400000,3957,1,2,0.0098913955286033,0.0098925,,2
F15,200000,200000,1533,1,2,0.0076648298664173,0.007665,,7
F16,400000,400000,5054,1,2,0.0126360624517118,0.012635,,5
F17,400000,400000,3348,1,2,0.0083699819310703,0.00837,,1
F18,400000,400000,600,1,2,0.0012269644690202,0.0015,,3
F19,400000,400000,600,1,2,0.0005950912835798,0.0015,,7
F20,200000,200000,1618,1,2,0.0080895318070522,0.00809,,5
F21,400000,400000,4180,1,2,0.0104502571615787,0.01045,,1
F22,400000,400000,600,1,2,0.0013815006361627,0.0015,,2
F23,400000,400000,670,1,2,0.0016741251784294,0.001675,,5
F24,400000,400000,3762,1,2,0.0094044607855794,0.009405,,3
F25,400000,400000,1196,1,2,0.0029909202813936,0.00299,,5
F26,400000,400000,600,1,2,0.0001242048453943,0.0015,,5
F27,100000,100000,1082,1,2,0.0108193365224202,0.01082,,3
F28,400000,400000,731,1,2,0.0018282559820391,0.0018275,,2
F29,400000,400000,10609,1,2,0.0265213894827039,0.0265225,,1
F30,400000,400000,2115,1,2,0.0052871018620131,0.0052875,,4
F31,400000,400000,5067,1,2,0.0126674256091631,0.0126675,,1
F32,400000,400000,3196,1,2,0.0079906854188352,0.00799,,2
F33,400000,400000,600,1,2,0.0010999581305282,0.0015,,1
F34,400000,400000,5495,1,2,0.0137369086101017,0.0137375,,1
F35,400000,400000,3525,1,2,0.0088131469011671,0.0088125,,7
F36,200000,200000,8000,1,2,0.0400015477221594,0.04,,1
F37,400000,400000,1126,1,2,0.0028157955348337,0.002815,,2
F38,400000,400000,2795,1,2,0.0069880812269274,0.0069875,,2
F39,400000,400000,600,1,2,0.0007936082328471,0.0015,,4
F40,400000,400000,981,1,2,0.0024526892605507,0.0024525,,7
F41,400000,400000,2822,1,2,0.0070544235213608,0.007055,,5
F42,100000,100000,1367,1,2,0.0136696035284294,0.01367,,1
F43,400000,400000,3111,1,2,0.0077775814889759,0.0077775,,3
F44,200000,200000,1034,1,2,0.005170941998932,0.00517,,6
F45,200000,200000,2628,1,2,0.013140071894666,0.01314,,1
F46,400000,400000,1086,1,2,0.0027153089020582,0.002715,,3
F47,200000,200000,2920,1,2,0.0145989488755609,0.0146,,1
F48,400000,400000,600,1,2,0.0002191244987054,0.0015,,6
