Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,4345,1,2,0.010863140845479,0.0108625,,7
F2,400000,400000,600,1,2,0.0001318364689814,0.0015,,6
F3,400000,400000,2985,1,2,0.0074637017413345,0.0074625,,3
F4,100000,100000,1172,1,2,0.011720410994339,0.01172,,6
F5,400000,400000,876,1,2,0.0021903126423747,0.00219,,2
F6,400000,400000,2975,1,2,0.0074374321107338,0.0074375,,5
F7,400000,400000,2159,1,2,0.0053963645637078,0.0053975,,3
F8,400000,400000,5833,1,2,0.0145819652698626,0.0145825,,3
F9,400000,400000,5406,1,2,0.0135150990576796,0.013515,,7
F10,400000,400000,600,1,2,0.0002038788382228,0.0015,,7
F11,200000,200000,1135,1,2,0.0056747470735207,0.005675,,2
F12,400000,400000,731,1,2,0.0018285819000564,0.0018275,,1
F13,400000,400000,600,1,2,0.0009623512559043,0.0015,,5
F14,400000,400000,600,1,2,0.0006242853878573,0.0015,,2
F15,200000,200000,917,1,2,0.0045848874673078,0.004585,,7
F16,400000,400000,3538,1,2,0.0088443554863105,0.008845,,6
F17,400000,400000,600,1,2,0.0005185826512685,0.0015,,3
F18,400000,400000,3474,1,2,0.0086847192202935,0.008685,,7
F19,400000,400000,1956,1,2,0.0048909218944938,0.00489,,4
F20,400000,400000,4244,1,2,0.0106107035530366,0.01061,,2
F21,400000,400000,2063,1,2,0.0051568880468041,0.0051575,,4
F22,400000,400000,928,1,2,0.0023193277622872,0.00232,,3
F23,400000,400000,2957,1,2,0.0073914269977726,0.0073925,,6
F24,400000,400000,1232,1,2,0.0030794984811586,0.00308,,4
F25,200000,200000,4115,1,2,0.0205742914326825,0.020575,,3
F26,400000,400000,11145,1,2,0.0278626552626663,0.0278625,,3
F27,400000,400000,5930,1,2,0.0148258943366321,0.014825,,6
F28,400000,400000,2061,1,2,0.0051519957468928,0.0051525,,5
F29,400000,400000,1525,1,2,0.0038115203368594,0.0038125,,5
F30,400000,400000,4577,1,2,0.0114421429136567,0.0114425,,3
F31,100000,100000,3267,1,2,0.0326676389552801,0.03267,,3
F32,400000,400000,600,1,2,0.0006260714509435,0.0015,,6
F33,400000,400000,1981,1,2,0.0049524628711609,0.0049525,,3
F34,400000,400000,8265,1,2,0.0206622246020487,0.0206625,,6
F35,400000,400000,600,1,2,0.0005484299898009,0.0015,,7
F36,400000,400000,600,1,2,0.0013176848017663,0.0015,,1
F37,200000,200000,854,1,2,0.0042702308721165,0.00427,,1
F38,400000,400000,600,1,2,9.164004484049636e-05,0.0015,,4
F39,400000,400000,3410,1,2,0.0085258848346833,0.008525,,4
F40,400000,400000,3110,1,2,0.0077746465967369,0.007775,,6
F41,200000,200000,8214,1,2,0.0410714680069851,0.04107,,3
F42,200000,200000,921,1,2,0.0046058984352937,0.004605,,6
F43,200000,200000,3542,1,2,0.0177106998451599,0.01771,,6
F44,400000,400000,1955,1,2,0.0048886536168992,0.0048875,,2
F45,200000,200000,1465,1,2,0.0073261046589529,0.007325,,7
F46,200000,200000,1730,1,2,0.0086508475404843,0.00865,,2
F47,100000,100000,1495,1,2,0.0149493506820872,0.01495,,3
F48,400000,400000,3801,1,2,0.0095018028541994,0.0095025,,3
