Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,5140,1,2,0.0128510354754173,0.01285,,6
F2,400000,400000,5360,1,2,0.0133993443340214,0.0134,,3
F3,400000,400000,7961,1,2,0.0199012755118382,0.0199025,,3
F4,400000,400000,1322,1,2,0.0033043513469751,0.003305,,3
F5,400000,400000,600,1,2,0.0001923114116721,0.0015,,7
F6,400000,400000,4754,1,2,0.0118838213509554,0.011885,,2
F7,400000,400000,4918,1,2,0.0122942355996567,0.012295,,1
F8,400000,400000,4159,1,2,0.0103977668876659,0.0103975,,4
F9,400000,400000,5213,1,2,0.0130334603169578,0.0130325,,4
F10,400000,400000,3213,1,2,0.0080318356363783,0.0080325,,6
F11,400000,400000,1734,1,2,0.0043355923150537,0.004335,,3
F12,400000,400000,3239,1,2,0.0080970141590519,0.0080975,,2
F13,400000,400000,950,1,2,0.0023749740316004,0.002375,,1
F14,200000,200000,694,1,2,0.003470691966267,0.00347,,7
F15,400000,400000,9458,1,2,0.0236448664430186,0.023645,,4
F16,400000,400000,1870,1,2,0.0046761160558703,0.004675,,3
F17,200000,200000,3259,1,2,0.0162957644196714,0.016295,,3
F18,200000,200000,825,1,2,0.0041239436488348,0.004125,,2
F19,400000,400000,3106,1,2,0.0077651425440146,0.007765,,7
F20,400000,400000,600,1,2,0.0004838790989194,0.0015,,2
F21,400000,400000,600,1,2,0.0011286958894001,0.0015,,5
F22,400000,400000,600,1,2,0.0007141922688255,0.0015,,1
F23,400000,400000,974,1,2,0.0024357512084421,0.002435,,2
F24,400000,400000,5080,1,2,0.0127001126494354,0.0127,,3
F25,400000,400000,1661,1,2,0.0041527161264498,0.0041525,,4
F26,400000,400000,600,1,2,0.0008364360590529,0.0015,,3
F27,400000,400000,684,1,2,0.0017094157426965,0.00171,,5
F28,400000,400000,6029,1,2,0.0150724242651648,0.0150725,,2
F29,200000,200000,7011,1,2,0.0350547992653509,0.035055,,4
F30,400000,400000,600,1,2,0.0010315218206675,0.0015,,4
F31,400000,400000,1381,1,2,0.003452209108623,0.0034525,,4
F32,200000,200000,1917,1,2,0.0095840254344863,0.009585,,1
F33,200000,200000,7395,1,2,0.0369766257127915,0.036975,,2
F34,400000,400000,1978,1,2,0.0049453671266229,0.004945,,4
F35,400000,400000,9551,1,2,0.0238768224807648,0.0238775,,2
F36,400000,400000,600,1,2,0.0002636981085918,0.0015,,6
F37,400000,400000,608,1,2,0.0015196242513847,0.00152,,6
F38,200000,200000,747,1,2,0.0037358775257103,0.003735,,6
F39,400000,400000,600,1,2,0.0012892313347329,0.0015,,7
F40,400000,400000,600,1,2,0.001098758061101,0.0015,,2
F41,400000,400000,3877,1,2,0.0096934287575367,0.0096925,,6
F42,400000,400000,5518,1,2,0.013796065401386,0.013795,,6
F43,400000,400000,5293,1,2,0.0132312694650578,0.0132325,,2
F44,400000,400000,5862,1,2,0.0146561157763992,0.014655,,4
F45,400000,400000,6639,1,2,0.0165984278759976,0.0165975,,4
F46,400000,400000,3836,1,2,0.0095910078288873,0.00959,,3
F47,400000,400000,7905,1,2,0.0197635394261358,0.0197625,,2
F48,400000,400000,1574,1,2,0.0039358524624664,0.003935,,1
