Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,861,1,2,0.0021529019063978,0.0021525,,4
F2,400000,400000,3771,1,2,0.0094282316145431,0.0094275,,2
F3,400000,400000,1355,1,2,0.0033871868423096,0.0033875,,3
F4,400000,400000,3221,1,2,0.0080530554083442,0.0080525,,5
F5,400000,400000,600,1,2,0.0014039167778075,0.0015,,5
F6,100000,100000,1072,1,2,0.0107212490691791,0.01072,,7
F7,400000,400000,6535,1,2,0.0163385521006868,0.0163375,,2
F8,400000,400000,966,1,2,0.0024144827096063,0.002415,,1
F9,400000,400000,1800,1,2,0.0044996021366986,0.0045,,1
F10,400000,400000,11553,1,2,0.0288812792781865,0.0288825,,2
F11,200000,200000,2195,1,2,0.0109745966673748,0.010975,,3
F12,400000,400000,6221,1,2,0.0155517617161146,0.0155525,,4
F13,400000,400000,3337,1,2,0.0083426543750605,0.0083425,,3
F14,200000,200000,1570,1,2,0.0078489040341991,0.00785,,1
F15,400000,400000,5227,1,2,0.0130678586596231,0.0130675,,2
F16,400000,400000,10609,1,2,0.0265235751203339,0.0265225,,4
F17,200000,200000,1746,1,2,0.0087294785090959,0.00873,,1
F18,400000,400000,600,1,2,0.0008684239101405,0.0015,,2
F19,400000,400000,600,1,2,0.0004952331750431,0.0015,,6
F20,400000,400000,8593,1,2,0.0214813218680563,0.0214825,,7
F21,400000,400000,600,1,2,0.0003441823793551,0.0015,,7
F22,400000,400000,2759,1,2,0.0068984851732667,0.0068975,,7
F23,400000,400000,1769,1,2,0.0044213094324135,0.0044225,,5
F24,400000,400000,1698,1,2,0.0042444703324376,0.004245,,2
F25,400000,400000,3313,1,2,0.0082836154199379,0.0082825,,7
F26,400000,400000,600,1,2,0.0014254260935828,0.0015,,5
F27,400000,400000,3221,1,2,0.0080526943607685,0.0080525,,6
F28,400000,400000,737,1,2,0.0018435177731841,0.0018425,,3
F29,400000,400000,2116,1,2,0.0052908979588818,0.00529,,5
F30,50000,50000,987,1,2,0.019741016252951,0.01974,,2
F31,400000,400000,1147,1,2,0.0028685751052752,0.0028675,,6
F32,400000,400000,2789,1,2,0.0069715935995244,0.0069725,,4
F33,400000,400000,6083,1,2,0.0152080358131903,0.0152075,,7
F34,400000,400000,1907,1,2,0.0047685431110544,0.0047675,,6
F35,200000,200000,1792,1,2,0.0089600812656024,0.00896,,4
F36,200000,200000,1424,1,2,0.0071191055757516,0.00712,,2
F37,400000,400000,1183,1,2,0.0029570223510593,0.0029575,,4
F38,400000,400000,636,1,2,0.00158924081894,0.00159,,7
F39,400000,400000,2794,1,2,0.0069862452060421,0.006985,,3
F40,400000,400000,8234,1,2,0.020585374191649,0.020585,,4
F41,400000,400000,1325,1,2,0.0033131795441658,0.0033125,,7
F42,400000,400000,5179,1,2,0.0129468303768013,0.0129475,,1
F43,400000,400000,600,1,2,0.0010314162182565,0.0015,,1
F44,400000,400000,3414,1,2,0.0085351634868377,0.008535,,2
F45,400000,400000,600,1,2,9.88173644999868e-05,0.0015,,4
F46,100000,100000,1765,1,2,0.0176505264790864,0.01765,,7
F47,400000,400000,5823,1,2,0.014557459609682,0.0145575,,4
F48,400000,400000,3282,1,2,0.0082051542053353,0.008205,,4
