Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,600,1,2,0.0008878106010765,0.0015,,2
F2,400000,400000,826,1,2,0.002064057625142,0.002065,,5
F3,400000,400000,5141,1,2,0.0128534707998845,0.0128525,,6
F4,100000,100000,4190,1,2,0.0419009566196053,0.0419,,3
F5,400000,400000,600,1,2,0.0001821158668126,0.0015,,7
F6,200000,200000,1358,1,2,0.0067887921459894,0.00679,,3
F7,400000,400000,2414,1,2,0.0060344186854618,0.006035,,7
F8,400000,400000,1711,1,2,0.0042780117364634,0.0042775,,6
F9,400000,400000,3151,1,2,0.0078786620113897,0.0078775,,7
F10,400000,400000,600,1,2,0.0007600394197007,0.0015,,5
F11,400000,400000,1213,1,2,0.0030320940706201,0.0030325,,2
F12,400000,400000,1461,1,2,0.0036518805421244,0.0036525,,1
F13,400000,400000,950,1,2,0.0023748418943373,0.002375,,1
F14,400000,400000,4049,1,2,0.0101218668907506,0.0101225,,1
F15,200000,200000,1320,1,2,0.0066004306800554,0.0066,,4
F16,400000,400000,600,1,2,0.0006437201954339,0.0015,,2
F17,100000,100000,1307,1,2,0.0130698143873183,0.01307,,3
F18,400000,400000,944,1,2,0.0023590956594418,0.00236,,6
F19,200000,200000,1871,1,2,0.009354654734978,0.009355,,4
F20,400000,400000,4751,1,2,0.0118776729191856,0.0118775,,4
F21,400000,400000,600,1,2,0.0013156179423819,0.0015,,4
F22,400000,400000,6267,1,2,0.0156674473415909,0.0156675,,6
F23,400000,400000,5511,1,2,0.0137782747684102,0.0137775,,1
F24,400000,400000,2517,1,2,0.0062917332276607,0.0062925,,1
F25,400000,400000,2697,1,2,0.0067435582352698,0.0067425,,6
F26,200000,200000,6667,1,2,0.033336850270254,0.033335,,6
F27,400000,400000,711,1,2,0.0017773829469083,0.0017775,,3
F28,400000,400000,600,1,2,0.0011990837328375,0.0015,,3
F29,400000,400000,600,1,2,0.0005694057337907,0.0015,,1
F30,200000,200000,613,1,2,0.003065441984034,0.003065,,7
F31,400000,400000,1666,1,2,0.0041646472616311,0.004165,,5
F32,200000,200000,6250,1,2,0.0312489537228788,0.03125,,7
F33,400000,400000,600,1,2,0.0014928521873307,0.0015,,6
F34,400000,400000,600,1,2,0.0006435339612873,0.0015,,7
F35,400000,400000,767,1,2,0.0019176361515087,0.0019175,,4
F36,400000,400000,1014,1,2,0.0025360507527914,0.002535,,7
F37,400000,400000,600,1,2,0.0003112507339074,0.0015,,5
F38,400000,400000,1810,1,2,0.0045242787592625,0.004525,,4
F39,400000,400000,600,1,2,0.0007246797370936,0.0015,,2
F40,400000,400000,3752,1,2,0.0093801783993582,0.00938,,3
F41,100000,100000,4294,1,2,0.0429413079118611,0.04294,,7
F42,400000,400000,2052,1,2,0.0051308133491839,0.00513,,3
F43,400000,400000,2217,1,2,0.0055413519131544,0.0055425,,5
F44,400000,400000,3358,1,2,0.0083953081180986,0.008395,,6
F45,200000,200000,1452,1,2,0.0072592259714741,0.00726,,1
F46,400000,400000,6605,1,2,0.0165123021813862,0.0165125,,4
F47,400000,400000,4674,1,2,0.0116859549483636,0.011685,,7
F48,400000,400000,8534,1,2,0.0213342613833355,0.021335,,3
