Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,8521,1,2,0.042603199372303,0.042605,,2
F2,400000,400000,600,1,2,0.0013110081357602,0.0015,,4
F3,400000,400000,1382,1,2,0.0034554806749469,0.003455,,3
F4,400000,400000,2882,1,2,0.0072045375959831,0.007205,,5
F5,400000,400000,10885,1,2,0.0272136622226485,0.0272125,,6
F6,400000,400000,5561,1,2,0.013903582235921,0.0139025,,3
F7,400000,400000,2325,1,2,0.0058114628195051,0.0058125,,7
F8,200000,200000,620,1,2,0.003100892965183,0.0031,,2
F9,400000,400000,801,1,2,0.0020023911239279,0.0020025,,1
F10,400000,400000,6039,1,2,0.0150982344855196,0.0150975,,6
F11,400000,400000,1119,1,2,0.002797843183777,0.0027975,,3
F12,200000,200000,7118,1,2,0.0355905295967454,0.03559,,1
F13,100000,100000,3867,1,2,0.0386697487679226,0.03867,,3
F14,400000,400000,1207,1,2,0.0030178295707783,0.0030175,,5
F15,400000,400000,5878,1,2,0.0146956769308629,0.014695,,7
F16,400000,400000,600,1,2,0.0006424723945471,0.0015,,7
F17,400000,400000,1037,1,2,0.0025930459717531,0.0025925,,7
F18,400000,400000,1248,1,2,0.0031188893482003,0.00312,,4
F19,200000,200000,2059,1,2,0.0102939879459836,0.010295,,2
F20,400000,400000,2705,1,2,0.0067625661528492,0.0067625,,3
F21,200000,200000,788,1,2,0.0039388257850659,0.00394,,2
F22,400000,400000,8141,1,2,0.020351657237362,0.0203525,,1
F23,400000,400000,600,1,2,0.0012719424575699,0.0015,,2
F24,400000,400000,3684,1,2,0.0092091439918381,0.00921,,6
F25,400000,400000,1185,1,2,0.002963364825599,0.0029625,,1
F26,400000,400000,1330,1,2,0.0033259417230975,0.003325,,6
F27,200000,200000,873,1,2,0.0043639266814411,0.004365,,4
F28,200000,200000,6583,1,2,0.0329169908096401,0.032915,,2
F29,400000,400000,731,1,2,0.0018285943828578,0.0018275,,3
F30,400000,400000,600,1,2,0.0011574126283274,0.0015,,6
F31,400000,400000,600,1,2,0.000396258145653,0.0015,,5
F32,400000,400000,1012,1,2,0.0025311823660652,0.00253,,2
F33,400000,400000,600,1,2,0.0008595570552896,0.0015,,4
F34,400000,400000,3070,1,2,0.0076737538306405,0.007675,,4
F35,400000,400000,600,1,2,5.673670576350487e-05,0.0015,,7
F36,400000,400000,9263,1,2,0.0231582079707242,0.0231575,,3
F37,100000,100000,770,1,2,0.0077006798215407,0.0077,,7
F38,400000,400000,5162,1,2,0.0129053024352808,0.012905,,1
F39,400000,400000,600,1,2,0.0014861910806167,0.0015,,2
F40,400000,400000,1877,1,2,0.0046927520110353,0.0046925,,1
F41,400000,400000,1042,1,2,0.0026049861120754,0.002605,,4
F42,200000,200000,3596,1,2,0.0179799034421892,0.01798,,2
F43,400000,400000,873,1,2,0.0021818851537226,0.0021825,,5
F44,400000,400000,1010,1,2,0.0025242599323178,0.002525,,6
F45,400000,400000,1850,1,2,0.0046242160711877,0.004625,,6
F46,200000,200000,676,1,2,0.0033811994861762,0.00338,,7
F47,400000,400000,1465,1,2,0.0036620381196325,0.0036625,,5
F48,200000,200000,697,1,2,0.0034850092834397,0.003485,,1
