Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,5046,1,2,0.0126161171539593,0.012615,,1
F2,400000,400000,600,1,2,0.0005084682405565,0.0015,,6
F3,400000,400000,1515,1,2,0.0037868617632314,0.0037875,,7
F4,400000,400000,3463,1,2,0.0086587034664541,0.0086575,,2
F5,400000,400000,3835,1,2,0.0095866938842562,0.0095875,,1
F6,400000,400000,1417,1,2,0.0035416774021605,0.0035425,,2
F7,100000,100000,2289,1,2,0.0228889470740198,0.02289,,7
F8,400000,400000,6848,1,2,0.0171189548721176,0.01712,,1
F9,400000,400000,11365,1,2,0.0284118620705599,0.0284125,,7
F10,400000,400000,600,1,2,0.0007800031928464,0.0015,,3
F11,400000,400000,6305,1,2,0.0157626602513929,0.0157625,,4
F12,400000,400000,2705,1,2,0.006762414384112,0.0067625,,7
F13,200000,200000,6175,1,2,0.0308772033026182,0.030875,,7
F14,400000,400000,1497,1,2,0.0037433571624694,0.0037425,,4
F15,400000,400000,3829,1,2,0.009572858880853,0.0095725,,6
F16,400000,400000,1881,1,2,0.0047036234193639,0.0047025,,1
F17,400000,400000,646,1,2,0.0016146973564744,0.001615,,7
F18,400000,400000,2926,1,2,0.0073142631471612,0.007315,,4
F19,400000,400000,3234,1,2,0.0080845305455099,0.008085,,1
F20,400000,400000,604,1,2,0.0015093759323424,0.00151,,1
F21,200000,200000,2164,1,2,0.0108204163792733,0.01082,,7
F22,400000,400000,600,1,2,0.0007762062993305,0.0015,,7
F23,400000,400000,8530,1,2,0.0213260141089127,0.021325,,6
F24,400000,400000,1085,1,2,0.0027133387163553,0.0027125,,5
F25,400000,400000,600,1,2,0.0012959106264627,0.0015,,1
F26,200000,200000,897,1,2,0.0044847948173557,0.004485,,6
F27,400000,400000,600,1,2,0.0004020156701172,0.0015,,4
F28,400000,400000,3533,1,2,0.0088332360489073,0.0088325,,7
F29,100000,100000,968,1,2,0.0096808818224937,0.00968,,2
F30,400000,400000,600,1,2,0.0012185135415218,0.0015,,2
F31,400000,400000,2397,1,2,0.0059925706062436,0.0059925,,2
F32,400000,400000,600,1,2,0.0003606099055193,0.0015,,6
F33,400000,400000,1057,1,2,0.0026425657687506,0.0026425,,3
F34,400000,400000,738,1,2,0.0018447556424668,0.001845,,4
F35,400000,400000,617,1,2,0.0015427912356423,0.0015425,,3
F36,400000,400000,600,1,2,0.0010794017360079,0.0015,,5
F37,200000,200000,10801,1,2,0.0540026306802218,0.054005,,7
F38,400000,400000,1923,1,2,0.0048080674309846,0.0048075,,3
F39,400000,400000,600,1,2,0.0013051622578708,0.0015,,3
F40,400000,400000,2294,1,2,0.0057354808669837,0.005735,,5
F41,400000,400000,5754,1,2,0.0143853086120793,0.014385,,6
F42,400000,400000,764,1,2,0.001909859435956,0.00191,,2
F43,400000,400000,11106,1,2,0.0277646129637015,0.027765,,7
F44,400000,400000,3611,1,2,0.0090272320456254,0.0090275,,4
F45,400000,400000,1023,1,2,0.0025575858716015,0.0025575,,5
F46,100000,100000,808,1,2,0.008079363854994,0.00808,,6
F47,400000,400000,4699,1,2,0.0117463340315204,0.0117475,,4
F48,200000,200000,2900,1,2,0.0144998429080201,0.0145,,7
