Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,1520,1,3,0.007599788054784451,0.0076,,3
F2,400000,400000,4619,1,3,0.011547294184373058,0.0115475,,2
F3,400000,400000,1855,1,3,0.00463763150782448,0.0046375,,7
F4,400000,400000,9749,1,3,0.024372575537683128,0.0243725,,7
F5,100000,100000,10307,1,3,0.10307068794457008,0.10307,,1
F6,200000,200000,8133,1,3,0.04066287263743962,0.040665,,1
F7,200000,200000,4501,1,3,0.022504909153678643,0.022505,,2
F8,400000,400000,6127,1,3,0.015316767011753774,0.0153175,,5
F9,400000,400000,5149,1,3,0.012872909977596603,0.0128725,,4
F10,100000,100000,4887,1,3,0.04887208615239569,0.04887,,1
F11,400000,400000,4166,1,3,0.010415392065943996,0.010415,,1
F12,400000,400000,1817,1,3,0.004543497848220168,0.0045425,,6
F13,400000,400000,3763,1,3,0.009408567274189261,0.0094075,,6
F14,400000,400000,600,1,3,0.0007861264020855296,0.0015,,1
F15,400000,400000,600,1,3,0.0006460291973784393,0.0015,,2
F16,400000,400000,5220,1,3,0.01305116367380943,0.01305,,1
F17,200000,200000,3615,1,3,0.018075105111990952,0.018075,,7
F18,400000,400000,600,1,3,0.001149298385900055,0.0015,,3
F19,100000,100000,3963,1,3,0.03963057174013096,0.03963,,6
F20,100000,100000,3332,1,3,0.033318238839881165,0.03332,,1
F21,100000,100000,3065,1,3,0.030648840728854654,0.03065,,5
F22,400000,400000,1151,1,3,0.00287745190573363,0.0028775,,3
F23,400000,400000,752,1,3,0.0018793443493321238,0.00188,,5
F24,400000,400000,1964,1,3,0.004910931961428,0.00491,,4
F25,50000,50000,6086,1,3,0.12172637693504496,0.12172,,1
F26,400000,400000,8150,1,3,0.020375910226517413,0.020375,,1
F27,400000,400000,4829,1,3,0.012071649546807173,0.0120725,,7
F28,400000,400000,11948,1,3,0.02987052302994936,0.02987,,4
F29,400000,400000,8061,1,3,0.020153260291853714,0.0201525,,2
F30,100000,100000,7228,1,3,0.07227533138150849,0.07228,,1
F31,400000,400000,2199,1,3,0.005497415689027563,0.0054975,,5
F32,400000,400000,600,1,3,0.001267367485592752,0.0015,,4
F33,400000,400000,1527,1,3,0.0038167798005385167,0.0038175,,2
F34,200000,200000,6756,1,3,0.03377797371022506,0.03378,,7
F35,200000,200000,9099,1,3,0.045494471011296556,0.045495,,2
F36,400000,400000,10098,1,3,0.025245085492760222,0.025245,,6
F37,200000,200000,3079,1,3,0.015395787774210301,0.015395,,4
F38,200000,200000,1930,1,3,0.009649267108458787,0.00965,,5
F39,400000,400000,8963,1,3,0.02240787100172223,0.0224075,,5
F40,400000,400000,3690,1,3,0.009224542856666657,0.009225,,2
F41,100000,100000,839,1,3,0.008388910936760835,0.00839,,4
F42,400000,400000,7292,1,3,0.01822875637227961,0.01823,,6
F43,400000,400000,3825,1,3,0.009562458590615774,0.0095625,,7
F44,200000,200000,7835,1,3,0.03917547053122564,0.039175,,2
F45,100000,100000,6727,1,3,0.067266836136358,0.06727,,1
F46,400000,400000,4961,1,3,0.012402922516271689,0.0124025,,6
F47,100000,100000,4033,1,3,0.04033032668729477,0.04033,,5
F48,400000,400000,2753,1,3,0.006882333494110783,0.0068825,,1
