Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P4_1,F4,5,0,50000,871,True,0.0,871.0,871.0
P13_1,F13,4,0,100000,7491,True,967.0,8458.0,8458.0
P28_1,F28,4,0,200000,11751,True,8554.0,20305.0,20305.0
P25_1,F25,4,0,200000,6041,True,20401.0,26442.0,26442.0
P15_1,F15,4,0,200000,4789,True,26538.0,31327.0,31327.0
P26_1,F26,4,0,200000,3711,True,31423.0,35134.0,35134.0
P16_1,F16,4,0,200000,3561,True,35230.0,38791.0,38791.0
P14_1,F14,7,0,200000,2779,True,38887.0,41666.0,41666.0
P43_1,F43,3,0,200000,1684,True,41762.0,43446.0,43446.0
P46_1,F46,6,0,200000,1577,True,43542.0,45119.0,45119.0
P29_1,F29,2,0,200000,636,True,45215.0,45851.0,45851.0
P33_1,F33,4,0,400000,6446,True,45947.0,52393.0,52393.0
P8_1,F8,5,0,400000,5655,True,52489.0,58144.0,58144.0
P42_1,F42,4,0,400000,5053,True,58240.0,63293.0,63293.0
P41_1,F41,5,0,400000,4803,True,63389.0,68192.0,68192.0
P21_1,F21,7,0,400000,4443,True,68288.0,72731.0,72731.0
P5_1,F5,1,0,400000,4229,True,72827.0,77056.0,77056.0
P37_1,F37,3,0,400000,4222,True,77152.0,81374.0,81374.0
P10_1,F10,4,0,400000,4043,True,81470.0,85513.0,85513.0
P9_1,F9,5,0,400000,3862,True,85609.0,89471.0,89471.0
P6_1,F6,6,0,400000,3675,True,89567.0,93242.0,93242.0
P39_1,F39,5,0,400000,3263,True,93338.0,96601.0,96601.0
P32_1,F32,7,0,400000,3217,True,96697.0,99914.0,99914.0
P17_1,F17,5,0,400000,982,True,100010.0,100992.0,100992.0
P4_3,F4,5,100000,150000,871,True,101088.0,101959.0,1959.0
P3_1,F3,4,0,400000,2749,True,102055.0,104804.0,104804.0
P13_2,F13,4,100000,200000,7491,True,104900.0,112391.0,12391.0
P40_2,F40,4,100000,200000,1754,True,112487.0,114241.0,14241.0
