Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P46_1,F46,1,0,100000,10401,True,0.0,10401.0,10401.0
P38_1,F38,6,0,100000,6785,True,10497.0,17282.0,17282.0
P44_1,F44,2,0,100000,1896,True,17378.0,19274.0,19274.0
P10_1,F10,1,0,200000,6126,True,19370.0,25496.0,25496.0
P21_1,F21,4,0,200000,4935,True,25592.0,30527.0,30527.0
P41_1,F41,2,0,200000,3918,True,30623.0,34541.0,34541.0
P13_1,F13,6,0,200000,3801,True,34637.0,38438.0,38438.0
P14_1,F14,1,0,200000,3455,True,38534.0,41989.0,41989.0
P32_1,F32,4,0,200000,2961,True,42085.0,45046.0,45046.0
P31_1,F31,1,0,200000,2649,True,45142.0,47791.0,47791.0
P7_1,F7,2,0,200000,1632,True,47887.0,49519.0,49519.0
P3_1,F3,6,0,200000,777,True,49615.0,50392.0,50392.0
P25_1,F25,6,0,400000,11937,True,50488.0,62425.0,62425.0
P4_1,F4,1,0,400000,10902,True,62521.0,73423.0,73423.0
P27_1,F27,6,0,400000,10559,True,73519.0,84078.0,84078.0
P8_1,F8,1,0,400000,9622,True,84174.0,93796.0,93796.0
P23_1,F23,2,0,400000,6535,True,93892.0,100427.0,100427.0
P39_1,F39,6,0,400000,5617,True,100523.0,106140.0,106140.0
P9_1,F9,6,0,400000,4984,True,106236.0,111220.0,111220.0
P11_1,F11,6,0,400000,600,True,111316.0,111916.0,111916.0
P38_2,F38,6,100000,200000,6785,True,112012.0,118797.0,18797.0
P29_1,F29,1,0,400000,4671,True,118893.0,123564.0,123564.0
P28_1,F28,3,0,400000,4153,True,123660.0,127813.0,127813.0
P43_1,F43,7,0,400000,3881,True,127909.0,131790.0,131790.0
P15_1,F15,4,0,400000,3472,True,131886.0,135358.0,135358.0
P5_1,F5,1,0,400000,3329,True,135454.0,138783.0,138783.0
P47_1,F47,5,0,400000,3019,True,138879.0,141898.0,141898.0
P6_1,F6,3,0,400000,2708,True,141994.0,144702.0,144702.0
P37_1,F37,1,0,400000,2410,True,144798.0,147208.0,147208.0
P33_1,F33,4,0,400000,1841,True,147304.0,149145.0,149145.0
P48_1,F48,7,0,400000,1689,True,149241.0,150930.0,150930.0
P26_1,F26,5,0,400000,1425,True,151026.0,152451.0,152451.0
P1_1,F1,3,0,400000,1103,True,152547.0,153650.0,153650.0
P42_1,F42,4,0,400000,835,True,153746.0,154581.0,154581.0
P17_1,F17,5,0,400000,760,True,154677.0,155437.0,155437.0
P16_1,F16,3,0,400000,600,True,155533.0,156133.0,156133.0
