Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P25_1,F25,7,0,100000,6447,True,0.0,6447.0,6447.0
P46_1,F46,7,0,100000,6281,True,6543.0,12824.0,12824.0
P21_1,F21,7,0,100000,6093,True,12920.0,19013.0,19013.0
P14_1,F14,7,0,100000,2441,True,19109.0,21550.0,21550.0
P3_1,F3,1,0,100000,2163,True,21646.0,23809.0,23809.0
P37_1,F37,2,0,100000,1968,True,23905.0,25873.0,25873.0
P1_1,F1,1,0,200000,11636,True,25969.0,37605.0,37605.0
P42_1,F42,3,0,200000,10733,True,37701.0,48434.0,48434.0
P33_1,F33,6,0,200000,10293,True,48530.0,58823.0,58823.0
P17_1,F17,7,0,200000,7873,True,58919.0,66792.0,66792.0
P36_1,F36,4,0,200000,7380,True,66888.0,74268.0,74268.0
P13_1,F13,6,0,200000,4131,True,74364.0,78495.0,78495.0
P32_1,F32,1,0,200000,1517,True,78591.0,80108.0,80108.0
P6_1,F6,7,0,200000,747,True,80204.0,80951.0,80951.0
P47_1,F47,6,0,200000,697,True,81047.0,81744.0,81744.0
P23_1,F23,2,0,400000,10746,True,81840.0,92586.0,92586.0
P41_1,F41,4,0,400000,10069,True,92682.0,102751.0,102751.0
P43_1,F43,7,0,400000,5389,True,102847.0,108236.0,108236.0
P27_1,F27,7,0,400000,4470,True,108332.0,112802.0,112802.0
P31_1,F31,7,0,400000,2175,True,112898.0,115073.0,115073.0
P25_2,F25,7,100000,200000,6447,True,115169.0,121616.0,21616.0
P15_1,F15,2,0,400000,2816,True,121712.0,124528.0,124528.0
P4_1,F4,2,0,400000,1805,True,124624.0,126429.0,126429.0
P28_1,F28,2,0,400000,600,True,126525.0,127125.0,127125.0
P37_2,F37,2,100000,200000,1968,True,127221.0,129189.0,29189.0
P29_1,F29,3,0,400000,9762,True,129285.0,139047.0,139047.0
P44_1,F44,3,0,400000,4863,True,139143.0,144006.0,144006.0
P10_1,F10,3,0,400000,1993,True,144102.0,146095.0,146095.0
P8_1,F8,3,0,400000,1989,True,146191.0,148180.0,148180.0
P48_1,F48,3,0,400000,600,True,148276.0,148876.0,148876.0
P34_2,F34,3,100000,200000,1005,True,148972.0,149977.0,49977.0
P5_1,F5,4,0,400000,7053,True,150073.0,157126.0,157126.0
P39_1,F39,1,0,400000,4723,True,157222.0,161945.0,161945.0
P7_1,F7,4,0,400000,3013,True,162041.0,165054.0,165054.0
P26_1,F26,1,0,400000,2625,True,165150.0,167775.0,167775.0
P16_1,F16,6,0,400000,2521,True,167871.0,170392.0,170392.0
