Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P29_1,F29,1,0,50000,2303,True,0.0,2303.0,2303.0
P13_1,F13,1,0,50000,1639,True,2399.0,4038.0,4038.0
P8_1,F8,1,0,100000,6335,True,4134.0,10469.0,10469.0
P6_1,F6,3,0,100000,3298,True,10565.0,13863.0,13863.0
P39_1,F39,7,0,100000,3057,True,13959.0,17016.0,17016.0
P48_1,F48,6,0,100000,1462,True,17112.0,18574.0,18574.0
P44_1,F44,7,0,100000,648,True,18670.0,19318.0,19318.0
P28_1,F28,7,0,200000,9429,True,19414.0,28843.0,28843.0
P37_1,F37,7,0,200000,8807,True,28939.0,37746.0,37746.0
P41_1,F41,2,0,200000,6309,True,37842.0,44151.0,44151.0
P36_1,F36,1,0,200000,3828,True,44247.0,48075.0,48075.0
P1_1,F1,5,0,200000,2155,True,48171.0,50326.0,50326.0
P32_1,F32,1,0,400000,4093,True,50422.0,54515.0,54515.0
P9_1,F9,1,0,400000,2259,True,54611.0,56870.0,56870.0
P25_1,F25,1,0,400000,1316,True,56966.0,58282.0,58282.0
P13_2,F13,1,50000,100000,1639,True,58378.0,60017.0,10017.0
P20_2,F20,1,50000,100000,1446,True,60113.0,61559.0,11559.0
P14_1,F14,2,0,200000,1862,True,61655.0,63517.0,63517.0
P10_1,F10,6,0,200000,1192,True,63613.0,64805.0,64805.0
P11_1,F11,3,0,400000,11740,True,64901.0,76641.0,76641.0
P17_1,F17,2,0,400000,11299,True,76737.0,88036.0,88036.0
P43_1,F43,4,0,400000,9999,True,88132.0,98131.0,98131.0
P46_1,F46,7,0,400000,9002,True,98227.0,107229.0,107229.0
P29_3,F29,1,100000,150000,2303,True,107325.0,109628.0,9628.0
P20_3,F20,1,100000,150000,1446,True,109724.0,111170.0,11170.0
P21_1,F21,2,0,400000,6255,True,111266.0,117521.0,117521.0
P12_2,F12,2,100000,200000,4585,True,117617.0,122202.0,22202.0
P3_1,F3,3,0,400000,7885,True,122298.0,130183.0,130183.0
P33_1,F33,3,0,400000,7583,True,130279.0,137862.0,137862.0
P26_1,F26,3,0,400000,5290,True,137958.0,143248.0,143248.0
P7_1,F7,3,0,400000,3211,True,143344.0,146555.0,146555.0
P42_1,F42,3,0,400000,2678,True,146651.0,149329.0,149329.0
P6_2,F6,3,100000,200000,3298,True,149425.0,152723.0,52723.0
P27_1,F27,7,0,400000,5275,True,152819.0,158094.0,158094.0
P38_1,F38,7,0,400000,3162,True,158190.0,161352.0,161352.0
P4_1,F4,7,0,400000,1194,True,161448.0,162642.0,162642.0
P39_2,F39,7,100000,200000,3057,True,162738.0,165795.0,65795.0
P29_4,F29,1,150000,200000,2303,True,165891.0,168194.0,18194.0
P13_4,F13,1,150000,200000,1639,True,168290.0,169929.0,19929.0
P23_1,F23,6,0,400000,4155,True,170025.0,174180.0,174180.0
P48_2,F48,6,100000,200000,1462,True,174276.0,175738.0,75738.0
P47_1,F47,4,0,400000,6873,True,175834.0,182707.0,182707.0
P5_1,F5,5,0,400000,2678,True,182803.0,185481.0,185481.0
P31_1,F31,4,0,400000,2627,True,185577.0,188204.0,188204.0
P16_1,F16,5,0,400000,1455,True,188300.0,189755.0,189755.0
P15_1,F15,4,0,400000,1066,True,189851.0,190917.0,190917.0
P13_5,F13,1,200000,250000,1639,True,200000.0,201639.0,1639.0
P20_5,F20,1,200000,250000,1446,True,201735.0,203181.0,3181.0
P8_3,F8,1,200000,300000,6335,True,203277.0,209612.0,9612.0
P12_3,F12,2,200000,300000,4585,True,209708.0,214293.0,14293.0
P44_3,F44,7,200000,300000,648,True,214389.0,215037.0,15037.0
P28_2,F28,7,200000,400000,9429,True,215133.0,224562.0,24562.0
P37_2,F37,7,200000,400000,8807,True,224658.0,233465.0,33465.0
P36_2,F36,1,200000,400000,3828,True,233561.0,237389.0,37389.0
P22_2,F22,2,200000,400000,2462,True,237485.0,239947.0,39947.0
P35_2,F35,4,200000,400000,2459,True,240043.0,242502.0,42502.0
P1_2,F1,5,200000,400000,2155,True,242598.0,244753.0,44753.0
P10_2,F10,6,200000,400000,1192,True,244849.0,246041.0,46041.0
P29_6,F29,1,250000,300000,2303,True,250000.0,252303.0,2303.0
P20_6,F20,1,250000,300000,1446,True,252399.0,253845.0,3845.0
P19_1,F19,8,0,400000,6900,True,253941.0,260841.0,260841.0
P24_1,F24,8,0,400000,6077,True,260937.0,267014.0,267014.0
P2_1,F2,8,0,400000,5644,True,267110.0,272754.0,272754.0
P18_1,F18,8,0,400000,2868,True,272850.0,275718.0,275718.0
P30_1,F30,8,0,400000,2719,True,275814.0,278533.0,278533.0
P40_1,F40,8,0,400000,2257,True,278629.0,280886.0,280886.0
P34_1,F34,8,0,400000,933,True,280982.0,281915.0,281915.0
P45_1,F45,8,0,400000,602,True,282011.0,282613.0,282613.0
P6_3,F6,8,200000,300000,3298,True,282709.0,286007.0,86007.0
P48_3,F48,8,200000,300000,1462,True,286103.0,287565.0,87565.0
P29_7,F29,1,300000,350000,2303,True,300000.0,302303.0,2303.0
P13_7,F13,1,300000,350000,1639,True,302399.0,304038.0,4038.0
P8_4,F8,1,300000,400000,6335,True,304134.0,310469.0,10469.0
P6_4,F6,3,300000,400000,3298,True,310565.0,313863.0,13863.0
P39_4,F39,7,300000,400000,3057,True,313959.0,317016.0,17016.0
P48_4,F48,6,300000,400000,1462,True,317112.0,318574.0,18574.0
P44_4,F44,7,300000,400000,648,True,318670.0,319318.0,19318.0
P41_2,F41,8,200000,400000,6309,True,319414.0,325723.0,125723.0
P14_2,F14,8,200000,400000,1862,True,325819.0,327681.0,127681.0
P20_7,F20,8,300000,350000,1446,True,327777.0,329223.0,29223.0
P12_4,F12,8,300000,400000,4585,True,329319.0,333904.0,33904.0
P13_8,F13,1,350000,400000,1639,True,350000.0,351639.0,1639.0
P20_8,F20,1,350000,400000,1446,True,351735.0,353181.0,3181.0
P29_8,F29,8,350000,400000,2303,True,353277.0,355580.0,5580.0
P29_9,F29,1,400000,450000,2303,True,400000.0,402303.0,2303.0
P20_9,F20,1,400000,450000,1446,True,402399.0,403845.0,3845.0
P12_5,F12,2,400000,500000,4585,True,403941.0,408526.0,8526.0
P6_5,F6,3,400000,500000,3298,True,408622.0,411920.0,11920.0
P39_5,F39,7,400000,500000,3057,True,412016.0,415073.0,15073.0
P48_5,F48,6,400000,500000,1462,True,415169.0,416631.0,16631.0
P41_3,F41,2,400000,600000,6309,True,416727.0,423036.0,23036.0
P22_3,F22,2,400000,600000,2462,True,423132.0,425594.0,25594.0
P35_3,F35,4,400000,600000,2459,True,425690.0,428149.0,28149.0
P14_3,F14,2,400000,600000,1862,True,428245.0,430107.0,30107.0
P11_2,F11,3,400000,800000,11740,True,430203.0,441943.0,41943.0
P43_2,F43,4,400000,800000,9999,True,442039.0,452038.0,52038.0
P2_2,F2,1,400000,800000,5644,True,452134.0,457778.0,57778.0
P25_2,F25,1,400000,800000,1316,True,457874.0,459190.0,59190.0
P29_10,F29,1,450000,500000,2303,True,459286.0,461589.0,11589.0
P13_10,F13,1,450000,500000,1639,True,461685.0,463324.0,13324.0
P19_2,F19,7,400000,800000,6900,True,463420.0,470320.0,70320.0
P24_2,F24,5,400000,800000,6077,True,470416.0,476493.0,76493.0
P26_2,F26,3,400000,800000,5290,True,476589.0,481879.0,81879.0
P27_2,F27,7,400000,800000,5275,True,481975.0,487250.0,87250.0
P23_2,F23,6,400000,800000,4155,True,487346.0,491501.0,91501.0
P38_2,F38,7,400000,800000,3162,True,491597.0,494759.0,94759.0
P18_2,F18,5,400000,800000,2868,True,494855.0,497723.0,97723.0
P30_2,F30,4,400000,800000,2719,True,497819.0,500538.0,100538.0
P13_11,F13,1,500000,550000,1639,True,500634.0,502273.0,2273.0
P20_11,F20,1,500000,550000,1446,True,502369.0,503815.0,3815.0
P8_6,F8,1,500000,600000,6335,True,503911.0,510246.0,10246.0
P40_2,F40,2,400000,800000,2257,True,510342.0,512599.0,112599.0
P34_2,F34,2,400000,800000,933,True,512695.0,513628.0,113628.0
P12_6,F12,2,500000,600000,4585,True,513724.0,518309.0,18309.0
P44_6,F44,7,500000,600000,648,True,518405.0,519053.0,19053.0
P5_2,F5,5,400000,800000,2678,True,519149.0,521827.0,121827.0
P42_2,F42,3,400000,800000,2678,True,521923.0,524601.0,124601.0
P15_2,F15,4,400000,800000,1066,True,524697.0,525763.0,125763.0
P45_2,F45,6,400000,800000,602,True,525859.0,526461.0,126461.0
P28_3,F28,8,400000,600000,9429,True,526557.0,535986.0,135986.0
P10_3,F10,8,400000,600000,1192,True,536082.0,537274.0,137274.0
P29_12,F29,1,550000,600000,2303,True,550000.0,552303.0,2303.0
P20_12,F20,1,550000,600000,1446,True,552399.0,553845.0,3845.0
P37_3,F37,8,400000,600000,8807,True,553941.0,562748.0,162748.0
P36_3,F36,8,400000,600000,3828,True,562844.0,566672.0,166672.0
P1_3,F1,8,400000,600000,2155,True,566768.0,568923.0,168923.0
P17_2,F17,8,400000,800000,11299,True,569019.0,580318.0,180318.0
P33_2,F33,8,400000,800000,7583,True,580414.0,587997.0,187997.0
P29_13,F29,1,600000,650000,2303,True,600000.0,602303.0,2303.0
P13_13,F13,1,600000,650000,1639,True,602399.0,604038.0,4038.0
P8_7,F8,1,600000,700000,6335,True,604134.0,610469.0,10469.0
P6_7,F6,3,600000,700000,3298,True,610565.0,613863.0,13863.0
P39_7,F39,7,600000,700000,3057,True,613959.0,617016.0,17016.0
P48_7,F48,6,600000,700000,1462,True,617112.0,618574.0,18574.0
P44_7,F44,7,600000,700000,648,True,618670.0,619318.0,19318.0
P28_4,F28,7,600000,800000,9429,True,619414.0,628843.0,28843.0
P37_4,F37,7,600000,800000,8807,True,628939.0,637746.0,37746.0
P41_4,F41,2,600000,800000,6309,True,637842.0,644151.0,44151.0
P36_4,F36,1,600000,800000,3828,True,644247.0,648075.0,48075.0
P1_4,F1,5,600000,800000,2155,True,648171.0,650326.0,50326.0
P13_14,F13,1,650000,700000,1639,True,650422.0,652061.0,2061.0
P20_14,F20,1,650000,700000,1446,True,652157.0,653603.0,3603.0
P14_4,F14,2,600000,800000,1862,True,653699.0,655561.0,55561.0
P10_4,F10,6,600000,800000,1192,True,655657.0,656849.0,56849.0
P46_2,F46,8,400000,800000,9002,True,656945.0,665947.0,265947.0
P3_2,F3,8,400000,800000,7885,True,666043.0,673928.0,273928.0
P47_2,F47,8,400000,800000,6873,True,674024.0,680897.0,280897.0
P21_2,F21,8,400000,800000,6255,True,680993.0,687248.0,287248.0
P29_15,F29,1,700000,750000,2303,True,700000.0,702303.0,2303.0
P20_15,F20,1,700000,750000,1446,True,702399.0,703845.0,3845.0
P12_8,F12,2,700000,800000,4585,True,703941.0,708526.0,8526.0
P6_8,F6,3,700000,800000,3298,True,708622.0,711920.0,11920.0
P39_8,F39,7,700000,800000,3057,True,712016.0,715073.0,15073.0
P48_8,F48,6,700000,800000,1462,True,715169.0,716631.0,16631.0
P32_2,F32,8,400000,800000,4093,True,716727.0,720820.0,320820.0
P7_2,F7,8,400000,800000,3211,True,720916.0,724127.0,324127.0
P31_2,F31,8,400000,800000,2627,True,724223.0,726850.0,326850.0
P9_2,F9,8,400000,800000,2259,True,726946.0,729205.0,329205.0
P16_2,F16,8,400000,800000,1455,True,729301.0,730756.0,330756.0
P4_2,F4,8,400000,800000,1194,True,730852.0,732046.0,332046.0
P22_4,F22,8,600000,800000,2462,True,732142.0,734604.0,134604.0
P35_4,F35,8,600000,800000,2459,True,734700.0,737159.0,137159.0
P44_8,F44,8,700000,800000,648,True,737255.0,737903.0,37903.0
P29_16,F29,1,750000,800000,2303,True,750000.0,752303.0,2303.0
P13_16,F13,1,750000,800000,1639,True,752399.0,754038.0,4038.0
P8_8,F8,8,700000,800000,6335,True,754134.0,760469.0,60469.0
P20_16,F20,8,750000,800000,1446,True,760565.0,762011.0,12011.0
P13_17,F13,1,800000,850000,1639,True,800000.0,801639.0,1639.0
P20_17,F20,1,800000,850000,1446,True,801735.0,803181.0,3181.0
P8_9,F8,1,800000,900000,6335,True,803277.0,809612.0,9612.0
P12_9,F12,2,800000,900000,4585,True,809708.0,814293.0,14293.0
P44_9,F44,7,800000,900000,648,True,814389.0,815037.0,15037.0
P28_5,F28,7,800000,1000000,9429,True,815133.0,824562.0,24562.0
P37_5,F37,7,800000,1000000,8807,True,824658.0,833465.0,33465.0
P36_5,F36,1,800000,1000000,3828,True,833561.0,837389.0,37389.0
P22_5,F22,2,800000,1000000,2462,True,837485.0,839947.0,39947.0
P35_5,F35,4,800000,1000000,2459,True,840043.0,842502.0,42502.0
P1_5,F1,5,800000,1000000,2155,True,842598.0,844753.0,44753.0
P10_5,F10,6,800000,1000000,1192,True,844849.0,846041.0,46041.0
P17_3,F17,2,800000,1200000,11299,True,846137.0,857436.0,57436.0
P2_3,F2,1,800000,1200000,5644,True,857532.0,863176.0,63176.0
P32_3,F32,1,800000,1200000,4093,True,863272.0,867365.0,67365.0
P9_3,F9,1,800000,1200000,2259,True,867461.0,869720.0,69720.0
P29_18,F29,1,850000,900000,2303,True,869816.0,872119.0,22119.0
P20_18,F20,1,850000,900000,1446,True,872215.0,873661.0,23661.0
P46_3,F46,7,800000,1200000,9002,True,873757.0,882759.0,82759.0
P3_3,F3,3,800000,1200000,7885,True,882855.0,890740.0,90740.0
P33_3,F33,3,800000,1200000,7583,True,890836.0,898419.0,98419.0
P19_3,F19,7,800000,1200000,6900,True,898515.0,905415.0,105415.0
P29_19,F29,1,900000,950000,2303,True,905511.0,907814.0,7814.0
P13_19,F13,1,900000,950000,1639,True,907910.0,909549.0,9549.0
P8_10,F8,1,900000,1000000,6335,True,909645.0,915980.0,15980.0
P7_3,F7,3,800000,1200000,3211,True,916076.0,919287.0,119287.0
P6_10,F6,3,900000,1000000,3298,True,919383.0,922681.0,22681.0
P4_3,F4,7,800000,1200000,1194,True,922777.0,923971.0,123971.0
P39_10,F39,7,900000,1000000,3057,True,924067.0,927124.0,27124.0
P45_3,F45,6,800000,1200000,602,True,927220.0,927822.0,127822.0
P48_10,F48,6,900000,1000000,1462,True,927918.0,929380.0,29380.0
P44_10,F44,7,900000,1000000,648,True,929476.0,930124.0,30124.0
P47_3,F47,4,800000,1200000,6873,True,930220.0,937093.0,137093.0
P21_3,F21,2,800000,1200000,6255,True,937189.0,943444.0,143444.0
P24_3,F24,5,800000,1200000,6077,True,943540.0,949617.0,149617.0
P18_3,F18,5,800000,1200000,2868,True,949713.0,952581.0,152581.0
P13_20,F13,1,950000,1000000,1639,True,952677.0,954316.0,4316.0
P20_20,F20,1,950000,1000000,1446,True,954412.0,955858.0,5858.0
P30_3,F30,4,800000,1200000,2719,True,955954.0,958673.0,158673.0
P31_3,F31,4,800000,1200000,2627,True,958769.0,961396.0,161396.0
P40_3,F40,2,800000,1200000,2257,True,961492.0,963749.0,163749.0
P16_3,F16,5,800000,1200000,1455,True,963845.0,965300.0,165300.0
P34_3,F34,2,800000,1200000,933,True,965396.0,966329.0,166329.0
P41_5,F41,8,800000,1000000,6309,True,966425.0,972734.0,172734.0
P14_5,F14,8,800000,1000000,1862,True,972830.0,974692.0,174692.0
P11_3,F11,8,800000,1200000,11740,True,974788.0,986528.0,186528.0
P25_3,F25,8,800000,1200000,1316,True,986624.0,987940.0,187940.0
P29_21,F29,1,1000000,1050000,2303,True,1000000.0,1002303.0,2303.0
P20_21,F20,1,1000000,1050000,1446,True,1002399.0,1003845.0,3845.0
P12_11,F12,2,1000000,1100000,4585,True,1003941.0,1008526.0,8526.0
P6_11,F6,3,1000000,1100000,3298,True,1008622.0,1011920.0,11920.0
P39_11,F39,7,1000000,1100000,3057,True,1012016.0,1015073.0,15073.0
P48_11,F48,6,1000000,1100000,1462,True,1015169.0,1016631.0,16631.0
P41_6,F41,2,1000000,1200000,6309,True,1016727.0,1023036.0,23036.0
P22_6,F22,2,1000000,1200000,2462,True,1023132.0,1025594.0,25594.0
P35_6,F35,4,1000000,1200000,2459,True,1025690.0,1028149.0,28149.0
P14_6,F14,2,1000000,1200000,1862,True,1028245.0,1030107.0,30107.0
P26_3,F26,8,800000,1200000,5290,True,1030203.0,1035493.0,235493.0
P15_3,F15,8,800000,1200000,1066,True,1035589.0,1036655.0,236655.0
P44_11,F44,8,1000000,1100000,648,True,1036751.0,1037399.0,37399.0
P29_22,F29,1,1050000,1100000,2303,True,1050000.0,1052303.0,2303.0
P13_22,F13,1,1050000,1100000,1639,True,1052399.0,1054038.0,4038.0
P43_3,F43,8,800000,1200000,9999,True,1054134.0,1064133.0,264133.0
P27_3,F27,8,800000,1200000,5275,True,1064229.0,1069504.0,269504.0
P23_3,F23,8,800000,1200000,4155,True,1069600.0,1073755.0,273755.0
P38_3,F38,8,800000,1200000,3162,True,1073851.0,1077013.0,277013.0
P5_3,F5,8,800000,1200000,2678,True,1077109.0,1079787.0,279787.0
P42_3,F42,8,800000,1200000,2678,True,1079883.0,1082561.0,282561.0
P36_6,F36,8,1000000,1200000,3828,True,1082657.0,1086485.0,86485.0
P10_6,F10,8,1000000,1200000,1192,True,1086581.0,1087773.0,87773.0
P13_23,F13,1,1100000,1150000,1639,True,1100000.0,1101639.0,1639.0
P20_23,F20,1,1100000,1150000,1446,True,1101735.0,1103181.0,3181.0
P8_12,F8,1,1100000,1200000,6335,True,1103277.0,1109612.0,9612.0
P12_12,F12,2,1100000,1200000,4585,True,1109708.0,1114293.0,14293.0
P44_12,F44,7,1100000,1200000,648,True,1114389.0,1115037.0,15037.0
P28_6,F28,8,1000000,1200000,9429,True,1115133.0,1124562.0,124562.0
P37_6,F37,8,1000000,1200000,8807,True,1124658.0,1133465.0,133465.0
P1_6,F1,8,1000000,1200000,2155,True,1133561.0,1135716.0,135716.0
P29_23,F29,8,1100000,1150000,2303,True,1135812.0,1138115.0,38115.0
P29_24,F29,1,1150000,1200000,2303,True,1150000.0,1152303.0,2303.0
P20_24,F20,1,1150000,1200000,1446,True,1152399.0,1153845.0,3845.0
P6_12,F6,8,1100000,1200000,3298,True,1153941.0,1157239.0,57239.0
P39_12,F39,8,1100000,1200000,3057,True,1157335.0,1160392.0,60392.0
P48_12,F48,8,1100000,1200000,1462,True,1160488.0,1161950.0,61950.0
P13_24,F13,8,1150000,1200000,1639,True,1162046.0,1163685.0,13685.0
P22_1,F22,8,0,200000,2462,False,,,
P20_1,F20,8,0,50000,1446,False,,,
P35_1,F35,8,0,200000,2459,False,,,
P12_1,F12,8,0,100000,4585,False,,,
P29_2,F29,8,50000,100000,2303,False,,,
P13_3,F13,8,100000,150000,1639,False,,,
P8_2,F8,8,100000,200000,6335,False,,,
P44_2,F44,8,100000,200000,648,False,,,
P20_4,F20,8,150000,200000,1446,False,,,
P39_3,F39,8,200000,300000,3057,False,,,
P29_5,F29,8,200000,250000,2303,False,,,
P13_6,F13,8,250000,300000,1639,False,,,
P13_9,F13,8,400000,450000,1639,False,,,
P8_5,F8,8,400000,500000,6335,False,,,
P44_5,F44,8,400000,500000,648,False,,,
P20_10,F20,8,450000,500000,1446,False,,,
P39_6,F39,8,500000,600000,3057,False,,,
P29_11,F29,8,500000,550000,2303,False,,,
P6_6,F6,8,500000,600000,3298,False,,,
P48_6,F48,8,500000,600000,1462,False,,,
P13_12,F13,8,550000,600000,1639,False,,,
P20_13,F20,8,600000,650000,1446,False,,,
P12_7,F12,8,600000,700000,4585,False,,,
P29_14,F29,8,650000,700000,2303,False,,,
P13_15,F13,8,700000,750000,1639,False,,,
P48_9,F48,8,800000,900000,1462,False,,,
P6_9,F6,8,800000,900000,3298,False,,,
P39_9,F39,8,800000,900000,3057,False,,,
P29_17,F29,8,800000,850000,2303,False,,,
P13_18,F13,8,850000,900000,1639,False,,,
P20_19,F20,8,900000,950000,1446,False,,,
P12_10,F12,8,900000,1000000,4585,False,,,
P29_20,F29,8,950000,1000000,2303,False,,,
P13_21,F13,8,1000000,1050000,1639,False,,,
P8_11,F8,8,1000000,1100000,6335,False,,,
P20_22,F20,8,1050000,1100000,1446,False,,,
