Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,2393,1,3,0.023931137910575107,0.02393,,5
F2,400000,400000,1229,1,3,0.0030729179431985276,0.0030725,,6
F3,400000,400000,1817,1,3,0.004542184055997489,0.0045425,,1
F4,400000,400000,6633,1,3,0.016582076061810114,0.0165825,,7
F5,400000,400000,600,1,3,0.0009287379256014971,0.0015,,6
F6,400000,400000,2201,1,3,0.005502501781029012,0.0055025,,5
F7,400000,400000,600,1,3,0.0003585045850223456,0.0015,,4
F8,200000,200000,11585,1,3,0.057924542403678114,0.057925,,5
F9,400000,400000,7389,1,3,0.018472679096074807,0.0184725,,3
F10,400000,400000,600,1,3,8.617428997437226e-06,0.0015,,3
F11,400000,400000,1134,1,3,0.0028343897190870604,0.002835,,1
F12,400000,400000,828,1,3,0.002069802512156438,0.00207,,2
F13,400000,400000,600,1,3,0.00018289974458246538,0.0015,,1
F14,400000,400000,600,1,3,0.0012603133553995005,0.0015,,5
F15,400000,400000,1031,1,3,0.0025784138660064904,0.0025775,,4
F16,400000,400000,1970,1,3,0.004925829441325635,0.004925,,3
F17,400000,400000,2289,1,3,0.005721712494304976,0.0057225,,1
F18,400000,400000,600,1,3,0.0013300668025278406,0.0015,,7
F19,200000,200000,2708,1,3,0.013539891622162126,0.01354,,3
F20,400000,400000,600,1,3,0.00029065816753293117,0.0015,,6
F21,400000,400000,1927,1,3,0.00481695463302656,0.0048175,,6
F22,400000,400000,1439,1,3,0.0035985665269204214,0.0035975,,3
F23,400000,400000,7071,1,3,0.017677552022512644,0.0176775,,6
F24,400000,400000,600,1,3,0.00045403157234830127,0.0015,,2
F25,400000,400000,1375,1,3,0.0034366410004573744,0.0034375,,5
F26,400000,400000,600,1,3,0.0007327554352835053,0.0015,,4
F27,100000,100000,6477,1,3,0.06476692278090407,0.06477,,1
F28,200000,200000,6923,1,3,0.03461749449971424,0.034615,,1
F29,400000,400000,600,1,3,0.000825390088102701,0.0015,,3
F30,400000,400000,600,1,3,0.0013475926181436837,0.0015,,1
F31,400000,400000,952,1,3,0.002381110585300328,0.00238,,7
F32,200000,200000,5280,1,3,0.026398761006894172,0.0264,,6
F33,400000,400000,600,1,3,0.0007757861289116041,0.0015,,5
F34,400000,400000,1786,1,3,0.0044654928112030645,0.004465,,7
F35,400000,400000,5382,1,3,0.013453905967461294,0.013455,,6
F36,400000,400000,3291,1,3,0.008226745788931011,0.0082275,,5
F37,400000,400000,9557,1,3,0.023891318335591966,0.0238925,,3
F38,100000,100000,1793,1,3,0.01792927805999807,0.01793,,1
F39,200000,200000,1131,1,3,0.0056541696601526,0.005655,,7
F40,400000,400000,3319,1,3,0.008296508977529718,0.0082975,,7
F41,400000,400000,8412,1,3,0.021030472292651606,0.02103,,1
F42,400000,400000,600,1,3,0.0007967499167571279,0.0015,,7
F43,400000,400000,9059,1,3,0.02264676904764039,0.0226475,,6
F44,400000,400000,2974,1,3,0.007435283506115553,0.007435,,3
F45,400000,400000,600,1,3,0.0008159036768490766,0.0015,,6
F46,200000,200000,1703,1,3,0.00851594107469892,0.008515,,1
F47,400000,400000,7573,1,3,0.018933150557811064,0.0189325,,5
F48,400000,400000,5830,1,3,0.014575659688750025,0.014575,,5
