Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,11645,1,3,0.029111783713435424,0.0291125,,4
F2,400000,400000,5444,1,3,0.013609309005644776,0.01361,,1
F3,400000,400000,5167,1,3,0.012917941394266497,0.0129175,,5
F4,400000,400000,9472,1,3,0.023680303863025443,0.02368,,1
F5,400000,400000,4893,1,3,0.012231486030445049,0.0122325,,1
F6,400000,400000,1252,1,3,0.0031292851407740963,0.00313,,7
F7,200000,200000,5601,1,3,0.028004505345554376,0.028005,,1
F8,50000,50000,1770,1,3,0.03539952822533743,0.0354,,4
F9,400000,400000,841,1,3,0.0021023105247097718,0.0021025,,1
F10,200000,200000,5785,1,3,0.028925056802143523,0.028925,,5
F11,400000,400000,669,1,3,0.0016719123106768152,0.0016725,,2
F12,400000,400000,10405,1,3,0.026012413269828172,0.0260125,,5
F13,400000,400000,600,1,3,0.00017750836843216655,0.0015,,4
F14,400000,400000,600,1,3,0.0013123635997290273,0.0015,,1
F15,200000,200000,2142,1,3,0.010710628962074253,0.01071,,7
F16,400000,400000,600,1,3,0.0005143631360177703,0.0015,,3
F17,400000,400000,1607,1,3,0.004017156442094882,0.0040175,,5
F18,400000,400000,600,1,3,0.00014385372063119295,0.0015,,7
F19,400000,400000,4207,1,3,0.01051725734419623,0.0105175,,6
F20,200000,200000,1176,1,3,0.005880508028314746,0.00588,,7
F21,400000,400000,600,1,3,8.170532165385769e-05,0.0015,,6
F22,400000,400000,9783,1,3,0.02445638498324862,0.0244575,,4
F23,200000,200000,800,1,3,0.0039997129315742785,0.004,,4
F24,400000,400000,4184,1,3,0.010459891510858965,0.01046,,5
F25,200000,200000,995,1,3,0.004975582310585092,0.004975,,2
F26,400000,400000,907,1,3,0.002267705195555303,0.0022675,,2
F27,400000,400000,1905,1,3,0.004761292016321611,0.0047625,,6
F28,200000,200000,7033,1,3,0.035165866523793415,0.035165,,5
F29,200000,200000,2824,1,3,0.014121092162587917,0.01412,,4
F30,400000,400000,799,1,3,0.0019982867263766135,0.0019975,,6
F31,400000,400000,5246,1,3,0.013115520421544319,0.013115,,6
F32,200000,200000,2829,1,3,0.014145416438776648,0.014145,,5
F33,400000,400000,600,1,3,0.0005488607392015732,0.0015,,5
F34,400000,400000,5827,1,3,0.014568297221160154,0.0145675,,6
F35,400000,400000,3091,1,3,0.007728369071969832,0.0077275,,1
F36,400000,400000,5157,1,3,0.012891478174812634,0.0128925,,4
F37,200000,200000,4058,1,3,0.020290442921147026,0.02029,,1
F38,200000,200000,649,1,3,0.003245865242176668,0.003245,,3
F39,400000,400000,10831,1,3,0.027076390787449098,0.0270775,,4
F40,400000,400000,782,1,3,0.0019554606886399498,0.001955,,5
F41,400000,400000,600,1,3,0.001455129000915302,0.0015,,4
F42,400000,400000,2082,1,3,0.005204240191383068,0.005205,,3
F43,400000,400000,600,1,3,0.0004174254805573707,0.0015,,1
F44,400000,400000,600,1,3,0.0005245699118343883,0.0015,,2
F45,100000,100000,866,1,3,0.008660262960809663,0.00866,,4
F46,400000,400000,8421,1,3,0.02105145487806854,0.0210525,,5
F47,400000,400000,600,1,3,4.34492850159042e-05,0.0015,,3
F48,400000,400000,6297,1,3,0.015741896512228352,0.0157425,,4
