Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,2049,1,3,0.005122080377354177,0.0051225,,1
F2,400000,400000,4971,1,3,0.01242738258265319,0.0124275,,1
F3,200000,200000,1211,1,3,0.006055392314920638,0.006055,,2
F4,400000,400000,4915,1,3,0.012287234899952315,0.0122875,,3
F5,400000,400000,4933,1,3,0.012332521299649069,0.0123325,,2
F6,400000,400000,1555,1,3,0.0038871589364061765,0.0038875,,6
F7,100000,100000,729,1,3,0.007290218637542423,0.00729,,4
F8,200000,200000,4757,1,3,0.023785112040402734,0.023785,,1
F9,50000,50000,725,1,3,0.014500852515612894,0.0145,,2
F10,200000,200000,3107,1,3,0.0155339059863156,0.015535,,5
F11,400000,400000,600,1,3,0.0014783998519367625,0.0015,,2
F12,200000,200000,7175,1,3,0.03587629167106782,0.035875,,1
F13,400000,400000,5963,1,3,0.014906779281537219,0.0149075,,1
F14,400000,400000,600,1,3,0.001393764717575574,0.0015,,7
F15,400000,400000,1594,1,3,0.003985058932830354,0.003985,,3
F16,400000,400000,4103,1,3,0.010258068586828595,0.0102575,,1
F17,400000,400000,9021,1,3,0.022551571722041863,0.0225525,,1
F18,200000,200000,9486,1,3,0.047430260057818086,0.04743,,1
F19,200000,200000,1409,1,3,0.007044210713515686,0.007045,,5
F20,400000,400000,600,1,3,0.0004753656529367656,0.0015,,3
F21,400000,400000,3489,1,3,0.008721476728384081,0.0087225,,7
F22,400000,400000,600,1,3,0.0012069593734001516,0.0015,,2
F23,400000,400000,9419,1,3,0.023546361966812424,0.0235475,,1
F24,400000,400000,1602,1,3,0.004004218520040875,0.004005,,2
F25,200000,200000,4341,1,3,0.02170463876289716,0.021705,,1
F26,200000,200000,1275,1,3,0.006375129348470537,0.006375,,1
F27,400000,400000,3019,1,3,0.007547115837459956,0.0075475,,6
F28,200000,200000,1196,1,3,0.0059807489678175285,0.00598,,6
F29,200000,200000,852,1,3,0.004260547270720311,0.00426,,7
F30,400000,400000,1826,1,3,0.0045645384606453066,0.004565,,5
F31,200000,200000,1267,1,3,0.006335294829350607,0.006335,,7
F32,400000,400000,5092,1,3,0.012730208979705226,0.01273,,5
F33,400000,400000,600,1,3,0.0005143052947737814,0.0015,,6
F34,400000,400000,1027,1,3,0.0025680804936978607,0.0025675,,1
F35,400000,400000,2189,1,3,0.005473076361798113,0.0054725,,3
F36,400000,400000,600,1,3,0.0011693368769935264,0.0015,,7
F37,400000,400000,2136,1,3,0.005338769757762263,0.00534,,4
F38,400000,400000,10897,1,3,0.027241395224398002,0.0272425,,1
F39,400000,400000,9509,1,3,0.023772355544021212,0.0237725,,1
F40,400000,400000,600,1,3,0.0007695111143028038,0.0015,,1
F41,400000,400000,8672,1,3,0.021680621071184125,0.02168,,1
F42,200000,200000,641,1,3,0.0032039376761600624,0.003205,,5
F43,400000,400000,3353,1,3,0.008383225811719006,0.0083825,,3
F44,400000,400000,3977,1,3,0.009943410018266471,0.0099425,,5
F45,400000,400000,3938,1,3,0.009845522524397153,0.009845,,2
F46,400000,400000,1292,1,3,0.0032303685804789747,0.00323,,4
F47,200000,200000,4222,1,3,0.021108993108427336,0.02111,,1
F48,100000,100000,1158,1,3,0.011579963155324955,0.01158,,6
