Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec,Start,Finish,Slack
1,F3,P3_1,M,0,400000,1188,0.0,1188.0,398812.0
1,F3,P3_2,O,400000,800000,1188,,,
1,F3,P3_3,O,800000,1200000,1188,,,
2,F13,P13_1,O,0,200000,2489,,,
2,F13,P13_2,M,200000,400000,2489,200000.0,202489.0,197511.0
2,F13,P13_3,O,400000,600000,2489,,,
2,F13,P13_4,O,600000,800000,2489,,,
2,F13,P13_5,M,800000,1000000,2489,800000.0,802489.0,197511.0
2,F13,P13_6,O,1000000,1200000,2489,,,
2,F20,P20_1,M,0,400000,847,4883.0,5730.0,394270.0
2,F20,P20_2,O,400000,800000,847,,,
2,F20,P20_3,O,800000,1200000,847,,,
2,F21,P21_1,M,0,200000,707,857.0,1564.0,198436.0
2,F21,P21_2,O,200000,400000,707,,,
2,F21,P21_3,O,400000,600000,707,,,
2,F21,P21_4,M,600000,800000,707,600857.0,601564.0,198436.0
2,F21,P21_5,O,800000,1000000,707,,,
2,F21,P21_6,O,1000000,1200000,707,,,
2,F32,P32_1,M,0,200000,857,0.0,857.0,199143.0
2,F32,P32_2,O,200000,400000,857,,,
2,F32,P32_3,O,400000,600000,857,,,
2,F32,P32_4,M,600000,800000,857,600000.0,600857.0,199143.0
2,F32,P32_5,O,800000,1000000,857,,,
2,F32,P32_6,O,1000000,1200000,857,,,
2,F35,P35_1,O,0,100000,1792,,,
2,F35,P35_2,M,100000,200000,1792,100000.0,101792.0,98208.0
2,F35,P35_3,O,200000,300000,1792,,,
2,F35,P35_4,O,300000,400000,1792,,,
2,F35,P35_5,M,400000,500000,1792,400000.0,401792.0,98208.0
2,F35,P35_6,O,500000,600000,1792,,,
2,F35,P35_7,O,600000,700000,1792,,,
2,F35,P35_8,M,700000,800000,1792,700000.0,701792.0,98208.0
2,F35,P35_9,O,800000,900000,1792,,,
2,F35,P35_10,O,900000,1000000,1792,,,
2,F35,P35_11,M,1000000,1100000,1792,1000000.0,1001792.0,98208.0
2,F35,P35_12,O,1100000,1200000,1792,,,
2,F44,P44_1,M,0,400000,3319,1564.0,4883.0,395117.0
2,F44,P44_2,O,400000,800000,3319,,,
2,F44,P44_3,O,800000,1200000,3319,,,
