Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F3,P3_1,M,0,200000,8911
1,F3,P3_2,O,200000,400000,8911
1,F3,P3_3,M,400000,600000,8911
1,F3,P3_4,M,600000,800000,8911
1,F3,P3_5,O,800000,1000000,8911
1,F3,P3_6,M,1000000,1200000,8911
1,F7,P7_1,M,0,100000,6065
1,F7,P7_2,O,100000,200000,6065
1,F7,P7_3,M,200000,300000,6065
1,F7,P7_4,M,300000,400000,6065
1,F7,P7_5,O,400000,500000,6065
1,F7,P7_6,M,500000,600000,6065
1,F7,P7_7,M,600000,700000,6065
1,F7,P7_8,O,700000,800000,6065
1,F7,P7_9,M,800000,900000,6065
1,F7,P7_10,M,900000,1000000,6065
1,F7,P7_11,O,1000000,1100000,6065
1,F7,P7_12,M,1100000,1200000,6065
2,F13,P13_1,M,0,400000,3602
2,F13,P13_2,M,400000,800000,3602
2,F13,P13_3,O,800000,1200000,3602
2,F8,P8_1,M,0,200000,11269
2,F8,P8_2,O,200000,400000,11269
2,F8,P8_3,M,400000,600000,11269
2,F8,P8_4,M,600000,800000,11269
2,F8,P8_5,O,800000,1000000,11269
2,F8,P8_6,M,1000000,1200000,11269
3,F10,P10_1,M,0,100000,11307
3,F10,P10_2,M,100000,200000,11307
3,F10,P10_3,O,200000,300000,11307
3,F10,P10_4,M,300000,400000,11307
3,F10,P10_5,M,400000,500000,11307
3,F10,P10_6,O,500000,600000,11307
3,F10,P10_7,M,600000,700000,11307
3,F10,P10_8,M,700000,800000,11307
3,F10,P10_9,O,800000,900000,11307
3,F10,P10_10,M,900000,1000000,11307
3,F10,P10_11,M,1000000,1100000,11307
3,F10,P10_12,O,1100000,1200000,11307
3,F6,P6_1,M,0,200000,7839
3,F6,P6_2,M,200000,400000,7839
3,F6,P6_3,O,400000,600000,7839
3,F6,P6_4,M,600000,800000,7839
3,F6,P6_5,M,800000,1000000,7839
3,F6,P6_6,O,1000000,1200000,7839
4,F1,P1_1,M,0,200000,4455
4,F1,P1_2,M,200000,400000,4455
4,F1,P1_3,O,400000,600000,4455
4,F1,P1_4,M,600000,800000,4455
4,F1,P1_5,M,800000,1000000,4455
4,F1,P1_6,O,1000000,1200000,4455
4,F16,P16_1,M,0,100000,8159
4,F16,P16_2,O,100000,200000,8159
4,F16,P16_3,M,200000,300000,8159
