Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F13,P13_1,M,0,100000,5864
1,F13,P13_2,M,100000,200000,5864
1,F13,P13_3,O,200000,300000,5864
1,F13,P13_4,M,300000,400000,5864
1,F13,P13_5,M,400000,500000,5864
1,F13,P13_6,O,500000,600000,5864
1,F13,P13_7,M,600000,700000,5864
1,F13,P13_8,M,700000,800000,5864
1,F13,P13_9,O,800000,900000,5864
1,F13,P13_10,M,900000,1000000,5864
1,F13,P13_11,M,1000000,1100000,5864
1,F13,P13_12,O,1100000,1200000,5864
1,F14,P14_1,M,0,50000,6759
1,F14,P14_2,O,50000,100000,6759
1,F14,P14_3,M,100000,150000,6759
1,F14,P14_4,M,150000,200000,6759
1,F14,P14_5,O,200000,250000,6759
1,F14,P14_6,M,250000,300000,6759
1,F14,P14_7,M,300000,350000,6759
1,F14,P14_8,O,350000,400000,6759
1,F14,P14_9,M,400000,450000,6759
1,F14,P14_10,M,450000,500000,6759
1,F14,P14_11,O,500000,550000,6759
1,F14,P14_12,M,550000,600000,6759
1,F14,P14_13,M,600000,650000,6759
1,F14,P14_14,O,650000,700000,6759
1,F14,P14_15,M,700000,750000,6759
1,F14,P14_16,M,750000,800000,6759
1,F14,P14_17,O,800000,850000,6759
1,F14,P14_18,M,850000,900000,6759
1,F14,P14_19,M,900000,950000,6759
1,F14,P14_20,O,950000,1000000,6759
1,F14,P14_21,M,1000000,1050000,6759
1,F14,P14_22,M,1050000,1100000,6759
1,F14,P14_23,O,1100000,1150000,6759
1,F14,P14_24,M,1150000,1200000,6759
1,F3,P3_1,M,0,400000,730
1,F3,P3_2,O,400000,800000,730
1,F3,P3_3,M,800000,1200000,730
1,F4,P4_1,M,0,50000,2080
1,F4,P4_2,O,50000,100000,2080
1,F4,P4_3,M,100000,150000,2080
1,F4,P4_4,M,150000,200000,2080
1,F4,P4_5,O,200000,250000,2080
1,F4,P4_6,M,250000,300000,2080
1,F4,P4_7,M,300000,350000,2080
1,F4,P4_8,O,350000,400000,2080
1,F4,P4_9,M,400000,450000,2080
1,F4,P4_10,M,450000,500000,2080
1,F4,P4_11,O,500000,550000,2080
1,F4,P4_12,M,550000,600000,2080
1,F4,P4_13,M,600000,650000,2080
1,F4,P4_14,O,650000,700000,2080
1,F4,P4_15,M,700000,750000,2080
1,F4,P4_16,M,750000,800000,2080
1,F4,P4_17,O,800000,850000,2080
1,F4,P4_18,M,850000,900000,2080
1,F4,P4_19,M,900000,950000,2080
1,F4,P4_20,O,950000,1000000,2080
1,F4,P4_21,M,1000000,1050000,2080
1,F4,P4_22,M,1050000,1100000,2080
1,F4,P4_23,O,1100000,1150000,2080
1,F4,P4_24,M,1150000,1200000,2080
2,F5,P5_1,M,0,400000,2278
2,F5,P5_2,M,400000,800000,2278
2,F5,P5_3,O,800000,1200000,2278
3,F1,P1_1,M,0,100000,5378
3,F1,P1_2,M,100000,200000,5378
3,F1,P1_3,O,200000,300000,5378
3,F1,P1_4,M,300000,400000,5378
3,F1,P1_5,M,400000,500000,5378
3,F1,P1_6,O,500000,600000,5378
3,F1,P1_7,M,600000,700000,5378
3,F1,P1_8,M,700000,800000,5378
3,F1,P1_9,O,800000,900000,5378
3,F1,P1_10,M,900000,1000000,5378
3,F1,P1_11,M,1000000,1100000,5378
3,F1,P1_12,O,1100000,1200000,5378
3,F6,P6_1,M,0,200000,3246
3,F6,P6_2,M,200000,400000,3246
3,F6,P6_3,O,400000,600000,3246
3,F6,P6_4,M,600000,800000,3246
3,F6,P6_5,M,800000,1000000,3246
3,F6,P6_6,O,1000000,1200000,3246
4,F11,P11_1,M,0,100000,3164
4,F11,P11_2,M,100000,200000,3164
4,F11,P11_3,O,200000,300000,3164
4,F11,P11_4,M,300000,400000,3164
4,F11,P11_5,M,400000,500000,3164
4,F11,P11_6,O,500000,600000,3164
4,F11,P11_7,M,600000,700000,3164
4,F11,P11_8,M,700000,800000,3164
4,F11,P11_9,O,800000,900000,3164
4,F11,P11_10,M,900000,1000000,3164
