Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,50000,8877
1,F12,P12_2,M,50000,100000,8877
1,F12,P12_3,M,100000,150000,8877
1,F12,P12_4,O,150000,200000,8877
1,F12,P12_5,M,200000,250000,8877
1,F12,P12_6,M,250000,300000,8877
1,F12,P12_7,O,300000,350000,8877
1,F12,P12_8,M,350000,400000,8877
1,F12,P12_9,M,400000,450000,8877
1,F12,P12_10,O,450000,500000,8877
1,F12,P12_11,M,500000,550000,8877
1,F12,P12_12,M,550000,600000,8877
1,F12,P12_13,O,600000,650000,8877
1,F12,P12_14,M,650000,700000,8877
1,F12,P12_15,M,700000,750000,8877
1,F12,P12_16,O,750000,800000,8877
1,F12,P12_17,M,800000,850000,8877
1,F12,P12_18,M,850000,900000,8877
1,F12,P12_19,O,900000,950000,8877
1,F12,P12_20,M,950000,1000000,8877
1,F12,P12_21,M,1000000,1050000,8877
1,F12,P12_22,O,1050000,1100000,8877
1,F12,P12_23,M,1100000,1150000,8877
1,F12,P12_24,M,1150000,1200000,8877
1,F5,P5_1,M,0,200000,6139
1,F5,P5_2,M,200000,400000,6139
1,F5,P5_3,O,400000,600000,6139
1,F5,P5_4,M,600000,800000,6139
1,F5,P5_5,M,800000,1000000,6139
1,F5,P5_6,O,1000000,1200000,6139
2,F10,P10_1,M,0,200000,7177
2,F10,P10_2,M,200000,400000,7177
2,F10,P10_3,O,400000,600000,7177
2,F10,P10_4,M,600000,800000,7177
2,F10,P10_5,M,800000,1000000,7177
2,F10,P10_6,O,1000000,1200000,7177
2,F11,P11_1,M,0,50000,11130
2,F11,P11_2,M,50000,100000,11130
2,F11,P11_3,O,100000,150000,11130
2,F11,P11_4,M,150000,200000,11130
2,F11,P11_5,M,200000,250000,11130
2,F11,P11_6,O,250000,300000,11130
2,F11,P11_7,M,300000,350000,11130
2,F11,P11_8,M,350000,400000,11130
2,F11,P11_9,O,400000,450000,11130
2,F11,P11_10,M,450000,500000,11130
2,F11,P11_11,M,500000,550000,11130
2,F11,P11_12,O,550000,600000,11130
2,F11,P11_13,M,600000,650000,11130
2,F11,P11_14,M,650000,700000,11130
2,F11,P11_15,O,700000,750000,11130
2,F11,P11_16,M,750000,800000,11130
2,F11,P11_17,M,800000,850000,11130
2,F11,P11_18,O,850000,900000,11130
2,F11,P11_19,M,900000,950000,11130
2,F11,P11_20,M,950000,1000000,11130
2,F11,P11_21,O,1000000,1050000,11130
2,F11,P11_22,M,1050000,1100000,11130
2,F11,P11_23,M,1100000,1150000,11130
2,F11,P11_24,O,1150000,1200000,11130
2,F6,P6_1,M,0,200000,6091
2,F6,P6_2,M,200000,400000,6091
