Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,600
1,F1,P1_2,M,400000,800000,600
1,F1,P1_3,O,800000,1200000,600
1,F13,P13_1,M,0,400000,646
1,F13,P13_2,M,400000,800000,646
1,F13,P13_3,O,800000,1200000,646
1,F9,P9_1,M,0,100000,5318
1,F9,P9_2,O,100000,200000,5318
1,F9,P9_3,M,200000,300000,5318
1,F9,P9_4,M,300000,400000,5318
1,F9,P9_5,O,400000,500000,5318
1,F9,P9_6,M,500000,600000,5318
1,F9,P9_7,M,600000,700000,5318
1,F9,P9_8,O,700000,800000,5318
1,F9,P9_9,M,800000,900000,5318
1,F9,P9_10,M,900000,1000000,5318
1,F9,P9_11,O,1000000,1100000,5318
1,F9,P9_12,M,1100000,1200000,5318
2,F3,P3_1,M,0,400000,10615
2,F3,P3_2,O,400000,800000,10615
2,F3,P3_3,M,800000,1200000,10615
3,F5,P5_1,M,0,100000,2445
3,F5,P5_2,M,100000,200000,2445
3,F5,P5_3,O,200000,300000,2445
3,F5,P5_4,M,300000,400000,2445
3,F5,P5_5,M,400000,500000,2445
3,F5,P5_6,O,500000,600000,2445
3,F5,P5_7,M,600000,700000,2445
3,F5,P5_8,M,700000,800000,2445
3,F5,P5_9,O,800000,900000,2445
3,F5,P5_10,M,900000,1000000,2445
3,F5,P5_11,M,1000000,1100000,2445
3,F5,P5_12,O,1100000,1200000,2445
4,F15,P15_1,M,0,100000,7283
4,F15,P15_2,M,100000,200000,7283
4,F15,P15_3,O,200000,300000,7283
4,F15,P15_4,M,300000,400000,7283
4,F15,P15_5,M,400000,500000,7283
4,F15,P15_6,O,500000,600000,7283
4,F15,P15_7,M,600000,700000,7283
4,F15,P15_8,M,700000,800000,7283
4,F15,P15_9,O,800000,900000,7283
4,F15,P15_10,M,900000,1000000,7283
4,F15,P15_11,M,1000000,1100000,7283
4,F15,P15_12,O,1100000,1200000,7283
4,F4,P4_1,M,0,400000,7983
4,F4,P4_2,O,400000,800000,7983
4,F4,P4_3,M,800000,1200000,7983
5,F16,P16_1,M,0,100000,5215
5,F16,P16_2,O,100000,200000,5215
5,F16,P16_3,M,200000,300000,5215
5,F16,P16_4,M,300000,400000,5215
5,F16,P16_5,O,400000,500000,5215
5,F16,P16_6,M,500000,600000,5215
5,F16,P16_7,M,600000,700000,5215
5,F16,P16_8,O,700000,800000,5215
5,F16,P16_9,M,800000,900000,5215
5,F16,P16_10,M,900000,1000000,5215
5,F16,P16_11,O,1000000,1100000,5215
5,F16,P16_12,M,1100000,1200000,5215
6,F11,P11_1,M,0,200000,9160
6,F11,P11_2,M,200000,400000,9160
6,F11,P11_3,O,400000,600000,9160
6,F11,P11_4,M,600000,800000,9160
6,F11,P11_5,M,800000,1000000,9160
6,F11,P11_6,O,1000000,1200000,9160
6,F12,P12_1,O,0,200000,10741
6,F12,P12_2,M,200000,400000,10741
6,F12,P12_3,M,400000,600000,10741
6,F12,P12_4,O,600000,800000,10741
6,F12,P12_5,M,800000,1000000,10741
6,F12,P12_6,M,1000000,1200000,10741
6,F7,P7_1,M,0,100000,8602
6,F7,P7_2,O,100000,200000,8602
6,F7,P7_3,M,200000,300000,8602
6,F7,P7_4,M,300000,400000,8602
6,F7,P7_5,O,400000,500000,8602
6,F7,P7_6,M,500000,600000,8602
6,F7,P7_7,M,600000,700000,8602
6,F7,P7_8,O,700000,800000,8602
6,F7,P7_9,M,800000,900000,8602
6,F7,P7_10,M,900000,1000000,8602
6,F7,P7_11,O,1000000,1100000,8602
6,F7,P7_12,M,1100000,1200000,8602
