Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F3,P3_1,M,0,200000,10439
1,F3,P3_2,O,200000,400000,10439
1,F3,P3_3,M,400000,600000,10439
1,F3,P3_4,M,600000,800000,10439
1,F3,P3_5,O,800000,1000000,10439
1,F3,P3_6,M,1000000,1200000,10439
2,F10,P10_1,M,0,400000,7189
2,F10,P10_2,M,400000,800000,7189
2,F10,P10_3,O,800000,1200000,7189
2,F15,P15_1,M,0,400000,6549
2,F15,P15_2,M,400000,800000,6549
2,F15,P15_3,O,800000,1200000,6549
3,F14,P14_1,M,0,200000,6585
3,F14,P14_2,O,200000,400000,6585
3,F14,P14_3,M,400000,600000,6585
3,F14,P14_4,M,600000,800000,6585
3,F14,P14_5,O,800000,1000000,6585
3,F14,P14_6,M,1000000,1200000,6585
3,F2,P2_1,O,0,50000,6310
3,F2,P2_2,M,50000,100000,6310
3,F2,P2_3,M,100000,150000,6310
3,F2,P2_4,O,150000,200000,6310
3,F2,P2_5,M,200000,250000,6310
3,F2,P2_6,M,250000,300000,6310
3,F2,P2_7,O,300000,350000,6310
3,F2,P2_8,M,350000,400000,6310
3,F2,P2_9,M,400000,450000,6310
3,F2,P2_10,O,450000,500000,6310
3,F2,P2_11,M,500000,550000,6310
3,F2,P2_12,M,550000,600000,6310
3,F2,P2_13,O,600000,650000,6310
3,F2,P2_14,M,650000,700000,6310
3,F2,P2_15,M,700000,750000,6310
3,F2,P2_16,O,750000,800000,6310
3,F2,P2_17,M,800000,850000,6310
3,F2,P2_18,M,850000,900000,6310
3,F2,P2_19,O,900000,950000,6310
3,F2,P2_20,M,950000,1000000,6310
3,F2,P2_21,M,1000000,1050000,6310
3,F2,P2_22,O,1050000,1100000,6310
3,F2,P2_23,M,1100000,1150000,6310
3,F2,P2_24,M,1150000,1200000,6310
3,F7,P7_1,M,0,400000,938
3,F7,P7_2,O,400000,800000,938
3,F7,P7_3,M,800000,1200000,938
3,F8,P8_1,M,0,400000,911
3,F8,P8_2,O,400000,800000,911
3,F8,P8_3,M,800000,1200000,911
4,F6,P6_1,M,0,100000,2922
4,F6,P6_2,M,100000,200000,2922
4,F6,P6_3,O,200000,300000,2922
4,F6,P6_4,M,300000,400000,2922
4,F6,P6_5,M,400000,500000,2922
4,F6,P6_6,O,500000,600000,2922
4,F6,P6_7,M,600000,700000,2922
4,F6,P6_8,M,700000,800000,2922
4,F6,P6_9,O,800000,900000,2922
4,F6,P6_10,M,900000,1000000,2922
4,F6,P6_11,M,1000000,1100000,2922
4,F6,P6_12,O,1100000,1200000,2922
4,F9,P9_1,M,0,100000,6618
4,F9,P9_2,O,100000,200000,6618
4,F9,P9_3,M,200000,300000,6618
4,F9,P9_4,M,300000,400000,6618
4,F9,P9_5,O,400000,500000,6618
4,F9,P9_6,M,500000,600000,6618
4,F9,P9_7,M,600000,700000,6618
4,F9,P9_8,O,700000,800000,6618
4,F9,P9_9,M,800000,900000,6618
4,F9,P9_10,M,900000,1000000,6618
