Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F14,P14_1,M,0,200000,3106
1,F14,P14_2,O,200000,400000,3106
1,F14,P14_3,M,400000,600000,3106
1,F14,P14_4,M,600000,800000,3106
1,F14,P14_5,O,800000,1000000,3106
1,F14,P14_6,M,1000000,1200000,3106
1,F3,P3_1,M,0,400000,9934
1,F3,P3_2,O,400000,800000,9934
1,F3,P3_3,M,800000,1200000,9934
2,F15,P15_1,M,0,200000,7431
2,F15,P15_2,M,200000,400000,7431
2,F15,P15_3,O,400000,600000,7431
2,F15,P15_4,M,600000,800000,7431
2,F15,P15_5,M,800000,1000000,7431
2,F15,P15_6,O,1000000,1200000,7431
2,F4,P4_1,M,0,50000,12000
2,F4,P4_2,O,50000,100000,12000
2,F4,P4_3,M,100000,150000,12000
2,F4,P4_4,M,150000,200000,12000
2,F4,P4_5,O,200000,250000,12000
2,F4,P4_6,M,250000,300000,12000
2,F4,P4_7,M,300000,350000,12000
2,F4,P4_8,O,350000,400000,12000
2,F4,P4_9,M,400000,450000,12000
2,F4,P4_10,M,450000,500000,12000
2,F4,P4_11,O,500000,550000,12000
2,F4,P4_12,M,550000,600000,12000
2,F4,P4_13,M,600000,650000,12000
2,F4,P4_14,O,650000,700000,12000
2,F4,P4_15,M,700000,750000,12000
2,F4,P4_16,M,750000,800000,12000
2,F4,P4_17,O,800000,850000,12000
2,F4,P4_18,M,850000,900000,12000
2,F4,P4_19,M,900000,950000,12000
2,F4,P4_20,O,950000,1000000,12000
2,F4,P4_21,M,1000000,1050000,12000
2,F4,P4_22,M,1050000,1100000,12000
2,F4,P4_23,O,1100000,1150000,12000
2,F4,P4_24,M,1150000,1200000,12000
2,F6,P6_1,M,0,400000,2353
2,F6,P6_2,M,400000,800000,2353
2,F6,P6_3,O,800000,1200000,2353
3,F1,P1_1,M,0,100000,9535
3,F1,P1_2,M,100000,200000,9535
3,F1,P1_3,O,200000,300000,9535
3,F1,P1_4,M,300000,400000,9535
3,F1,P1_5,M,400000,500000,9535
3,F1,P1_6,O,500000,600000,9535
3,F1,P1_7,M,600000,700000,9535
3,F1,P1_8,M,700000,800000,9535
3,F1,P1_9,O,800000,900000,9535
3,F1,P1_10,M,900000,1000000,9535
3,F1,P1_11,M,1000000,1100000,9535
3,F1,P1_12,O,1100000,1200000,9535
3,F13,P13_1,M,0,200000,4143
3,F13,P13_2,M,200000,400000,4143
3,F13,P13_3,O,400000,600000,4143
3,F13,P13_4,M,600000,800000,4143
3,F13,P13_5,M,800000,1000000,4143
3,F13,P13_6,O,1000000,1200000,4143
4,F11,P11_1,M,0,400000,4879
4,F11,P11_2,M,400000,800000,4879
4,F11,P11_3,O,800000,1200000,4879
4,F7,P7_1,M,0,100000,3036
4,F7,P7_2,O,100000,200000,3036
4,F7,P7_3,M,200000,300000,3036
4,F7,P7_4,M,300000,400000,3036
4,F7,P7_5,O,400000,500000,3036
4,F7,P7_6,M,500000,600000,3036
4,F7,P7_7,M,600000,700000,3036
4,F7,P7_8,O,700000,800000,3036
4,F7,P7_9,M,800000,900000,3036
4,F7,P7_10,M,900000,1000000,3036
4,F7,P7_11,O,1000000,1100000,3036
4,F7,P7_12,M,1100000,1200000,3036
5,F16,P16_1,M,0,200000,1491
5,F16,P16_2,O,200000,400000,1491
5,F16,P16_3,M,400000,600000,1491
5,F16,P16_4,M,600000,800000,1491
5,F16,P16_5,O,800000,1000000,1491
5,F16,P16_6,M,1000000,1200000,1491
5,F8,P8_1,M,0,100000,4751
5,F8,P8_2,O,100000,200000,4751
5,F8,P8_3,M,200000,300000,4751
5,F8,P8_4,M,300000,400000,4751
5,F8,P8_5,O,400000,500000,4751
5,F8,P8_6,M,500000,600000,4751
5,F8,P8_7,M,600000,700000,4751
5,F8,P8_8,O,700000,800000,4751
5,F8,P8_9,M,800000,900000,4751
5,F8,P8_10,M,900000,1000000,4751
5,F8,P8_11,O,1000000,1100000,4751
5,F8,P8_12,M,1100000,1200000,4751
6,F5,P5_1,M,0,50000,8886
6,F5,P5_2,M,50000,100000,8886
6,F5,P5_3,O,100000,150000,8886
6,F5,P5_4,M,150000,200000,8886
6,F5,P5_5,M,200000,250000,8886
6,F5,P5_6,O,250000,300000,8886
6,F5,P5_7,M,300000,350000,8886
6,F5,P5_8,M,350000,400000,8886
6,F5,P5_9,O,400000,450000,8886
6,F5,P5_10,M,450000,500000,8886
6,F5,P5_11,M,500000,550000,8886
6,F5,P5_12,O,550000,600000,8886
6,F5,P5_13,M,600000,650000,8886
6,F5,P5_14,M,650000,700000,8886
6,F5,P5_15,O,700000,750000,8886
6,F5,P5_16,M,750000,800000,8886
6,F5,P5_17,M,800000,850000,8886
6,F5,P5_18,O,850000,900000,8886
6,F5,P5_19,M,900000,950000,8886
6,F5,P5_20,M,950000,1000000,8886
6,F5,P5_21,O,1000000,1050000,8886
6,F5,P5_22,M,1050000,1100000,8886
6,F5,P5_23,M,1100000,1150000,8886
6,F5,P5_24,O,1150000,1200000,8886
6,F9,P9_1,M,0,400000,7102
6,F9,P9_2,O,400000,800000,7102
6,F9,P9_3,M,800000,1200000,7102
7,F10,P10_1,M,0,400000,2296
7,F10,P10_2,M,400000,800000,2296
7,F10,P10_3,O,800000,1200000,2296
7,F12,P12_1,O,0,200000,11407
7,F12,P12_2,M,200000,400000,11407
7,F12,P12_3,M,400000,600000,11407
7,F12,P12_4,O,600000,800000,11407
7,F12,P12_5,M,800000,1000000,11407
7,F12,P12_6,M,1000000,1200000,11407
7,F2,P2_1,O,0,400000,8843
7,F2,P2_2,M,400000,800000,8843
7,F2,P2_3,M,800000,1200000,8843
