Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F3,P3_1,M,0,200000,9311
1,F3,P3_2,O,200000,400000,9311
1,F3,P3_3,M,400000,600000,9311
1,F3,P3_4,M,600000,800000,9311
1,F3,P3_5,O,800000,1000000,9311
1,F3,P3_6,M,1000000,1200000,9311
2,F5,P5_1,M,0,100000,6008
2,F5,P5_2,M,100000,200000,6008
2,F5,P5_3,O,200000,300000,6008
2,F5,P5_4,M,300000,400000,6008
2,F5,P5_5,M,400000,500000,6008
2,F5,P5_6,O,500000,600000,6008
2,F5,P5_7,M,600000,700000,6008
2,F5,P5_8,M,700000,800000,6008
2,F5,P5_9,O,800000,900000,6008
2,F5,P5_10,M,900000,1000000,6008
2,F5,P5_11,M,1000000,1100000,6008
2,F5,P5_12,O,1100000,1200000,6008
2,F7,P7_1,M,0,200000,9203
2,F7,P7_2,O,200000,400000,9203
2,F7,P7_3,M,400000,600000,9203
2,F7,P7_4,M,600000,800000,9203
2,F7,P7_5,O,800000,1000000,9203
2,F7,P7_6,M,1000000,1200000,9203
3,F12,P12_1,O,0,50000,4852
3,F12,P12_2,M,50000,100000,4852
3,F12,P12_3,M,100000,150000,4852
3,F12,P12_4,O,150000,200000,4852
3,F12,P12_5,M,200000,250000,4852
3,F12,P12_6,M,250000,300000,4852
3,F12,P12_7,O,300000,350000,4852
3,F12,P12_8,M,350000,400000,4852
3,F12,P12_9,M,400000,450000,4852
3,F12,P12_10,O,450000,500000,4852
3,F12,P12_11,M,500000,550000,4852
3,F12,P12_12,M,550000,600000,4852
3,F12,P12_13,O,600000,650000,4852
3,F12,P12_14,M,650000,700000,4852
3,F12,P12_15,M,700000,750000,4852
3,F12,P12_16,O,750000,800000,4852
3,F12,P12_17,M,800000,850000,4852
3,F12,P12_18,M,850000,900000,4852
3,F12,P12_19,O,900000,950000,4852
3,F12,P12_20,M,950000,1000000,4852
3,F12,P12_21,M,1000000,1050000,4852
3,F12,P12_22,O,1050000,1100000,4852
3,F12,P12_23,M,1100000,1150000,4852
3,F12,P12_24,M,1150000,1200000,4852
3,F16,P16_1,M,0,400000,7540
3,F16,P16_2,O,400000,800000,7540
3,F16,P16_3,M,800000,1200000,7540
3,F6,P6_1,M,0,200000,11663
3,F6,P6_2,M,200000,400000,11663
3,F6,P6_3,O,400000,600000,11663
3,F6,P6_4,M,600000,800000,11663
3,F6,P6_5,M,800000,1000000,11663
3,F6,P6_6,O,1000000,1200000,11663
4,F15,P15_1,M,0,200000,8912
4,F15,P15_2,M,200000,400000,8912
4,F15,P15_3,O,400000,600000,8912
4,F15,P15_4,M,600000,800000,8912
4,F15,P15_5,M,800000,1000000,8912
4,F15,P15_6,O,1000000,1200000,8912
5,F1,P1_1,M,0,200000,906
5,F1,P1_2,M,200000,400000,906
5,F1,P1_3,O,400000,600000,906
5,F1,P1_4,M,600000,800000,906
5,F1,P1_5,M,800000,1000000,906
5,F1,P1_6,O,1000000,1200000,906
5,F11,P11_1,M,0,200000,10161
5,F11,P11_2,M,200000,400000,10161
5,F11,P11_3,O,400000,600000,10161
