Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,400000,1145
1,F10,P10_2,M,400000,800000,1145
1,F10,P10_3,O,800000,1200000,1145
1,F4,P4_1,M,0,100000,6710
1,F4,P4_2,O,100000,200000,6710
1,F4,P4_3,M,200000,300000,6710
1,F4,P4_4,M,300000,400000,6710
1,F4,P4_5,O,400000,500000,6710
1,F4,P4_6,M,500000,600000,6710
1,F4,P4_7,M,600000,700000,6710
1,F4,P4_8,O,700000,800000,6710
1,F4,P4_9,M,800000,900000,6710
1,F4,P4_10,M,900000,1000000,6710
1,F4,P4_11,O,1000000,1100000,6710
1,F4,P4_12,M,1100000,1200000,6710
2,F1,P1_1,M,0,400000,7927
2,F1,P1_2,M,400000,800000,7927
2,F1,P1_3,O,800000,1200000,7927
2,F9,P9_1,M,0,200000,9525
2,F9,P9_2,O,200000,400000,9525
2,F9,P9_3,M,400000,600000,9525
2,F9,P9_4,M,600000,800000,9525
2,F9,P9_5,O,800000,1000000,9525
2,F9,P9_6,M,1000000,1200000,9525
3,F2,P2_1,O,0,400000,600
3,F2,P2_2,M,400000,800000,600
3,F2,P2_3,M,800000,1200000,600
4,F13,P13_1,M,0,50000,4150
4,F13,P13_2,M,50000,100000,4150
4,F13,P13_3,O,100000,150000,4150
4,F13,P13_4,M,150000,200000,4150
4,F13,P13_5,M,200000,250000,4150
4,F13,P13_6,O,250000,300000,4150
4,F13,P13_7,M,300000,350000,4150
4,F13,P13_8,M,350000,400000,4150
4,F13,P13_9,O,400000,450000,4150
4,F13,P13_10,M,450000,500000,4150
4,F13,P13_11,M,500000,550000,4150
4,F13,P13_12,O,550000,600000,4150
4,F13,P13_13,M,600000,650000,4150
4,F13,P13_14,M,650000,700000,4150
4,F13,P13_15,O,700000,750000,4150
4,F13,P13_16,M,750000,800000,4150
4,F13,P13_17,M,800000,850000,4150
4,F13,P13_18,O,850000,900000,4150
4,F13,P13_19,M,900000,950000,4150
4,F13,P13_20,M,950000,1000000,4150
