Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,50000,11704
1,F10,P10_2,M,50000,100000,11704
1,F10,P10_3,O,100000,150000,11704
1,F10,P10_4,M,150000,200000,11704
1,F10,P10_5,M,200000,250000,11704
1,F10,P10_6,O,250000,300000,11704
1,F10,P10_7,M,300000,350000,11704
1,F10,P10_8,M,350000,400000,11704
1,F10,P10_9,O,400000,450000,11704
1,F10,P10_10,M,450000,500000,11704
1,F10,P10_11,M,500000,550000,11704
1,F10,P10_12,O,550000,600000,11704
1,F10,P10_13,M,600000,650000,11704
1,F10,P10_14,M,650000,700000,11704
1,F10,P10_15,O,700000,750000,11704
1,F10,P10_16,M,750000,800000,11704
1,F10,P10_17,M,800000,850000,11704
1,F10,P10_18,O,850000,900000,11704
1,F10,P10_19,M,900000,950000,11704
1,F10,P10_20,M,950000,1000000,11704
1,F10,P10_21,O,1000000,1050000,11704
1,F10,P10_22,M,1050000,1100000,11704
1,F10,P10_23,M,1100000,1150000,11704
1,F10,P10_24,O,1150000,1200000,11704
1,F11,P11_1,M,0,400000,1623
1,F11,P11_2,M,400000,800000,1623
1,F11,P11_3,O,800000,1200000,1623
1,F12,P12_1,O,0,400000,7013
1,F12,P12_2,M,400000,800000,7013
1,F12,P12_3,M,800000,1200000,7013
1,F2,P2_1,O,0,400000,8155
1,F2,P2_2,M,400000,800000,8155
1,F2,P2_3,M,800000,1200000,8155
1,F4,P4_1,M,0,400000,1231
1,F4,P4_2,O,400000,800000,1231
1,F4,P4_3,M,800000,1200000,1231
2,F7,P7_1,M,0,400000,3385
2,F7,P7_2,O,400000,800000,3385
2,F7,P7_3,M,800000,1200000,3385
3,F13,P13_1,M,0,50000,6131
3,F13,P13_2,M,50000,100000,6131
3,F13,P13_3,O,100000,150000,6131
3,F13,P13_4,M,150000,200000,6131
3,F13,P13_5,M,200000,250000,6131
3,F13,P13_6,O,250000,300000,6131
3,F13,P13_7,M,300000,350000,6131
3,F13,P13_8,M,350000,400000,6131
3,F13,P13_9,O,400000,450000,6131
3,F13,P13_10,M,450000,500000,6131
3,F13,P13_11,M,500000,550000,6131
3,F13,P13_12,O,550000,600000,6131
3,F13,P13_13,M,600000,650000,6131
3,F13,P13_14,M,650000,700000,6131
3,F13,P13_15,O,700000,750000,6131
3,F13,P13_16,M,750000,800000,6131
3,F13,P13_17,M,800000,850000,6131
3,F13,P13_18,O,850000,900000,6131
3,F13,P13_19,M,900000,950000,6131
3,F13,P13_20,M,950000,1000000,6131
3,F13,P13_21,O,1000000,1050000,6131
3,F13,P13_22,M,1050000,1100000,6131
3,F13,P13_23,M,1100000,1150000,6131
3,F13,P13_24,O,1150000,1200000,6131
3,F9,P9_1,M,0,50000,5786
3,F9,P9_2,O,50000,100000,5786
3,F9,P9_3,M,100000,150000,5786
3,F9,P9_4,M,150000,200000,5786
3,F9,P9_5,O,200000,250000,5786
3,F9,P9_6,M,250000,300000,5786
3,F9,P9_7,M,300000,350000,5786
3,F9,P9_8,O,350000,400000,5786
3,F9,P9_9,M,400000,450000,5786
3,F9,P9_10,M,450000,500000,5786
3,F9,P9_11,O,500000,550000,5786
3,F9,P9_12,M,550000,600000,5786
3,F9,P9_13,M,600000,650000,5786
3,F9,P9_14,O,650000,700000,5786
3,F9,P9_15,M,700000,750000,5786
3,F9,P9_16,M,750000,800000,5786
3,F9,P9_17,O,800000,850000,5786
3,F9,P9_18,M,850000,900000,5786
3,F9,P9_19,M,900000,950000,5786
3,F9,P9_20,O,950000,1000000,5786
3,F9,P9_21,M,1000000,1050000,5786
