Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,200000,7547
1,F1,P1_2,M,200000,400000,7547
1,F1,P1_3,O,400000,600000,7547
1,F1,P1_4,M,600000,800000,7547
1,F1,P1_5,M,800000,1000000,7547
1,F1,P1_6,O,1000000,1200000,7547
1,F15,P15_1,M,0,400000,2771
1,F15,P15_2,M,400000,800000,2771
1,F15,P15_3,O,800000,1200000,2771
1,F16,P16_1,M,0,400000,4013
1,F16,P16_2,O,400000,800000,4013
1,F16,P16_3,M,800000,1200000,4013
1,F4,P4_1,M,0,50000,6979
1,F4,P4_2,O,50000,100000,6979
1,F4,P4_3,M,100000,150000,6979
1,F4,P4_4,M,150000,200000,6979
1,F4,P4_5,O,200000,250000,6979
1,F4,P4_6,M,250000,300000,6979
1,F4,P4_7,M,300000,350000,6979
1,F4,P4_8,O,350000,400000,6979
1,F4,P4_9,M,400000,450000,6979
1,F4,P4_10,M,450000,500000,6979
1,F4,P4_11,O,500000,550000,6979
1,F4,P4_12,M,550000,600000,6979
1,F4,P4_13,M,600000,650000,6979
1,F4,P4_14,O,650000,700000,6979
1,F4,P4_15,M,700000,750000,6979
1,F4,P4_16,M,750000,800000,6979
1,F4,P4_17,O,800000,850000,6979
1,F4,P4_18,M,850000,900000,6979
1,F4,P4_19,M,900000,950000,6979
1,F4,P4_20,O,950000,1000000,6979
1,F4,P4_21,M,1000000,1050000,6979
1,F4,P4_22,M,1050000,1100000,6979
1,F4,P4_23,O,1100000,1150000,6979
1,F4,P4_24,M,1150000,1200000,6979
2,F5,P5_1,M,0,200000,1878
2,F5,P5_2,M,200000,400000,1878
2,F5,P5_3,O,400000,600000,1878
2,F5,P5_4,M,600000,800000,1878
2,F5,P5_5,M,800000,1000000,1878
2,F5,P5_6,O,1000000,1200000,1878
2,F6,P6_1,M,0,100000,9689
2,F6,P6_2,M,100000,200000,9689
2,F6,P6_3,O,200000,300000,9689
2,F6,P6_4,M,300000,400000,9689
2,F6,P6_5,M,400000,500000,9689
2,F6,P6_6,O,500000,600000,9689
2,F6,P6_7,M,600000,700000,9689
2,F6,P6_8,M,700000,800000,9689
2,F6,P6_9,O,800000,900000,9689
2,F6,P6_10,M,900000,1000000,9689
2,F6,P6_11,M,1000000,1100000,9689
2,F6,P6_12,O,1100000,1200000,9689
2,F9,P9_1,M,0,400000,4887
2,F9,P9_2,O,400000,800000,4887
2,F9,P9_3,M,800000,1200000,4887
3,F12,P12_1,O,0,200000,3840
3,F12,P12_2,M,200000,400000,3840
3,F12,P12_3,M,400000,600000,3840
3,F12,P12_4,O,600000,800000,3840
3,F12,P12_5,M,800000,1000000,3840
3,F12,P12_6,M,1000000,1200000,3840
3,F8,P8_1,M,0,100000,11042
3,F8,P8_2,O,100000,200000,11042
3,F8,P8_3,M,200000,300000,11042
3,F8,P8_4,M,300000,400000,11042
3,F8,P8_5,O,400000,500000,11042
3,F8,P8_6,M,500000,600000,11042
3,F8,P8_7,M,600000,700000,11042
3,F8,P8_8,O,700000,800000,11042
3,F8,P8_9,M,800000,900000,11042
3,F8,P8_10,M,900000,1000000,11042
3,F8,P8_11,O,1000000,1100000,11042
3,F8,P8_12,M,1100000,1200000,11042
4,F10,P10_1,M,0,100000,8157
4,F10,P10_2,M,100000,200000,8157
4,F10,P10_3,O,200000,300000,8157
4,F10,P10_4,M,300000,400000,8157
4,F10,P10_5,M,400000,500000,8157
4,F10,P10_6,O,500000,600000,8157
4,F10,P10_7,M,600000,700000,8157
4,F10,P10_8,M,700000,800000,8157
4,F10,P10_9,O,800000,900000,8157
4,F10,P10_10,M,900000,1000000,8157
4,F10,P10_11,M,1000000,1100000,8157
4,F10,P10_12,O,1100000,1200000,8157
4,F14,P14_1,M,0,400000,8001
4,F14,P14_2,O,400000,800000,8001
4,F14,P14_3,M,800000,1200000,8001
4,F7,P7_1,M,0,400000,3366
4,F7,P7_2,O,400000,800000,3366
4,F7,P7_3,M,800000,1200000,3366
5,F13,P13_1,M,0,100000,6634
5,F13,P13_2,M,100000,200000,6634
5,F13,P13_3,O,200000,300000,6634
5,F13,P13_4,M,300000,400000,6634
5,F13,P13_5,M,400000,500000,6634
5,F13,P13_6,O,500000,600000,6634
5,F13,P13_7,M,600000,700000,6634
5,F13,P13_8,M,700000,800000,6634
5,F13,P13_9,O,800000,900000,6634
5,F13,P13_10,M,900000,1000000,6634
5,F13,P13_11,M,1000000,1100000,6634
5,F13,P13_12,O,1100000,1200000,6634
6,F11,P11_1,M,0,200000,7107
6,F11,P11_2,M,200000,400000,7107
6,F11,P11_3,O,400000,600000,7107
6,F11,P11_4,M,600000,800000,7107
6,F11,P11_5,M,800000,1000000,7107
6,F11,P11_6,O,1000000,1200000,7107
6,F3,P3_1,M,0,100000,11745
6,F3,P3_2,O,100000,200000,11745
6,F3,P3_3,M,200000,300000,11745
6,F3,P3_4,M,300000,400000,11745
6,F3,P3_5,O,400000,500000,11745
6,F3,P3_6,M,500000,600000,11745
6,F3,P3_7,M,600000,700000,11745
6,F3,P3_8,O,700000,800000,11745
6,F3,P3_9,M,800000,900000,11745
6,F3,P3_10,M,900000,1000000,11745
6,F3,P3_11,O,1000000,1100000,11745
6,F3,P3_12,M,1100000,1200000,11745
7,F2,P2_1,O,0,100000,6152
7,F2,P2_2,M,100000,200000,6152
7,F2,P2_3,M,200000,300000,6152
7,F2,P2_4,O,300000,400000,6152
7,F2,P2_5,M,400000,500000,6152
7,F2,P2_6,M,500000,600000,6152
7,F2,P2_7,O,600000,700000,6152
7,F2,P2_8,M,700000,800000,6152
7,F2,P2_9,M,800000,900000,6152
7,F2,P2_10,O,900000,1000000,6152
7,F2,P2_11,M,1000000,1100000,6152
7,F2,P2_12,M,1100000,1200000,6152
