Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F15,P15_1,M,0,50000,4145
1,F15,P15_2,M,50000,100000,4145
1,F15,P15_3,O,100000,150000,4145
1,F15,P15_4,M,150000,200000,4145
1,F15,P15_5,M,200000,250000,4145
1,F15,P15_6,O,250000,300000,4145
1,F15,P15_7,M,300000,350000,4145
1,F15,P15_8,M,350000,400000,4145
1,F15,P15_9,O,400000,450000,4145
1,F15,P15_10,M,450000,500000,4145
1,F15,P15_11,M,500000,550000,4145
1,F15,P15_12,O,550000,600000,4145
1,F15,P15_13,M,600000,650000,4145
1,F15,P15_14,M,650000,700000,4145
1,F15,P15_15,O,700000,750000,4145
1,F15,P15_16,M,750000,800000,4145
1,F15,P15_17,M,800000,850000,4145
1,F15,P15_18,O,850000,900000,4145
1,F15,P15_19,M,900000,950000,4145
1,F15,P15_20,M,950000,1000000,4145
1,F15,P15_21,O,1000000,1050000,4145
1,F15,P15_22,M,1050000,1100000,4145
1,F15,P15_23,M,1100000,1150000,4145
1,F15,P15_24,O,1150000,1200000,4145
1,F7,P7_1,M,0,200000,6333
1,F7,P7_2,O,200000,400000,6333
1,F7,P7_3,M,400000,600000,6333
1,F7,P7_4,M,600000,800000,6333
1,F7,P7_5,O,800000,1000000,6333
1,F7,P7_6,M,1000000,1200000,6333
2,F10,P10_1,M,0,50000,6064
2,F10,P10_2,M,50000,100000,6064
2,F10,P10_3,O,100000,150000,6064
2,F10,P10_4,M,150000,200000,6064
2,F10,P10_5,M,200000,250000,6064
2,F10,P10_6,O,250000,300000,6064
2,F10,P10_7,M,300000,350000,6064
2,F10,P10_8,M,350000,400000,6064
2,F10,P10_9,O,400000,450000,6064
2,F10,P10_10,M,450000,500000,6064
2,F10,P10_11,M,500000,550000,6064
2,F10,P10_12,O,550000,600000,6064
2,F10,P10_13,M,600000,650000,6064
2,F10,P10_14,M,650000,700000,6064
2,F10,P10_15,O,700000,750000,6064
2,F10,P10_16,M,750000,800000,6064
2,F10,P10_17,M,800000,850000,6064
2,F10,P10_18,O,850000,900000,6064
2,F10,P10_19,M,900000,950000,6064
2,F10,P10_20,M,950000,1000000,6064
2,F10,P10_21,O,1000000,1050000,6064
2,F10,P10_22,M,1050000,1100000,6064
2,F10,P10_23,M,1100000,1150000,6064
2,F10,P10_24,O,1150000,1200000,6064
2,F16,P16_1,M,0,400000,1273
2,F16,P16_2,O,400000,800000,1273
2,F16,P16_3,M,800000,1200000,1273
2,F3,P3_1,M,0,400000,668
2,F3,P3_2,O,400000,800000,668
2,F3,P3_3,M,800000,1200000,668
2,F9,P9_1,M,0,100000,5171
2,F9,P9_2,O,100000,200000,5171
2,F9,P9_3,M,200000,300000,5171
2,F9,P9_4,M,300000,400000,5171
2,F9,P9_5,O,400000,500000,5171
2,F9,P9_6,M,500000,600000,5171
2,F9,P9_7,M,600000,700000,5171
2,F9,P9_8,O,700000,800000,5171
2,F9,P9_9,M,800000,900000,5171
2,F9,P9_10,M,900000,1000000,5171
2,F9,P9_11,O,1000000,1100000,5171
2,F9,P9_12,M,1100000,1200000,5171
3,F13,P13_1,M,0,50000,4406
3,F13,P13_2,M,50000,100000,4406
3,F13,P13_3,O,100000,150000,4406
3,F13,P13_4,M,150000,200000,4406
3,F13,P13_5,M,200000,250000,4406
3,F13,P13_6,O,250000,300000,4406
3,F13,P13_7,M,300000,350000,4406
3,F13,P13_8,M,350000,400000,4406
3,F13,P13_9,O,400000,450000,4406
3,F13,P13_10,M,450000,500000,4406
3,F13,P13_11,M,500000,550000,4406
3,F13,P13_12,O,550000,600000,4406
3,F13,P13_13,M,600000,650000,4406
3,F13,P13_14,M,650000,700000,4406
3,F13,P13_15,O,700000,750000,4406
3,F13,P13_16,M,750000,800000,4406
