Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F16,P16_1,M,0,200000,2670
1,F16,P16_2,O,200000,400000,2670
1,F16,P16_3,M,400000,600000,2670
1,F16,P16_4,M,600000,800000,2670
1,F16,P16_5,O,800000,1000000,2670
1,F16,P16_6,M,1000000,1200000,2670
2,F15,P15_1,M,0,400000,1441
2,F15,P15_2,M,400000,800000,1441
2,F15,P15_3,O,800000,1200000,1441
2,F6,P6_1,M,0,400000,2743
2,F6,P6_2,M,400000,800000,2743
2,F6,P6_3,O,800000,1200000,2743
2,F7,P7_1,M,0,400000,9065
2,F7,P7_2,O,400000,800000,9065
2,F7,P7_3,M,800000,1200000,9065
3,F12,P12_1,O,0,100000,10091
3,F12,P12_2,M,100000,200000,10091
3,F12,P12_3,M,200000,300000,10091
3,F12,P12_4,O,300000,400000,10091
3,F12,P12_5,M,400000,500000,10091
3,F12,P12_6,M,500000,600000,10091
3,F12,P12_7,O,600000,700000,10091
3,F12,P12_8,M,700000,800000,10091
3,F12,P12_9,M,800000,900000,10091
3,F12,P12_10,O,900000,1000000,10091
3,F12,P12_11,M,1000000,1100000,10091
3,F12,P12_12,M,1100000,1200000,10091
3,F9,P9_1,M,0,100000,5337
3,F9,P9_2,O,100000,200000,5337
3,F9,P9_3,M,200000,300000,5337
3,F9,P9_4,M,300000,400000,5337
3,F9,P9_5,O,400000,500000,5337
3,F9,P9_6,M,500000,600000,5337
3,F9,P9_7,M,600000,700000,5337
3,F9,P9_8,O,700000,800000,5337
3,F9,P9_9,M,800000,900000,5337
3,F9,P9_10,M,900000,1000000,5337
3,F9,P9_11,O,1000000,1100000,5337
3,F9,P9_12,M,1100000,1200000,5337
4,F10,P10_1,M,0,200000,10659
4,F10,P10_2,M,200000,400000,10659
4,F10,P10_3,O,400000,600000,10659
4,F10,P10_4,M,600000,800000,10659
4,F10,P10_5,M,800000,1000000,10659
4,F10,P10_6,O,1000000,1200000,10659
4,F11,P11_1,M,0,50000,8394
4,F11,P11_2,M,50000,100000,8394
4,F11,P11_3,O,100000,150000,8394
4,F11,P11_4,M,150000,200000,8394
4,F11,P11_5,M,200000,250000,8394
4,F11,P11_6,O,250000,300000,8394
4,F11,P11_7,M,300000,350000,8394
4,F11,P11_8,M,350000,400000,8394
4,F11,P11_9,O,400000,450000,8394
4,F11,P11_10,M,450000,500000,8394
4,F11,P11_11,M,500000,550000,8394
4,F11,P11_12,O,550000,600000,8394
4,F11,P11_13,M,600000,650000,8394
4,F11,P11_14,M,650000,700000,8394
4,F11,P11_15,O,700000,750000,8394
4,F11,P11_16,M,750000,800000,8394
4,F11,P11_17,M,800000,850000,8394
4,F11,P11_18,O,850000,900000,8394
4,F11,P11_19,M,900000,950000,8394
4,F11,P11_20,M,950000,1000000,8394
4,F11,P11_21,O,1000000,1050000,8394
4,F11,P11_22,M,1050000,1100000,8394
4,F11,P11_23,M,1100000,1150000,8394
4,F11,P11_24,O,1150000,1200000,8394
4,F4,P4_1,M,0,100000,6893
4,F4,P4_2,O,100000,200000,6893
4,F4,P4_3,M,200000,300000,6893
4,F4,P4_4,M,300000,400000,6893
4,F4,P4_5,O,400000,500000,6893
4,F4,P4_6,M,500000,600000,6893
4,F4,P4_7,M,600000,700000,6893
4,F4,P4_8,O,700000,800000,6893
4,F4,P4_9,M,800000,900000,6893
4,F4,P4_10,M,900000,1000000,6893
4,F4,P4_11,O,1000000,1100000,6893
4,F4,P4_12,M,1100000,1200000,6893
5,F14,P14_1,M,0,400000,1891
5,F14,P14_2,O,400000,800000,1891
5,F14,P14_3,M,800000,1200000,1891
6,F13,P13_1,M,0,100000,6753
6,F13,P13_2,M,100000,200000,6753
6,F13,P13_3,O,200000,300000,6753
6,F13,P13_4,M,300000,400000,6753
6,F13,P13_5,M,400000,500000,6753
6,F13,P13_6,O,500000,600000,6753
6,F13,P13_7,M,600000,700000,6753
6,F13,P13_8,M,700000,800000,6753
6,F13,P13_9,O,800000,900000,6753
6,F13,P13_10,M,900000,1000000,6753
6,F13,P13_11,M,1000000,1100000,6753
6,F13,P13_12,O,1100000,1200000,6753
6,F2,P2_1,O,0,200000,3529
6,F2,P2_2,M,200000,400000,3529
6,F2,P2_3,M,400000,600000,3529
6,F2,P2_4,O,600000,800000,3529
6,F2,P2_5,M,800000,1000000,3529
6,F2,P2_6,M,1000000,1200000,3529
6,F8,P8_1,M,0,400000,3795
6,F8,P8_2,O,400000,800000,3795
6,F8,P8_3,M,800000,1200000,3795
7,F1,P1_1,M,0,100000,10728
7,F1,P1_2,M,100000,200000,10728
7,F1,P1_3,O,200000,300000,10728
7,F1,P1_4,M,300000,400000,10728
7,F1,P1_5,M,400000,500000,10728
7,F1,P1_6,O,500000,600000,10728
7,F1,P1_7,M,600000,700000,10728
7,F1,P1_8,M,700000,800000,10728
7,F1,P1_9,O,800000,900000,10728
7,F1,P1_10,M,900000,1000000,10728
7,F1,P1_11,M,1000000,1100000,10728
7,F1,P1_12,O,1100000,1200000,10728
7,F3,P3_1,M,0,100000,8501
7,F3,P3_2,O,100000,200000,8501
7,F3,P3_3,M,200000,300000,8501
7,F3,P3_4,M,300000,400000,8501
7,F3,P3_5,O,400000,500000,8501
7,F3,P3_6,M,500000,600000,8501
7,F3,P3_7,M,600000,700000,8501
7,F3,P3_8,O,700000,800000,8501
7,F3,P3_9,M,800000,900000,8501
7,F3,P3_10,M,900000,1000000,8501
7,F3,P3_11,O,1000000,1100000,8501
7,F3,P3_12,M,1100000,1200000,8501
7,F5,P5_1,M,0,100000,5831
7,F5,P5_2,M,100000,200000,5831
7,F5,P5_3,O,200000,300000,5831
7,F5,P5_4,M,300000,400000,5831
7,F5,P5_5,M,400000,500000,5831
7,F5,P5_6,O,500000,600000,5831
7,F5,P5_7,M,600000,700000,5831
7,F5,P5_8,M,700000,800000,5831
7,F5,P5_9,O,800000,900000,5831
7,F5,P5_10,M,900000,1000000,5831
7,F5,P5_11,M,1000000,1100000,5831
7,F5,P5_12,O,1100000,1200000,5831
