Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F5,P5_1,M,0,200000,10123
1,F5,P5_2,M,200000,400000,10123
1,F5,P5_3,O,400000,600000,10123
1,F5,P5_4,M,600000,800000,10123
1,F5,P5_5,M,800000,1000000,10123
1,F5,P5_6,O,1000000,1200000,10123
2,F3,P3_1,M,0,100000,4920
2,F3,P3_2,O,100000,200000,4920
2,F3,P3_3,M,200000,300000,4920
2,F3,P3_4,M,300000,400000,4920
2,F3,P3_5,O,400000,500000,4920
2,F3,P3_6,M,500000,600000,4920
2,F3,P3_7,M,600000,700000,4920
2,F3,P3_8,O,700000,800000,4920
2,F3,P3_9,M,800000,900000,4920
2,F3,P3_10,M,900000,1000000,4920
2,F3,P3_11,O,1000000,1100000,4920
2,F3,P3_12,M,1100000,1200000,4920
2,F4,P4_1,M,0,100000,6273
2,F4,P4_2,O,100000,200000,6273
2,F4,P4_3,M,200000,300000,6273
2,F4,P4_4,M,300000,400000,6273
2,F4,P4_5,O,400000,500000,6273
2,F4,P4_6,M,500000,600000,6273
2,F4,P4_7,M,600000,700000,6273
2,F4,P4_8,O,700000,800000,6273
2,F4,P4_9,M,800000,900000,6273
2,F4,P4_10,M,900000,1000000,6273
2,F4,P4_11,O,1000000,1100000,6273
2,F4,P4_12,M,1100000,1200000,6273
3,F13,P13_1,M,0,400000,7739
3,F13,P13_2,M,400000,800000,7739
3,F13,P13_3,O,800000,1200000,7739
3,F16,P16_1,M,0,50000,6741
3,F16,P16_2,O,50000,100000,6741
3,F16,P16_3,M,100000,150000,6741
3,F16,P16_4,M,150000,200000,6741
3,F16,P16_5,O,200000,250000,6741
3,F16,P16_6,M,250000,300000,6741
3,F16,P16_7,M,300000,350000,6741
3,F16,P16_8,O,350000,400000,6741
3,F16,P16_9,M,400000,450000,6741
3,F16,P16_10,M,450000,500000,6741
3,F16,P16_11,O,500000,550000,6741
3,F16,P16_12,M,550000,600000,6741
3,F16,P16_13,M,600000,650000,6741
3,F16,P16_14,O,650000,700000,6741
3,F16,P16_15,M,700000,750000,6741
3,F16,P16_16,M,750000,800000,6741
3,F16,P16_17,O,800000,850000,6741
3,F16,P16_18,M,850000,900000,6741
3,F16,P16_19,M,900000,950000,6741
3,F16,P16_20,O,950000,1000000,6741
3,F16,P16_21,M,1000000,1050000,6741
3,F16,P16_22,M,1050000,1100000,6741
3,F16,P16_23,O,1100000,1150000,6741
3,F16,P16_24,M,1150000,1200000,6741
3,F2,P2_1,O,0,200000,5493
3,F2,P2_2,M,200000,400000,5493
3,F2,P2_3,M,400000,600000,5493
3,F2,P2_4,O,600000,800000,5493
3,F2,P2_5,M,800000,1000000,5493
3,F2,P2_6,M,1000000,1200000,5493
3,F6,P6_1,M,0,200000,11146
3,F6,P6_2,M,200000,400000,11146
3,F6,P6_3,O,400000,600000,11146
3,F6,P6_4,M,600000,800000,11146
3,F6,P6_5,M,800000,1000000,11146
3,F6,P6_6,O,1000000,1200000,11146
4,F11,P11_1,M,0,200000,11457
4,F11,P11_2,M,200000,400000,11457
4,F11,P11_3,O,400000,600000,11457
4,F11,P11_4,M,600000,800000,11457
