Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F2,P2_1,O,0,200000,4547
1,F2,P2_2,M,200000,400000,4547
1,F2,P2_3,M,400000,600000,4547
1,F2,P2_4,O,600000,800000,4547
1,F2,P2_5,M,800000,1000000,4547
1,F2,P2_6,M,1000000,1200000,4547
1,F6,P6_1,M,0,400000,600
1,F6,P6_2,M,400000,800000,600
1,F6,P6_3,O,800000,1200000,600
2,F10,P10_1,M,0,400000,600
2,F10,P10_2,M,400000,800000,600
2,F10,P10_3,O,800000,1200000,600
2,F11,P11_1,M,0,400000,8569
2,F11,P11_2,M,400000,800000,8569
2,F11,P11_3,O,800000,1200000,8569
2,F4,P4_1,M,0,100000,5212
2,F4,P4_2,O,100000,200000,5212
2,F4,P4_3,M,200000,300000,5212
2,F4,P4_4,M,300000,400000,5212
2,F4,P4_5,O,400000,500000,5212
2,F4,P4_6,M,500000,600000,5212
2,F4,P4_7,M,600000,700000,5212
2,F4,P4_8,O,700000,800000,5212
2,F4,P4_9,M,800000,900000,5212
2,F4,P4_10,M,900000,1000000,5212
2,F4,P4_11,O,1000000,1100000,5212
2,F4,P4_12,M,1100000,1200000,5212
2,F5,P5_1,M,0,50000,6278
2,F5,P5_2,M,50000,100000,6278
2,F5,P5_3,O,100000,150000,6278
2,F5,P5_4,M,150000,200000,6278
2,F5,P5_5,M,200000,250000,6278
2,F5,P5_6,O,250000,300000,6278
2,F5,P5_7,M,300000,350000,6278
2,F5,P5_8,M,350000,400000,6278
2,F5,P5_9,O,400000,450000,6278
2,F5,P5_10,M,450000,500000,6278
2,F5,P5_11,M,500000,550000,6278
2,F5,P5_12,O,550000,600000,6278
2,F5,P5_13,M,600000,650000,6278
2,F5,P5_14,M,650000,700000,6278
2,F5,P5_15,O,700000,750000,6278
2,F5,P5_16,M,750000,800000,6278
2,F5,P5_17,M,800000,850000,6278
2,F5,P5_18,O,850000,900000,6278
2,F5,P5_19,M,900000,950000,6278
2,F5,P5_20,M,950000,1000000,6278
2,F5,P5_21,O,1000000,1050000,6278
2,F5,P5_22,M,1050000,1100000,6278
2,F5,P5_23,M,1100000,1150000,6278
2,F5,P5_24,O,1150000,1200000,6278
2,F9,P9_1,M,0,50000,6595
2,F9,P9_2,O,50000,100000,6595
2,F9,P9_3,M,100000,150000,6595
2,F9,P9_4,M,150000,200000,6595
2,F9,P9_5,O,200000,250000,6595
2,F9,P9_6,M,250000,300000,6595
2,F9,P9_7,M,300000,350000,6595
2,F9,P9_8,O,350000,400000,6595
2,F9,P9_9,M,400000,450000,6595
2,F9,P9_10,M,450000,500000,6595
2,F9,P9_11,O,500000,550000,6595
2,F9,P9_12,M,550000,600000,6595
2,F9,P9_13,M,600000,650000,6595
2,F9,P9_14,O,650000,700000,6595
2,F9,P9_15,M,700000,750000,6595
2,F9,P9_16,M,750000,800000,6595
2,F9,P9_17,O,800000,850000,6595
2,F9,P9_18,M,850000,900000,6595
2,F9,P9_19,M,900000,950000,6595
2,F9,P9_20,O,950000,1000000,6595
2,F9,P9_21,M,1000000,1050000,6595
2,F9,P9_22,M,1050000,1100000,6595
2,F9,P9_23,O,1100000,1150000,6595
2,F9,P9_24,M,1150000,1200000,6595
3,F13,P13_1,M,0,100000,9549
3,F13,P13_2,M,100000,200000,9549
3,F13,P13_3,O,200000,300000,9549
3,F13,P13_4,M,300000,400000,9549
