Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F4,P4_1,M,0,400000,7961
1,F4,P4_2,O,400000,800000,7961
1,F4,P4_3,M,800000,1200000,7961
1,F5,P5_1,M,0,400000,7510
1,F5,P5_2,M,400000,800000,7510
1,F5,P5_3,O,800000,1200000,7510
2,F10,P10_1,M,0,50000,8717
2,F10,P10_2,M,50000,100000,8717
2,F10,P10_3,O,100000,150000,8717
2,F10,P10_4,M,150000,200000,8717
2,F10,P10_5,M,200000,250000,8717
2,F10,P10_6,O,250000,300000,8717
2,F10,P10_7,M,300000,350000,8717
2,F10,P10_8,M,350000,400000,8717
2,F10,P10_9,O,400000,450000,8717
2,F10,P10_10,M,450000,500000,8717
2,F10,P10_11,M,500000,550000,8717
2,F10,P10_12,O,550000,600000,8717
2,F10,P10_13,M,600000,650000,8717
2,F10,P10_14,M,650000,700000,8717
2,F10,P10_15,O,700000,750000,8717
2,F10,P10_16,M,750000,800000,8717
2,F10,P10_17,M,800000,850000,8717
2,F10,P10_18,O,850000,900000,8717
2,F10,P10_19,M,900000,950000,8717
2,F10,P10_20,M,950000,1000000,8717
2,F10,P10_21,O,1000000,1050000,8717
2,F10,P10_22,M,1050000,1100000,8717
2,F10,P10_23,M,1100000,1150000,8717
2,F10,P10_24,O,1150000,1200000,8717
2,F12,P12_1,O,0,100000,7902
2,F12,P12_2,M,100000,200000,7902
2,F12,P12_3,M,200000,300000,7902
2,F12,P12_4,O,300000,400000,7902
2,F12,P12_5,M,400000,500000,7902
2,F12,P12_6,M,500000,600000,7902
2,F12,P12_7,O,600000,700000,7902
2,F12,P12_8,M,700000,800000,7902
2,F12,P12_9,M,800000,900000,7902
2,F12,P12_10,O,900000,1000000,7902
2,F12,P12_11,M,1000000,1100000,7902
2,F12,P12_12,M,1100000,1200000,7902
2,F13,P13_1,M,0,50000,7013
2,F13,P13_2,M,50000,100000,7013
2,F13,P13_3,O,100000,150000,7013
2,F13,P13_4,M,150000,200000,7013
2,F13,P13_5,M,200000,250000,7013
2,F13,P13_6,O,250000,300000,7013
2,F13,P13_7,M,300000,350000,7013
2,F13,P13_8,M,350000,400000,7013
2,F13,P13_9,O,400000,450000,7013
2,F13,P13_10,M,450000,500000,7013
2,F13,P13_11,M,500000,550000,7013
2,F13,P13_12,O,550000,600000,7013
2,F13,P13_13,M,600000,650000,7013
2,F13,P13_14,M,650000,700000,7013
2,F13,P13_15,O,700000,750000,7013
2,F13,P13_16,M,750000,800000,7013
2,F13,P13_17,M,800000,850000,7013
2,F13,P13_18,O,850000,900000,7013
2,F13,P13_19,M,900000,950000,7013
2,F13,P13_20,M,950000,1000000,7013
2,F13,P13_21,O,1000000,1050000,7013
2,F13,P13_22,M,1050000,1100000,7013
2,F13,P13_23,M,1100000,1150000,7013
2,F13,P13_24,O,1150000,1200000,7013
2,F8,P8_1,M,0,100000,9561
2,F8,P8_2,O,100000,200000,9561
2,F8,P8_3,M,200000,300000,9561
2,F8,P8_4,M,300000,400000,9561
2,F8,P8_5,O,400000,500000,9561
2,F8,P8_6,M,500000,600000,9561
2,F8,P8_7,M,600000,700000,9561
2,F8,P8_8,O,700000,800000,9561
2,F8,P8_9,M,800000,900000,9561
2,F8,P8_10,M,900000,1000000,9561
2,F8,P8_11,O,1000000,1100000,9561
2,F8,P8_12,M,1100000,1200000,9561
3,F1,P1_1,M,0,50000,6976
3,F1,P1_2,M,50000,100000,6976
3,F1,P1_3,O,100000,150000,6976
3,F1,P1_4,M,150000,200000,6976
3,F1,P1_5,M,200000,250000,6976
3,F1,P1_6,O,250000,300000,6976
3,F1,P1_7,M,300000,350000,6976
3,F1,P1_8,M,350000,400000,6976
3,F1,P1_9,O,400000,450000,6976
3,F1,P1_10,M,450000,500000,6976
3,F1,P1_11,M,500000,550000,6976
3,F1,P1_12,O,550000,600000,6976
3,F1,P1_13,M,600000,650000,6976
3,F1,P1_14,M,650000,700000,6976
3,F1,P1_15,O,700000,750000,6976
3,F1,P1_16,M,750000,800000,6976
3,F1,P1_17,M,800000,850000,6976
3,F1,P1_18,O,850000,900000,6976
3,F1,P1_19,M,900000,950000,6976
3,F1,P1_20,M,950000,1000000,6976
3,F1,P1_21,O,1000000,1050000,6976
3,F1,P1_22,M,1050000,1100000,6976
3,F1,P1_23,M,1100000,1150000,6976
3,F1,P1_24,O,1150000,1200000,6976
3,F9,P9_1,M,0,200000,11939
3,F9,P9_2,O,200000,400000,11939
3,F9,P9_3,M,400000,600000,11939
3,F9,P9_4,M,600000,800000,11939
3,F9,P9_5,O,800000,1000000,11939
3,F9,P9_6,M,1000000,1200000,11939
4,F14,P14_1,M,0,400000,1705
4,F14,P14_2,O,400000,800000,1705
4,F14,P14_3,M,800000,1200000,1705
4,F6,P6_1,M,0,200000,9078
