Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,200000,9263
1,F11,P11_2,M,200000,400000,9263
1,F11,P11_3,O,400000,600000,9263
1,F11,P11_4,M,600000,800000,9263
1,F11,P11_5,M,800000,1000000,9263
1,F11,P11_6,O,1000000,1200000,9263
1,F16,P16_1,M,0,400000,4534
1,F16,P16_2,O,400000,800000,4534
1,F16,P16_3,M,800000,1200000,4534
2,F2,P2_1,O,0,400000,2749
2,F2,P2_2,M,400000,800000,2749
2,F2,P2_3,M,800000,1200000,2749
2,F4,P4_1,M,0,400000,1361
2,F4,P4_2,O,400000,800000,1361
2,F4,P4_3,M,800000,1200000,1361
2,F9,P9_1,M,0,200000,6787
2,F9,P9_2,O,200000,400000,6787
2,F9,P9_3,M,400000,600000,6787
2,F9,P9_4,M,600000,800000,6787
2,F9,P9_5,O,800000,1000000,6787
2,F9,P9_6,M,1000000,1200000,6787
3,F13,P13_1,M,0,200000,6663
3,F13,P13_2,M,200000,400000,6663
3,F13,P13_3,O,400000,600000,6663
3,F13,P13_4,M,600000,800000,6663
3,F13,P13_5,M,800000,1000000,6663
3,F13,P13_6,O,1000000,1200000,6663
3,F6,P6_1,M,0,200000,845
3,F6,P6_2,M,200000,400000,845
3,F6,P6_3,O,400000,600000,845
3,F6,P6_4,M,600000,800000,845
3,F6,P6_5,M,800000,1000000,845
3,F6,P6_6,O,1000000,1200000,845
3,F8,P8_1,M,0,50000,10290
3,F8,P8_2,O,50000,100000,10290
3,F8,P8_3,M,100000,150000,10290
3,F8,P8_4,M,150000,200000,10290
3,F8,P8_5,O,200000,250000,10290
3,F8,P8_6,M,250000,300000,10290
3,F8,P8_7,M,300000,350000,10290
3,F8,P8_8,O,350000,400000,10290
3,F8,P8_9,M,400000,450000,10290
3,F8,P8_10,M,450000,500000,10290
3,F8,P8_11,O,500000,550000,10290
3,F8,P8_12,M,550000,600000,10290
3,F8,P8_13,M,600000,650000,10290
3,F8,P8_14,O,650000,700000,10290
3,F8,P8_15,M,700000,750000,10290
3,F8,P8_16,M,750000,800000,10290
3,F8,P8_17,O,800000,850000,10290
3,F8,P8_18,M,850000,900000,10290
3,F8,P8_19,M,900000,950000,10290
3,F8,P8_20,O,950000,1000000,10290
3,F8,P8_21,M,1000000,1050000,10290
3,F8,P8_22,M,1050000,1100000,10290
3,F8,P8_23,O,1100000,1150000,10290
3,F8,P8_24,M,1150000,1200000,10290
4,F12,P12_1,O,0,400000,7723
4,F12,P12_2,M,400000,800000,7723
4,F12,P12_3,M,800000,1200000,7723
4,F7,P7_1,M,0,200000,9762
4,F7,P7_2,O,200000,400000,9762
4,F7,P7_3,M,400000,600000,9762
4,F7,P7_4,M,600000,800000,9762
4,F7,P7_5,O,800000,1000000,9762
4,F7,P7_6,M,1000000,1200000,9762
5,F14,P14_1,M,0,50000,968
5,F14,P14_2,O,50000,100000,968
5,F14,P14_3,M,100000,150000,968
5,F14,P14_4,M,150000,200000,968
5,F14,P14_5,O,200000,250000,968
5,F14,P14_6,M,250000,300000,968
5,F14,P14_7,M,300000,350000,968
5,F14,P14_8,O,350000,400000,968
5,F14,P14_9,M,400000,450000,968
5,F14,P14_10,M,450000,500000,968
5,F14,P14_11,O,500000,550000,968
5,F14,P14_12,M,550000,600000,968
5,F14,P14_13,M,600000,650000,968
