Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F15,P15_1,M,0,50000,12000
1,F15,P15_2,M,50000,100000,12000
1,F15,P15_3,O,100000,150000,12000
1,F15,P15_4,M,150000,200000,12000
1,F15,P15_5,M,200000,250000,12000
1,F15,P15_6,O,250000,300000,12000
1,F15,P15_7,M,300000,350000,12000
1,F15,P15_8,M,350000,400000,12000
1,F15,P15_9,O,400000,450000,12000
1,F15,P15_10,M,450000,500000,12000
1,F15,P15_11,M,500000,550000,12000
1,F15,P15_12,O,550000,600000,12000
1,F15,P15_13,M,600000,650000,12000
1,F15,P15_14,M,650000,700000,12000
1,F15,P15_15,O,700000,750000,12000
1,F15,P15_16,M,750000,800000,12000
1,F15,P15_17,M,800000,850000,12000
1,F15,P15_18,O,850000,900000,12000
1,F15,P15_19,M,900000,950000,12000
1,F15,P15_20,M,950000,1000000,12000
1,F15,P15_21,O,1000000,1050000,12000
1,F15,P15_22,M,1050000,1100000,12000
1,F15,P15_23,M,1100000,1150000,12000
1,F15,P15_24,O,1150000,1200000,12000
1,F6,P6_1,M,0,400000,2121
1,F6,P6_2,M,400000,800000,2121
1,F6,P6_3,O,800000,1200000,2121
2,F10,P10_1,M,0,100000,5658
2,F10,P10_2,M,100000,200000,5658
2,F10,P10_3,O,200000,300000,5658
2,F10,P10_4,M,300000,400000,5658
2,F10,P10_5,M,400000,500000,5658
2,F10,P10_6,O,500000,600000,5658
2,F10,P10_7,M,600000,700000,5658
2,F10,P10_8,M,700000,800000,5658
2,F10,P10_9,O,800000,900000,5658
2,F10,P10_10,M,900000,1000000,5658
2,F10,P10_11,M,1000000,1100000,5658
2,F10,P10_12,O,1100000,1200000,5658
2,F4,P4_1,M,0,200000,7230
2,F4,P4_2,O,200000,400000,7230
2,F4,P4_3,M,400000,600000,7230
2,F4,P4_4,M,600000,800000,7230
2,F4,P4_5,O,800000,1000000,7230
2,F4,P4_6,M,1000000,1200000,7230
2,F9,P9_1,M,0,100000,8313
2,F9,P9_2,O,100000,200000,8313
2,F9,P9_3,M,200000,300000,8313
2,F9,P9_4,M,300000,400000,8313
2,F9,P9_5,O,400000,500000,8313
2,F9,P9_6,M,500000,600000,8313
2,F9,P9_7,M,600000,700000,8313
2,F9,P9_8,O,700000,800000,8313
2,F9,P9_9,M,800000,900000,8313
2,F9,P9_10,M,900000,1000000,8313
2,F9,P9_11,O,1000000,1100000,8313
2,F9,P9_12,M,1100000,1200000,8313
3,F1,P1_1,M,0,200000,4660
3,F1,P1_2,M,200000,400000,4660
3,F1,P1_3,O,400000,600000,4660
3,F1,P1_4,M,600000,800000,4660
3,F1,P1_5,M,800000,1000000,4660
3,F1,P1_6,O,1000000,1200000,4660
3,F13,P13_1,M,0,200000,1352
3,F13,P13_2,M,200000,400000,1352
3,F13,P13_3,O,400000,600000,1352
3,F13,P13_4,M,600000,800000,1352
3,F13,P13_5,M,800000,1000000,1352
3,F13,P13_6,O,1000000,1200000,1352
4,F7,P7_1,M,0,200000,1109
4,F7,P7_2,O,200000,400000,1109
4,F7,P7_3,M,400000,600000,1109
4,F7,P7_4,M,600000,800000,1109
4,F7,P7_5,O,800000,1000000,1109
4,F7,P7_6,M,1000000,1200000,1109
5,F11,P11_1,M,0,200000,10895
5,F11,P11_2,M,200000,400000,10895
5,F11,P11_3,O,400000,600000,10895
5,F11,P11_4,M,600000,800000,10895
5,F11,P11_5,M,800000,1000000,10895
5,F11,P11_6,O,1000000,1200000,10895
5,F3,P3_1,M,0,400000,7281
5,F3,P3_2,O,400000,800000,7281
5,F3,P3_3,M,800000,1200000,7281
6,F12,P12_1,O,0,100000,9242
6,F12,P12_2,M,100000,200000,9242
6,F12,P12_3,M,200000,300000,9242
6,F12,P12_4,O,300000,400000,9242
6,F12,P12_5,M,400000,500000,9242
6,F12,P12_6,M,500000,600000,9242
6,F12,P12_7,O,600000,700000,9242
6,F12,P12_8,M,700000,800000,9242
6,F12,P12_9,M,800000,900000,9242
6,F12,P12_10,O,900000,1000000,9242
6,F12,P12_11,M,1000000,1100000,9242
6,F12,P12_12,M,1100000,1200000,9242
6,F14,P14_1,M,0,400000,3205
6,F14,P14_2,O,400000,800000,3205
6,F14,P14_3,M,800000,1200000,3205
6,F16,P16_1,M,0,50000,1340
6,F16,P16_2,O,50000,100000,1340
6,F16,P16_3,M,100000,150000,1340
6,F16,P16_4,M,150000,200000,1340
6,F16,P16_5,O,200000,250000,1340
6,F16,P16_6,M,250000,300000,1340
6,F16,P16_7,M,300000,350000,1340
6,F16,P16_8,O,350000,400000,1340
6,F16,P16_9,M,400000,450000,1340
6,F16,P16_10,M,450000,500000,1340
6,F16,P16_11,O,500000,550000,1340
6,F16,P16_12,M,550000,600000,1340
6,F16,P16_13,M,600000,650000,1340
6,F16,P16_14,O,650000,700000,1340
6,F16,P16_15,M,700000,750000,1340
6,F16,P16_16,M,750000,800000,1340
6,F16,P16_17,O,800000,850000,1340
6,F16,P16_18,M,850000,900000,1340
6,F16,P16_19,M,900000,950000,1340
6,F16,P16_20,O,950000,1000000,1340
6,F16,P16_21,M,1000000,1050000,1340
6,F16,P16_22,M,1050000,1100000,1340
6,F16,P16_23,O,1100000,1150000,1340
6,F16,P16_24,M,1150000,1200000,1340
6,F8,P8_1,M,0,100000,7329
6,F8,P8_2,O,100000,200000,7329
6,F8,P8_3,M,200000,300000,7329
6,F8,P8_4,M,300000,400000,7329
6,F8,P8_5,O,400000,500000,7329
6,F8,P8_6,M,500000,600000,7329
6,F8,P8_7,M,600000,700000,7329
6,F8,P8_8,O,700000,800000,7329
6,F8,P8_9,M,800000,900000,7329
6,F8,P8_10,M,900000,1000000,7329
6,F8,P8_11,O,1000000,1100000,7329
6,F8,P8_12,M,1100000,1200000,7329
7,F2,P2_1,O,0,200000,11205
7,F2,P2_2,M,200000,400000,11205
7,F2,P2_3,M,400000,600000,11205
7,F2,P2_4,O,600000,800000,11205
7,F2,P2_5,M,800000,1000000,11205
7,F2,P2_6,M,1000000,1200000,11205
7,F5,P5_1,M,0,400000,10107
7,F5,P5_2,M,400000,800000,10107
7,F5,P5_3,O,800000,1200000,10107
