Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F14,P14_1,M,0,400000,7948
1,F14,P14_2,O,400000,800000,7948
1,F14,P14_3,M,800000,1200000,7948
1,F8,P8_1,M,0,200000,9065
1,F8,P8_2,O,200000,400000,9065
1,F8,P8_3,M,400000,600000,9065
1,F8,P8_4,M,600000,800000,9065
1,F8,P8_5,O,800000,1000000,9065
1,F8,P8_6,M,1000000,1200000,9065
3,F10,P10_1,M,0,50000,5090
3,F10,P10_2,M,50000,100000,5090
3,F10,P10_3,O,100000,150000,5090
3,F10,P10_4,M,150000,200000,5090
3,F10,P10_5,M,200000,250000,5090
3,F10,P10_6,O,250000,300000,5090
3,F10,P10_7,M,300000,350000,5090
3,F10,P10_8,M,350000,400000,5090
3,F10,P10_9,O,400000,450000,5090
3,F10,P10_10,M,450000,500000,5090
3,F10,P10_11,M,500000,550000,5090
3,F10,P10_12,O,550000,600000,5090
3,F10,P10_13,M,600000,650000,5090
3,F10,P10_14,M,650000,700000,5090
3,F10,P10_15,O,700000,750000,5090
3,F10,P10_16,M,750000,800000,5090
3,F10,P10_17,M,800000,850000,5090
3,F10,P10_18,O,850000,900000,5090
3,F10,P10_19,M,900000,950000,5090
3,F10,P10_20,M,950000,1000000,5090
3,F10,P10_21,O,1000000,1050000,5090
3,F10,P10_22,M,1050000,1100000,5090
3,F10,P10_23,M,1100000,1150000,5090
3,F10,P10_24,O,1150000,1200000,5090
3,F2,P2_1,O,0,50000,2294
3,F2,P2_2,M,50000,100000,2294
3,F2,P2_3,M,100000,150000,2294
3,F2,P2_4,O,150000,200000,2294
3,F2,P2_5,M,200000,250000,2294
3,F2,P2_6,M,250000,300000,2294
3,F2,P2_7,O,300000,350000,2294
3,F2,P2_8,M,350000,400000,2294
3,F2,P2_9,M,400000,450000,2294
3,F2,P2_10,O,450000,500000,2294
3,F2,P2_11,M,500000,550000,2294
3,F2,P2_12,M,550000,600000,2294
3,F2,P2_13,O,600000,650000,2294
3,F2,P2_14,M,650000,700000,2294
3,F2,P2_15,M,700000,750000,2294
3,F2,P2_16,O,750000,800000,2294
3,F2,P2_17,M,800000,850000,2294
3,F2,P2_18,M,850000,900000,2294
3,F2,P2_19,O,900000,950000,2294
3,F2,P2_20,M,950000,1000000,2294
3,F2,P2_21,M,1000000,1050000,2294
3,F2,P2_22,O,1050000,1100000,2294
3,F2,P2_23,M,1100000,1150000,2294
3,F2,P2_24,M,1150000,1200000,2294
3,F3,P3_1,M,0,200000,4637
3,F3,P3_2,O,200000,400000,4637
3,F3,P3_3,M,400000,600000,4637
3,F3,P3_4,M,600000,800000,4637
3,F3,P3_5,O,800000,1000000,4637
3,F3,P3_6,M,1000000,1200000,4637
4,F12,P12_1,O,0,200000,6942
4,F12,P12_2,M,200000,400000,6942
4,F12,P12_3,M,400000,600000,6942
4,F12,P12_4,O,600000,800000,6942
4,F12,P12_5,M,800000,1000000,6942
4,F12,P12_6,M,1000000,1200000,6942
4,F7,P7_1,M,0,100000,6613
4,F7,P7_2,O,100000,200000,6613
4,F7,P7_3,M,200000,300000,6613
4,F7,P7_4,M,300000,400000,6613
4,F7,P7_5,O,400000,500000,6613
4,F7,P7_6,M,500000,600000,6613
4,F7,P7_7,M,600000,700000,6613
4,F7,P7_8,O,700000,800000,6613
4,F7,P7_9,M,800000,900000,6613
