Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,200000,6318
1,F1,P1_2,M,200000,400000,6318
1,F1,P1_3,O,400000,600000,6318
1,F1,P1_4,M,600000,800000,6318
1,F1,P1_5,M,800000,1000000,6318
1,F1,P1_6,O,1000000,1200000,6318
1,F16,P16_1,M,0,100000,7762
1,F16,P16_2,O,100000,200000,7762
1,F16,P16_3,M,200000,300000,7762
1,F16,P16_4,M,300000,400000,7762
1,F16,P16_5,O,400000,500000,7762
1,F16,P16_6,M,500000,600000,7762
1,F16,P16_7,M,600000,700000,7762
1,F16,P16_8,O,700000,800000,7762
1,F16,P16_9,M,800000,900000,7762
1,F16,P16_10,M,900000,1000000,7762
1,F16,P16_11,O,1000000,1100000,7762
1,F16,P16_12,M,1100000,1200000,7762
2,F12,P12_1,O,0,200000,9227
2,F12,P12_2,M,200000,400000,9227
2,F12,P12_3,M,400000,600000,9227
2,F12,P12_4,O,600000,800000,9227
2,F12,P12_5,M,800000,1000000,9227
2,F12,P12_6,M,1000000,1200000,9227
2,F8,P8_1,M,0,50000,3941
2,F8,P8_2,O,50000,100000,3941
2,F8,P8_3,M,100000,150000,3941
2,F8,P8_4,M,150000,200000,3941
2,F8,P8_5,O,200000,250000,3941
2,F8,P8_6,M,250000,300000,3941
2,F8,P8_7,M,300000,350000,3941
2,F8,P8_8,O,350000,400000,3941
2,F8,P8_9,M,400000,450000,3941
2,F8,P8_10,M,450000,500000,3941
2,F8,P8_11,O,500000,550000,3941
2,F8,P8_12,M,550000,600000,3941
2,F8,P8_13,M,600000,650000,3941
2,F8,P8_14,O,650000,700000,3941
2,F8,P8_15,M,700000,750000,3941
2,F8,P8_16,M,750000,800000,3941
2,F8,P8_17,O,800000,850000,3941
2,F8,P8_18,M,850000,900000,3941
2,F8,P8_19,M,900000,950000,3941
2,F8,P8_20,O,950000,1000000,3941
2,F8,P8_21,M,1000000,1050000,3941
2,F8,P8_22,M,1050000,1100000,3941
2,F8,P8_23,O,1100000,1150000,3941
2,F8,P8_24,M,1150000,1200000,3941
3,F14,P14_1,M,0,400000,2054
3,F14,P14_2,O,400000,800000,2054
3,F14,P14_3,M,800000,1200000,2054
4,F10,P10_1,M,0,50000,3184
4,F10,P10_2,M,50000,100000,3184
4,F10,P10_3,O,100000,150000,3184
4,F10,P10_4,M,150000,200000,3184
4,F10,P10_5,M,200000,250000,3184
4,F10,P10_6,O,250000,300000,3184
4,F10,P10_7,M,300000,350000,3184
4,F10,P10_8,M,350000,400000,3184
4,F10,P10_9,O,400000,450000,3184
4,F10,P10_10,M,450000,500000,3184
4,F10,P10_11,M,500000,550000,3184
4,F10,P10_12,O,550000,600000,3184
4,F10,P10_13,M,600000,650000,3184
4,F10,P10_14,M,650000,700000,3184
4,F10,P10_15,O,700000,750000,3184
4,F10,P10_16,M,750000,800000,3184
4,F10,P10_17,M,800000,850000,3184
4,F10,P10_18,O,850000,900000,3184
4,F10,P10_19,M,900000,950000,3184
4,F10,P10_20,M,950000,1000000,3184
4,F10,P10_21,O,1000000,1050000,3184
4,F10,P10_22,M,1050000,1100000,3184
4,F10,P10_23,M,1100000,1150000,3184
4,F10,P10_24,O,1150000,1200000,3184
4,F9,P9_1,M,0,400000,3575
4,F9,P9_2,O,400000,800000,3575
4,F9,P9_3,M,800000,1200000,3575
5,F15,P15_1,M,0,100000,2794
5,F15,P15_2,M,100000,200000,2794
5,F15,P15_3,O,200000,300000,2794
5,F15,P15_4,M,300000,400000,2794
5,F15,P15_5,M,400000,500000,2794
5,F15,P15_6,O,500000,600000,2794
5,F15,P15_7,M,600000,700000,2794
5,F15,P15_8,M,700000,800000,2794
5,F15,P15_9,O,800000,900000,2794
5,F15,P15_10,M,900000,1000000,2794
5,F15,P15_11,M,1000000,1100000,2794
5,F15,P15_12,O,1100000,1200000,2794
5,F2,P2_1,O,0,50000,3759
5,F2,P2_2,M,50000,100000,3759
5,F2,P2_3,M,100000,150000,3759
5,F2,P2_4,O,150000,200000,3759
5,F2,P2_5,M,200000,250000,3759
5,F2,P2_6,M,250000,300000,3759
5,F2,P2_7,O,300000,350000,3759
5,F2,P2_8,M,350000,400000,3759
5,F2,P2_9,M,400000,450000,3759
5,F2,P2_10,O,450000,500000,3759
5,F2,P2_11,M,500000,550000,3759
5,F2,P2_12,M,550000,600000,3759
5,F2,P2_13,O,600000,650000,3759
5,F2,P2_14,M,650000,700000,3759
5,F2,P2_15,M,700000,750000,3759
5,F2,P2_16,O,750000,800000,3759
5,F2,P2_17,M,800000,850000,3759
5,F2,P2_18,M,850000,900000,3759
5,F2,P2_19,O,900000,950000,3759
5,F2,P2_20,M,950000,1000000,3759
5,F2,P2_21,M,1000000,1050000,3759
5,F2,P2_22,O,1050000,1100000,3759
5,F2,P2_23,M,1100000,1150000,3759
5,F2,P2_24,M,1150000,1200000,3759
6,F11,P11_1,M,0,200000,10163
6,F11,P11_2,M,200000,400000,10163
6,F11,P11_3,O,400000,600000,10163
6,F11,P11_4,M,600000,800000,10163
6,F11,P11_5,M,800000,1000000,10163
6,F11,P11_6,O,1000000,1200000,10163
6,F13,P13_1,M,0,100000,11223
6,F13,P13_2,M,100000,200000,11223
6,F13,P13_3,O,200000,300000,11223
