Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F16,P16_1,M,0,200000,5842
1,F16,P16_2,O,200000,400000,5842
1,F16,P16_3,M,400000,600000,5842
1,F16,P16_4,M,600000,800000,5842
1,F16,P16_5,O,800000,1000000,5842
1,F16,P16_6,M,1000000,1200000,5842
1,F4,P4_1,M,0,200000,4517
1,F4,P4_2,O,200000,400000,4517
1,F4,P4_3,M,400000,600000,4517
1,F4,P4_4,M,600000,800000,4517
1,F4,P4_5,O,800000,1000000,4517
1,F4,P4_6,M,1000000,1200000,4517
2,F1,P1_1,M,0,100000,6737
2,F1,P1_2,M,100000,200000,6737
2,F1,P1_3,O,200000,300000,6737
2,F1,P1_4,M,300000,400000,6737
2,F1,P1_5,M,400000,500000,6737
2,F1,P1_6,O,500000,600000,6737
2,F1,P1_7,M,600000,700000,6737
2,F1,P1_8,M,700000,800000,6737
2,F1,P1_9,O,800000,900000,6737
2,F1,P1_10,M,900000,1000000,6737
2,F1,P1_11,M,1000000,1100000,6737
2,F1,P1_12,O,1100000,1200000,6737
3,F14,P14_1,M,0,400000,4303
3,F14,P14_2,O,400000,800000,4303
3,F14,P14_3,M,800000,1200000,4303
4,F11,P11_1,M,0,200000,6755
4,F11,P11_2,M,200000,400000,6755
4,F11,P11_3,O,400000,600000,6755
4,F11,P11_4,M,600000,800000,6755
4,F11,P11_5,M,800000,1000000,6755
4,F11,P11_6,O,1000000,1200000,6755
4,F9,P9_1,M,0,400000,8184
4,F9,P9_2,O,400000,800000,8184
4,F9,P9_3,M,800000,1200000,8184
5,F15,P15_1,M,0,100000,10875
5,F15,P15_2,M,100000,200000,10875
5,F15,P15_3,O,200000,300000,10875
5,F15,P15_4,M,300000,400000,10875
5,F15,P15_5,M,400000,500000,10875
5,F15,P15_6,O,500000,600000,10875
5,F15,P15_7,M,600000,700000,10875
5,F15,P15_8,M,700000,800000,10875
5,F15,P15_9,O,800000,900000,10875
5,F15,P15_10,M,900000,1000000,10875
5,F15,P15_11,M,1000000,1100000,10875
5,F15,P15_12,O,1100000,1200000,10875
5,F3,P3_1,M,0,200000,11637
5,F3,P3_2,O,200000,400000,11637
5,F3,P3_3,M,400000,600000,11637
5,F3,P3_4,M,600000,800000,11637
5,F3,P3_5,O,800000,1000000,11637
5,F3,P3_6,M,1000000,1200000,11637
5,F5,P5_1,M,0,100000,9251
5,F5,P5_2,M,100000,200000,9251
5,F5,P5_3,O,200000,300000,9251
5,F5,P5_4,M,300000,400000,9251
5,F5,P5_5,M,400000,500000,9251
5,F5,P5_6,O,500000,600000,9251
5,F5,P5_7,M,600000,700000,9251
5,F5,P5_8,M,700000,800000,9251
5,F5,P5_9,O,800000,900000,9251
5,F5,P5_10,M,900000,1000000,9251
5,F5,P5_11,M,1000000,1100000,9251
5,F5,P5_12,O,1100000,1200000,9251
5,F7,P7_1,M,0,100000,11135
5,F7,P7_2,O,100000,200000,11135
5,F7,P7_3,M,200000,300000,11135
5,F7,P7_4,M,300000,400000,11135
5,F7,P7_5,O,400000,500000,11135
5,F7,P7_6,M,500000,600000,11135
5,F7,P7_7,M,600000,700000,11135
5,F7,P7_8,O,700000,800000,11135
5,F7,P7_9,M,800000,900000,11135
5,F7,P7_10,M,900000,1000000,11135
5,F7,P7_11,O,1000000,1100000,11135
5,F7,P7_12,M,1100000,1200000,11135
6,F13,P13_1,M,0,200000,4556
6,F13,P13_2,M,200000,400000,4556
6,F13,P13_3,O,400000,600000,4556
6,F13,P13_4,M,600000,800000,4556
6,F13,P13_5,M,800000,1000000,4556
6,F13,P13_6,O,1000000,1200000,4556
6,F6,P6_1,M,0,100000,7884
6,F6,P6_2,M,100000,200000,7884
6,F6,P6_3,O,200000,300000,7884
6,F6,P6_4,M,300000,400000,7884
6,F6,P6_5,M,400000,500000,7884
6,F6,P6_6,O,500000,600000,7884
6,F6,P6_7,M,600000,700000,7884
6,F6,P6_8,M,700000,800000,7884
6,F6,P6_9,O,800000,900000,7884
6,F6,P6_10,M,900000,1000000,7884
6,F6,P6_11,M,1000000,1100000,7884
6,F6,P6_12,O,1100000,1200000,7884
6,F8,P8_1,M,0,400000,9041
6,F8,P8_2,O,400000,800000,9041
6,F8,P8_3,M,800000,1200000,9041
7,F10,P10_1,M,0,100000,4637
7,F10,P10_2,M,100000,200000,4637
7,F10,P10_3,O,200000,300000,4637
7,F10,P10_4,M,300000,400000,4637
7,F10,P10_5,M,400000,500000,4637
7,F10,P10_6,O,500000,600000,4637
7,F10,P10_7,M,600000,700000,4637
7,F10,P10_8,M,700000,800000,4637
7,F10,P10_9,O,800000,900000,4637
7,F10,P10_10,M,900000,1000000,4637
7,F10,P10_11,M,1000000,1100000,4637
7,F10,P10_12,O,1100000,1200000,4637
7,F12,P12_1,O,0,100000,9091
7,F12,P12_2,M,100000,200000,9091
7,F12,P12_3,M,200000,300000,9091
7,F12,P12_4,O,300000,400000,9091
7,F12,P12_5,M,400000,500000,9091
7,F12,P12_6,M,500000,600000,9091
7,F12,P12_7,O,600000,700000,9091
7,F12,P12_8,M,700000,800000,9091
7,F12,P12_9,M,800000,900000,9091
7,F12,P12_10,O,900000,1000000,9091
7,F12,P12_11,M,1000000,1100000,9091
7,F12,P12_12,M,1100000,1200000,9091
7,F2,P2_1,O,0,400000,4444
7,F2,P2_2,M,400000,800000,4444
7,F2,P2_3,M,800000,1200000,4444
