Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,200000,6382
1,F12,P12_2,M,200000,400000,6382
1,F12,P12_3,M,400000,600000,6382
1,F12,P12_4,O,600000,800000,6382
1,F12,P12_5,M,800000,1000000,6382
1,F12,P12_6,M,1000000,1200000,6382
1,F14,P14_1,M,0,100000,7170
1,F14,P14_2,O,100000,200000,7170
1,F14,P14_3,M,200000,300000,7170
1,F14,P14_4,M,300000,400000,7170
1,F14,P14_5,O,400000,500000,7170
1,F14,P14_6,M,500000,600000,7170
1,F14,P14_7,M,600000,700000,7170
1,F14,P14_8,O,700000,800000,7170
1,F14,P14_9,M,800000,900000,7170
1,F14,P14_10,M,900000,1000000,7170
1,F14,P14_11,O,1000000,1100000,7170
1,F14,P14_12,M,1100000,1200000,7170
1,F6,P6_1,M,0,100000,10470
1,F6,P6_2,M,100000,200000,10470
1,F6,P6_3,O,200000,300000,10470
1,F6,P6_4,M,300000,400000,10470
1,F6,P6_5,M,400000,500000,10470
1,F6,P6_6,O,500000,600000,10470
1,F6,P6_7,M,600000,700000,10470
1,F6,P6_8,M,700000,800000,10470
1,F6,P6_9,O,800000,900000,10470
1,F6,P6_10,M,900000,1000000,10470
1,F6,P6_11,M,1000000,1100000,10470
1,F6,P6_12,O,1100000,1200000,10470
2,F11,P11_1,M,0,400000,600
2,F11,P11_2,M,400000,800000,600
2,F11,P11_3,O,800000,1200000,600
2,F3,P3_1,M,0,400000,8680
2,F3,P3_2,O,400000,800000,8680
2,F3,P3_3,M,800000,1200000,8680
3,F5,P5_1,M,0,100000,6648
3,F5,P5_2,M,100000,200000,6648
3,F5,P5_3,O,200000,300000,6648
3,F5,P5_4,M,300000,400000,6648
3,F5,P5_5,M,400000,500000,6648
3,F5,P5_6,O,500000,600000,6648
3,F5,P5_7,M,600000,700000,6648
3,F5,P5_8,M,700000,800000,6648
3,F5,P5_9,O,800000,900000,6648
3,F5,P5_10,M,900000,1000000,6648
3,F5,P5_11,M,1000000,1100000,6648
3,F5,P5_12,O,1100000,1200000,6648
3,F9,P9_1,M,0,200000,4199
3,F9,P9_2,O,200000,400000,4199
3,F9,P9_3,M,400000,600000,4199
3,F9,P9_4,M,600000,800000,4199
3,F9,P9_5,O,800000,1000000,4199
3,F9,P9_6,M,1000000,1200000,4199
4,F1,P1_1,M,0,50000,3005
4,F1,P1_2,M,50000,100000,3005
4,F1,P1_3,O,100000,150000,3005
4,F1,P1_4,M,150000,200000,3005
4,F1,P1_5,M,200000,250000,3005
4,F1,P1_6,O,250000,300000,3005
4,F1,P1_7,M,300000,350000,3005
4,F1,P1_8,M,350000,400000,3005
4,F1,P1_9,O,400000,450000,3005
4,F1,P1_10,M,450000,500000,3005
4,F1,P1_11,M,500000,550000,3005
4,F1,P1_12,O,550000,600000,3005
4,F1,P1_13,M,600000,650000,3005
4,F1,P1_14,M,650000,700000,3005
4,F1,P1_15,O,700000,750000,3005
4,F1,P1_16,M,750000,800000,3005
4,F1,P1_17,M,800000,850000,3005
4,F1,P1_18,O,850000,900000,3005
4,F1,P1_19,M,900000,950000,3005
4,F1,P1_20,M,950000,1000000,3005
4,F1,P1_21,O,1000000,1050000,3005
4,F1,P1_22,M,1050000,1100000,3005
4,F1,P1_23,M,1100000,1150000,3005
4,F1,P1_24,O,1150000,1200000,3005
4,F10,P10_1,M,0,400000,1877
4,F10,P10_2,M,400000,800000,1877
4,F10,P10_3,O,800000,1200000,1877
4,F13,P13_1,M,0,400000,4925
4,F13,P13_2,M,400000,800000,4925
4,F13,P13_3,O,800000,1200000,4925
5,F15,P15_1,M,0,400000,3761
5,F15,P15_2,M,400000,800000,3761
5,F15,P15_3,O,800000,1200000,3761
6,F7,P7_1,M,0,200000,9083
6,F7,P7_2,O,200000,400000,9083
6,F7,P7_3,M,400000,600000,9083
6,F7,P7_4,M,600000,800000,9083
6,F7,P7_5,O,800000,1000000,9083
6,F7,P7_6,M,1000000,1200000,9083
