Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F8,P8_1,M,0,200000,10963
1,F8,P8_2,O,200000,400000,10963
1,F8,P8_3,M,400000,600000,10963
1,F8,P8_4,M,600000,800000,10963
1,F8,P8_5,O,800000,1000000,10963
1,F8,P8_6,M,1000000,1200000,10963
2,F12,P12_1,O,0,200000,6284
2,F12,P12_2,M,200000,400000,6284
2,F12,P12_3,M,400000,600000,6284
2,F12,P12_4,O,600000,800000,6284
2,F12,P12_5,M,800000,1000000,6284
2,F12,P12_6,M,1000000,1200000,6284
2,F4,P4_1,M,0,400000,1156
2,F4,P4_2,O,400000,800000,1156
2,F4,P4_3,M,800000,1200000,1156
2,F9,P9_1,M,0,400000,2652
2,F9,P9_2,O,400000,800000,2652
2,F9,P9_3,M,800000,1200000,2652
3,F13,P13_1,M,0,100000,8527
3,F13,P13_2,M,100000,200000,8527
3,F13,P13_3,O,200000,300000,8527
3,F13,P13_4,M,300000,400000,8527
3,F13,P13_5,M,400000,500000,8527
3,F13,P13_6,O,500000,600000,8527
3,F13,P13_7,M,600000,700000,8527
3,F13,P13_8,M,700000,800000,8527
3,F13,P13_9,O,800000,900000,8527
3,F13,P13_10,M,900000,1000000,8527
3,F13,P13_11,M,1000000,1100000,8527
3,F13,P13_12,O,1100000,1200000,8527
3,F16,P16_1,M,0,50000,5867
3,F16,P16_2,O,50000,100000,5867
3,F16,P16_3,M,100000,150000,5867
3,F16,P16_4,M,150000,200000,5867
3,F16,P16_5,O,200000,250000,5867
3,F16,P16_6,M,250000,300000,5867
3,F16,P16_7,M,300000,350000,5867
3,F16,P16_8,O,350000,400000,5867
3,F16,P16_9,M,400000,450000,5867
3,F16,P16_10,M,450000,500000,5867
3,F16,P16_11,O,500000,550000,5867
3,F16,P16_12,M,550000,600000,5867
3,F16,P16_13,M,600000,650000,5867
3,F16,P16_14,O,650000,700000,5867
3,F16,P16_15,M,700000,750000,5867
3,F16,P16_16,M,750000,800000,5867
3,F16,P16_17,O,800000,850000,5867
3,F16,P16_18,M,850000,900000,5867
3,F16,P16_19,M,900000,950000,5867
3,F16,P16_20,O,950000,1000000,5867
3,F16,P16_21,M,1000000,1050000,5867
3,F16,P16_22,M,1050000,1100000,5867
3,F16,P16_23,O,1100000,1150000,5867
