Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F15,P15_1,M,0,100000,8685
1,F15,P15_2,M,100000,200000,8685
1,F15,P15_3,O,200000,300000,8685
1,F15,P15_4,M,300000,400000,8685
1,F15,P15_5,M,400000,500000,8685
1,F15,P15_6,O,500000,600000,8685
1,F15,P15_7,M,600000,700000,8685
1,F15,P15_8,M,700000,800000,8685
1,F15,P15_9,O,800000,900000,8685
1,F15,P15_10,M,900000,1000000,8685
1,F15,P15_11,M,1000000,1100000,8685
1,F15,P15_12,O,1100000,1200000,8685
1,F8,P8_1,M,0,200000,7683
1,F8,P8_2,O,200000,400000,7683
1,F8,P8_3,M,400000,600000,7683
1,F8,P8_4,M,600000,800000,7683
1,F8,P8_5,O,800000,1000000,7683
1,F8,P8_6,M,1000000,1200000,7683
2,F2,P2_1,O,0,200000,10907
2,F2,P2_2,M,200000,400000,10907
2,F2,P2_3,M,400000,600000,10907
2,F2,P2_4,O,600000,800000,10907
2,F2,P2_5,M,800000,1000000,10907
2,F2,P2_6,M,1000000,1200000,10907
2,F9,P9_1,M,0,200000,4533
2,F9,P9_2,O,200000,400000,4533
2,F9,P9_3,M,400000,600000,4533
2,F9,P9_4,M,600000,800000,4533
2,F9,P9_5,O,800000,1000000,4533
2,F9,P9_6,M,1000000,1200000,4533
3,F11,P11_1,M,0,200000,10201
3,F11,P11_2,M,200000,400000,10201
3,F11,P11_3,O,400000,600000,10201
3,F11,P11_4,M,600000,800000,10201
3,F11,P11_5,M,800000,1000000,10201
3,F11,P11_6,O,1000000,1200000,10201
3,F6,P6_1,M,0,200000,2484
3,F6,P6_2,M,200000,400000,2484
3,F6,P6_3,O,400000,600000,2484
3,F6,P6_4,M,600000,800000,2484
3,F6,P6_5,M,800000,1000000,2484
3,F6,P6_6,O,1000000,1200000,2484
4,F14,P14_1,M,0,50000,1011
4,F14,P14_2,O,50000,100000,1011
4,F14,P14_3,M,100000,150000,1011
4,F14,P14_4,M,150000,200000,1011
4,F14,P14_5,O,200000,250000,1011
4,F14,P14_6,M,250000,300000,1011
4,F14,P14_7,M,300000,350000,1011
4,F14,P14_8,O,350000,400000,1011
4,F14,P14_9,M,400000,450000,1011
4,F14,P14_10,M,450000,500000,1011
4,F14,P14_11,O,500000,550000,1011
4,F14,P14_12,M,550000,600000,1011
4,F14,P14_13,M,600000,650000,1011
4,F14,P14_14,O,650000,700000,1011
4,F14,P14_15,M,700000,750000,1011
4,F14,P14_16,M,750000,800000,1011
4,F14,P14_17,O,800000,850000,1011
4,F14,P14_18,M,850000,900000,1011
4,F14,P14_19,M,900000,950000,1011
4,F14,P14_20,O,950000,1000000,1011
4,F14,P14_21,M,1000000,1050000,1011
4,F14,P14_22,M,1050000,1100000,1011
4,F14,P14_23,O,1100000,1150000,1011
4,F14,P14_24,M,1150000,1200000,1011
4,F3,P3_1,M,0,100000,8463
4,F3,P3_2,O,100000,200000,8463
4,F3,P3_3,M,200000,300000,8463
4,F3,P3_4,M,300000,400000,8463
4,F3,P3_5,O,400000,500000,8463
4,F3,P3_6,M,500000,600000,8463
4,F3,P3_7,M,600000,700000,8463
4,F3,P3_8,O,700000,800000,8463
4,F3,P3_9,M,800000,900000,8463
4,F3,P3_10,M,900000,1000000,8463
4,F3,P3_11,O,1000000,1100000,8463
4,F3,P3_12,M,1100000,1200000,8463
5,F5,P5_1,M,0,100000,7470
5,F5,P5_2,M,100000,200000,7470
5,F5,P5_3,O,200000,300000,7470
5,F5,P5_4,M,300000,400000,7470
5,F5,P5_5,M,400000,500000,7470
5,F5,P5_6,O,500000,600000,7470
5,F5,P5_7,M,600000,700000,7470
5,F5,P5_8,M,700000,800000,7470
