Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec,Start,Finish,Slack
2,F11,P11_1,O,0,800000,3359,,,
2,F11,P11_2,M,800000,1600000,3359,824985.0,828344.0,771656.0
2,F11,P11_3,M,1600000,2400000,3359,1623676.0,1627035.0,772965.0
2,F18,P18_1,M,0,400000,8277,15677.0,23954.0,376046.0
2,F18,P18_2,M,400000,800000,8277,411899.0,420176.0,379824.0
2,F18,P18_3,O,800000,1200000,8277,,,
2,F18,P18_4,M,1200000,1600000,8277,1215677.0,1223954.0,376046.0
2,F18,P18_5,M,1600000,2000000,8277,1611899.0,1620176.0,379824.0
2,F18,P18_6,O,2000000,2400000,8277,,,
2,F22,P22_1,M,0,200000,6771,8906.0,15677.0,184323.0
2,F22,P22_2,M,200000,400000,6771,202993.0,209764.0,190236.0
2,F22,P22_3,O,400000,600000,6771,,,
2,F22,P22_4,M,600000,800000,6771,608906.0,615677.0,184323.0
2,F22,P22_5,M,800000,1000000,6771,802993.0,809764.0,190236.0
2,F22,P22_6,O,1000000,1200000,6771,,,
2,F22,P22_7,M,1200000,1400000,6771,1208906.0,1215677.0,184323.0
2,F22,P22_8,M,1400000,1600000,6771,1402993.0,1409764.0,190236.0
2,F22,P22_9,O,1600000,1800000,6771,,,
2,F22,P22_10,M,1800000,2000000,6771,1808906.0,1815677.0,184323.0
2,F22,P22_11,M,2000000,2200000,6771,2002993.0,2009764.0,190236.0
2,F22,P22_12,O,2200000,2400000,6771,,,
2,F24,P24_1,M,0,400000,6279,23954.0,30233.0,369767.0
2,F24,P24_2,O,400000,800000,6279,,,
2,F24,P24_3,M,800000,1200000,6279,809764.0,816043.0,383957.0
2,F24,P24_4,M,1200000,1600000,6279,1223954.0,1230233.0,369767.0
2,F24,P24_5,O,1600000,2000000,6279,,,
2,F24,P24_6,M,2000000,2400000,6279,2009764.0,2016043.0,383957.0
2,F44,P44_1,O,0,800000,645,,,
2,F44,P44_2,M,800000,1600000,645,828344.0,828989.0,771011.0
2,F44,P44_3,M,1600000,2400000,645,1627035.0,1627680.0,772320.0
2,F6,P6_1,M,0,800000,5442,30233.0,35675.0,764325.0
2,F6,P6_2,M,800000,1600000,5442,819543.0,824985.0,775015.0
2,F6,P6_3,O,1600000,2400000,5442,,,
2,F7,P7_1,M,0,200000,8906,0.0,8906.0,191094.0
2,F7,P7_2,O,200000,400000,8906,,,
2,F7,P7_3,M,400000,600000,8906,402993.0,411899.0,188101.0
2,F7,P7_4,M,600000,800000,8906,600000.0,608906.0,191094.0
2,F7,P7_5,O,800000,1000000,8906,,,
2,F7,P7_6,M,1000000,1200000,8906,1002993.0,1011899.0,188101.0
2,F7,P7_7,M,1200000,1400000,8906,1200000.0,1208906.0,191094.0
2,F7,P7_8,O,1400000,1600000,8906,,,
2,F7,P7_9,M,1600000,1800000,8906,1602993.0,1611899.0,188101.0
2,F7,P7_10,M,1800000,2000000,8906,1800000.0,1808906.0,191094.0
2,F7,P7_11,O,2000000,2200000,8906,,,
2,F7,P7_12,M,2200000,2400000,8906,2202993.0,2211899.0,188101.0
2,F8,P8_1,O,0,100000,2993,,,
2,F8,P8_2,M,100000,200000,2993,100000.0,102993.0,97007.0
2,F8,P8_3,M,200000,300000,2993,200000.0,202993.0,97007.0
2,F8,P8_4,O,300000,400000,2993,,,
2,F8,P8_5,M,400000,500000,2993,400000.0,402993.0,97007.0
2,F8,P8_6,M,500000,600000,2993,500000.0,502993.0,97007.0
2,F8,P8_7,O,600000,700000,2993,,,
2,F8,P8_8,M,700000,800000,2993,700000.0,702993.0,97007.0
2,F8,P8_9,M,800000,900000,2993,800000.0,802993.0,97007.0
2,F8,P8_10,O,900000,1000000,2993,,,
2,F8,P8_11,M,1000000,1100000,2993,1000000.0,1002993.0,97007.0
2,F8,P8_12,M,1100000,1200000,2993,1100000.0,1102993.0,97007.0
2,F8,P8_13,O,1200000,1300000,2993,,,
2,F8,P8_14,M,1300000,1400000,2993,1300000.0,1302993.0,97007.0
2,F8,P8_15,M,1400000,1500000,2993,1400000.0,1402993.0,97007.0
2,F8,P8_16,O,1500000,1600000,2993,,,
2,F8,P8_17,M,1600000,1700000,2993,1600000.0,1602993.0,97007.0
2,F8,P8_18,M,1700000,1800000,2993,1700000.0,1702993.0,97007.0
2,F8,P8_19,O,1800000,1900000,2993,,,
2,F8,P8_20,M,1900000,2000000,2993,1900000.0,1902993.0,97007.0
2,F8,P8_21,M,2000000,2100000,2993,2000000.0,2002993.0,97007.0
2,F8,P8_22,O,2100000,2200000,2993,,,
2,F8,P8_23,M,2200000,2300000,2993,2200000.0,2202993.0,97007.0
2,F8,P8_24,M,2300000,2400000,2993,2300000.0,2302993.0,97007.0
3,F21,P21_1,M,0,800000,4146,0.0,4146.0,795854.0
3,F21,P21_2,O,800000,1600000,4146,,,
3,F21,P21_3,M,1600000,2400000,4146,1600000.0,1604146.0,795854.0
3,F36,P36_1,O,0,800000,2841,,,
3,F36,P36_2,M,800000,1600000,2841,800000.0,802841.0,797159.0
3,F36,P36_3,M,1600000,2400000,2841,1604146.0,1606987.0,793013.0
4,F26,P26_1,M,0,800000,3493,0.0,3493.0,796507.0
4,F26,P26_2,O,800000,1600000,3493,,,
4,F26,P26_3,M,1600000,2400000,3493,1600000.0,1603493.0,796507.0
4,F45,P45_1,O,0,800000,851,,,
4,F45,P45_2,M,800000,1600000,851,800000.0,800851.0,799149.0
4,F45,P45_3,M,1600000,2400000,851,1603493.0,1604344.0,795656.0
5,F10,P10_1,M,0,800000,8942,19585.0,28527.0,771473.0
5,F10,P10_2,O,800000,1600000,8942,,,
5,F10,P10_3,M,1600000,2400000,8942,1617680.0,1626622.0,773378.0
5,F2,P2_1,O,0,800000,3869,,,
5,F2,P2_2,M,800000,1600000,3869,825723.0,829592.0,770408.0
5,F2,P2_3,M,1600000,2400000,3869,1626622.0,1630491.0,769509.0
5,F28,P28_1,O,0,200000,4637,,,
5,F28,P28_2,M,200000,400000,4637,206542.0,211179.0,188821.0
5,F28,P28_3,M,400000,600000,4637,413043.0,417680.0,182320.0
5,F28,P28_4,O,600000,800000,4637,,,
5,F28,P28_5,M,800000,1000000,4637,806542.0,811179.0,188821.0
5,F28,P28_6,M,1000000,1200000,4637,1013043.0,1017680.0,182320.0
5,F28,P28_7,O,1200000,1400000,4637,,,
5,F28,P28_8,M,1400000,1600000,4637,1406542.0,1411179.0,188821.0
5,F28,P28_9,M,1600000,1800000,4637,1613043.0,1617680.0,182320.0
5,F28,P28_10,O,1800000,2000000,4637,,,
5,F28,P28_11,M,2000000,2200000,4637,2006542.0,2011179.0,188821.0
5,F28,P28_12,M,2200000,2400000,4637,2213043.0,2217680.0,182320.0
5,F35,P35_1,M,0,200000,9375,3668.0,13043.0,186957.0
5,F35,P35_2,O,200000,400000,9375,,,
5,F35,P35_3,M,400000,600000,9375,403668.0,413043.0,186957.0
5,F35,P35_4,M,600000,800000,9375,603668.0,613043.0,186957.0
5,F35,P35_5,O,800000,1000000,9375,,,
5,F35,P35_6,M,1000000,1200000,9375,1003668.0,1013043.0,186957.0
5,F35,P35_7,M,1200000,1400000,9375,1203668.0,1213043.0,186957.0
5,F35,P35_8,O,1400000,1600000,9375,,,
5,F35,P35_9,M,1600000,1800000,9375,1603668.0,1613043.0,186957.0
5,F35,P35_10,M,1800000,2000000,9375,1803668.0,1813043.0,186957.0
5,F35,P35_11,O,2000000,2200000,9375,,,
5,F35,P35_12,M,2200000,2400000,9375,2203668.0,2213043.0,186957.0
5,F37,P37_1,M,0,100000,3668,0.0,3668.0,96332.0
5,F37,P37_2,M,100000,200000,3668,100000.0,103668.0,96332.0
5,F37,P37_3,O,200000,300000,3668,,,
5,F37,P37_4,M,300000,400000,3668,300000.0,303668.0,96332.0
5,F37,P37_5,M,400000,500000,3668,400000.0,403668.0,96332.0
5,F37,P37_6,O,500000,600000,3668,,,
5,F37,P37_7,M,600000,700000,3668,600000.0,603668.0,96332.0
5,F37,P37_8,M,700000,800000,3668,700000.0,703668.0,96332.0
5,F37,P37_9,O,800000,900000,3668,,,
5,F37,P37_10,M,900000,1000000,3668,900000.0,903668.0,96332.0
5,F37,P37_11,M,1000000,1100000,3668,1000000.0,1003668.0,96332.0
5,F37,P37_12,O,1100000,1200000,3668,,,
5,F37,P37_13,M,1200000,1300000,3668,1200000.0,1203668.0,96332.0
5,F37,P37_14,M,1300000,1400000,3668,1300000.0,1303668.0,96332.0
5,F37,P37_15,O,1400000,1500000,3668,,,
5,F37,P37_16,M,1500000,1600000,3668,1500000.0,1503668.0,96332.0
5,F37,P37_17,M,1600000,1700000,3668,1600000.0,1603668.0,96332.0
5,F37,P37_18,O,1700000,1800000,3668,,,
5,F37,P37_19,M,1800000,1900000,3668,1800000.0,1803668.0,96332.0
5,F37,P37_20,M,1900000,2000000,3668,1900000.0,1903668.0,96332.0
5,F37,P37_21,O,2000000,2100000,3668,,,
5,F37,P37_22,M,2100000,2200000,3668,2100000.0,2103668.0,96332.0
5,F37,P37_23,M,2200000,2300000,3668,2200000.0,2203668.0,96332.0
5,F37,P37_24,O,2300000,2400000,3668,,,
5,F43,P43_1,O,0,800000,1325,,,
5,F43,P43_2,M,800000,1600000,1325,829592.0,830917.0,769083.0
5,F43,P43_3,M,1600000,2400000,1325,1630491.0,1631816.0,768184.0
5,F47,P47_1,M,0,800000,5855,37216.0,43071.0,756929.0
5,F47,P47_2,M,800000,1600000,5855,819868.0,825723.0,774277.0
5,F47,P47_3,O,1600000,2400000,5855,,,
5,F48,P48_1,M,0,800000,8689,28527.0,37216.0,762784.0
5,F48,P48_2,M,800000,1600000,8689,811179.0,819868.0,780132.0
5,F48,P48_3,O,1600000,2400000,8689,,,
5,F9,P9_1,M,0,200000,6542,13043.0,19585.0,180415.0
5,F9,P9_2,M,200000,400000,6542,200000.0,206542.0,193458.0
5,F9,P9_3,O,400000,600000,6542,,,
5,F9,P9_4,M,600000,800000,6542,613043.0,619585.0,180415.0
5,F9,P9_5,M,800000,1000000,6542,800000.0,806542.0,193458.0
5,F9,P9_6,O,1000000,1200000,6542,,,
5,F9,P9_7,M,1200000,1400000,6542,1213043.0,1219585.0,180415.0
5,F9,P9_8,M,1400000,1600000,6542,1400000.0,1406542.0,193458.0
5,F9,P9_9,O,1600000,1800000,6542,,,
5,F9,P9_10,M,1800000,2000000,6542,1813043.0,1819585.0,180415.0
5,F9,P9_11,M,2000000,2200000,6542,2000000.0,2006542.0,193458.0
5,F9,P9_12,O,2200000,2400000,6542,,,
6,F12,P12_1,O,0,400000,3226,,,
6,F12,P12_2,M,400000,800000,3226,448597.0,451823.0,348177.0
6,F12,P12_3,M,800000,1200000,3226,848597.0,851823.0,348177.0
6,F12,P12_4,O,1200000,1600000,3226,,,
6,F12,P12_5,M,1600000,2000000,3226,1648597.0,1651823.0,348177.0
6,F12,P12_6,M,2000000,2400000,3226,2208007.0,2211233.0,188767.0
6,F16,P16_1,O,0,800000,8922,,,
6,F16,P16_2,M,800000,1600000,8922,851823.0,860745.0,739255.0
6,F16,P16_3,M,1600000,2400000,8922,1651823.0,1660745.0,739255.0
6,F17,P17_1,O,0,800000,3828,,,
6,F17,P17_2,M,800000,1600000,3828,860745.0,864573.0,735427.0
6,F17,P17_3,M,1600000,2400000,3828,1660745.0,1664573.0,735427.0
6,F23,P23_1,O,0,200000,9454,,,
6,F23,P23_2,M,200000,400000,9454,215689.0,225143.0,174857.0
6,F23,P23_3,M,400000,600000,9454,415689.0,425143.0,174857.0
6,F23,P23_4,O,600000,800000,9454,,,
6,F23,P23_5,M,800000,1000000,9454,815689.0,825143.0,174857.0
6,F23,P23_6,M,1000000,1200000,9454,1015689.0,1025143.0,174857.0
6,F23,P23_7,O,1200000,1400000,9454,,,
6,F23,P23_8,M,1400000,1600000,9454,1415689.0,1425143.0,174857.0
6,F23,P23_9,M,1600000,1800000,9454,1615689.0,1625143.0,174857.0
6,F23,P23_10,O,1800000,2000000,9454,,,
6,F23,P23_11,M,2000000,2200000,9454,2015689.0,2025143.0,174857.0
6,F23,P23_12,M,2200000,2400000,9454,2226922.0,2236376.0,163624.0
6,F25,P25_1,O,0,400000,8007,,,
6,F25,P25_2,M,400000,800000,8007,440590.0,448597.0,351403.0
6,F25,P25_3,M,800000,1200000,8007,840590.0,848597.0,351403.0
6,F25,P25_4,O,1200000,1600000,8007,,,
6,F25,P25_5,M,1600000,2000000,8007,1640590.0,1648597.0,351403.0
6,F25,P25_6,M,2000000,2400000,8007,2200000.0,2208007.0,191993.0
6,F27,P27_1,O,0,200000,2055,,,
6,F27,P27_2,M,200000,400000,2055,238535.0,240590.0,159410.0
6,F27,P27_3,M,400000,600000,2055,438535.0,440590.0,159410.0
6,F27,P27_4,O,600000,800000,2055,,,
6,F27,P27_5,M,800000,1000000,2055,838535.0,840590.0,159410.0
6,F27,P27_6,M,1000000,1200000,2055,1182256.0,1184311.0,15689.0
6,F27,P27_7,O,1200000,1400000,2055,,,
6,F27,P27_8,M,1400000,1600000,2055,1597945.0,1600000.0,0.0
6,F27,P27_9,M,1600000,1800000,2055,1638535.0,1640590.0,159410.0
6,F27,P27_10,O,1800000,2000000,2055,,,
6,F27,P27_11,M,2000000,2200000,2055,2197945.0,2200000.0,0.0
6,F27,P27_12,M,2200000,2400000,2055,2382256.0,2384311.0,15689.0
6,F30,P30_1,O,0,100000,4841,,,
6,F30,P30_2,M,100000,200000,4841,106316.0,111157.0,88843.0
6,F30,P30_3,M,200000,300000,4841,206316.0,211157.0,88843.0
6,F30,P30_4,O,300000,400000,4841,,,
6,F30,P30_5,M,400000,500000,4841,406316.0,411157.0,88843.0
6,F30,P30_6,M,500000,600000,4841,506316.0,511157.0,88843.0
6,F30,P30_7,O,600000,700000,4841,,,
6,F30,P30_8,M,700000,800000,4841,706316.0,711157.0,88843.0
6,F30,P30_9,M,800000,900000,4841,806316.0,811157.0,88843.0
6,F30,P30_10,O,900000,1000000,4841,,,
6,F30,P30_11,M,1000000,1100000,4841,1006316.0,1011157.0,88843.0
6,F30,P30_12,M,1100000,1200000,4841,1190627.0,1195468.0,4532.0
6,F30,P30_13,O,1200000,1300000,4841,,,
6,F30,P30_14,M,1300000,1400000,4841,1306316.0,1311157.0,88843.0
6,F30,P30_15,M,1400000,1500000,4841,1406316.0,1411157.0,88843.0
6,F30,P30_16,O,1500000,1600000,4841,,,
6,F30,P30_17,M,1600000,1700000,4841,1606316.0,1611157.0,88843.0
6,F30,P30_18,M,1700000,1800000,4841,1790627.0,1795468.0,4532.0
6,F30,P30_19,O,1800000,1900000,4841,,,
6,F30,P30_20,M,1900000,2000000,4841,1906316.0,1911157.0,88843.0
6,F30,P30_21,M,2000000,2100000,4841,2006316.0,2011157.0,88843.0
6,F30,P30_22,O,2100000,2200000,4841,,,
6,F30,P30_23,M,2200000,2300000,4841,2217549.0,2222390.0,77610.0
6,F30,P30_24,M,2300000,2400000,4841,2390627.0,2395468.0,4532.0
6,F31,P31_1,O,0,100000,4532,,,
6,F31,P31_2,M,100000,200000,4532,111157.0,115689.0,84311.0
6,F31,P31_3,M,200000,300000,4532,211157.0,215689.0,84311.0
6,F31,P31_4,O,300000,400000,4532,,,
6,F31,P31_5,M,400000,500000,4532,411157.0,415689.0,84311.0
6,F31,P31_6,M,500000,600000,4532,511157.0,515689.0,84311.0
6,F31,P31_7,O,600000,700000,4532,,,
6,F31,P31_8,M,700000,800000,4532,711157.0,715689.0,84311.0
6,F31,P31_9,M,800000,900000,4532,811157.0,815689.0,84311.0
6,F31,P31_10,O,900000,1000000,4532,,,
6,F31,P31_11,M,1000000,1100000,4532,1011157.0,1015689.0,84311.0
6,F31,P31_12,M,1100000,1200000,4532,1195468.0,1200000.0,0.0
6,F31,P31_13,O,1200000,1300000,4532,,,
6,F31,P31_14,M,1300000,1400000,4532,1311157.0,1315689.0,84311.0
6,F31,P31_15,M,1400000,1500000,4532,1411157.0,1415689.0,84311.0
6,F31,P31_16,O,1500000,1600000,4532,,,
6,F31,P31_17,M,1600000,1700000,4532,1611157.0,1615689.0,84311.0
6,F31,P31_18,M,1700000,1800000,4532,1795468.0,1800000.0,0.0
6,F31,P31_19,O,1800000,1900000,4532,,,
6,F31,P31_20,M,1900000,2000000,4532,1911157.0,1915689.0,84311.0
6,F31,P31_21,M,2000000,2100000,4532,2011157.0,2015689.0,84311.0
6,F31,P31_22,O,2100000,2200000,4532,,,
6,F31,P31_23,M,2200000,2300000,4532,2222390.0,2226922.0,73078.0
6,F31,P31_24,M,2300000,2400000,4532,2395468.0,2400000.0,0.0
6,F33,P33_1,O,0,800000,600,,,
6,F33,P33_2,M,800000,1600000,600,865526.0,866126.0,733874.0
6,F33,P33_3,M,1600000,2400000,600,1665526.0,1666126.0,733874.0
6,F34,P34_1,O,0,100000,6316,,,
6,F34,P34_2,M,100000,200000,6316,100000.0,106316.0,93684.0
6,F34,P34_3,M,200000,300000,6316,200000.0,206316.0,93684.0
6,F34,P34_4,O,300000,400000,6316,,,
6,F34,P34_5,M,400000,500000,6316,400000.0,406316.0,93684.0
6,F34,P34_6,M,500000,600000,6316,500000.0,506316.0,93684.0
6,F34,P34_7,O,600000,700000,6316,,,
6,F34,P34_8,M,700000,800000,6316,700000.0,706316.0,93684.0
6,F34,P34_9,M,800000,900000,6316,800000.0,806316.0,93684.0
6,F34,P34_10,O,900000,1000000,6316,,,
6,F34,P34_11,M,1000000,1100000,6316,1000000.0,1006316.0,93684.0
6,F34,P34_12,M,1100000,1200000,6316,1184311.0,1190627.0,9373.0
6,F34,P34_13,O,1200000,1300000,6316,,,
6,F34,P34_14,M,1300000,1400000,6316,1300000.0,1306316.0,93684.0
6,F34,P34_15,M,1400000,1500000,6316,1400000.0,1406316.0,93684.0
6,F34,P34_16,O,1500000,1600000,6316,,,
6,F34,P34_17,M,1600000,1700000,6316,1600000.0,1606316.0,93684.0
6,F34,P34_18,M,1700000,1800000,6316,1700000.0,1706316.0,93684.0
6,F34,P34_19,O,1800000,1900000,6316,,,
6,F34,P34_20,M,1900000,2000000,6316,1900000.0,1906316.0,93684.0
6,F34,P34_21,M,2000000,2100000,6316,2000000.0,2006316.0,93684.0
6,F34,P34_22,O,2100000,2200000,6316,,,
6,F34,P34_23,M,2200000,2300000,6316,2211233.0,2217549.0,82451.0
6,F34,P34_24,M,2300000,2400000,6316,2384311.0,2390627.0,9373.0
6,F39,P39_1,O,0,200000,6453,,,
6,F39,P39_2,M,200000,400000,6453,232082.0,238535.0,161465.0
6,F39,P39_3,M,400000,600000,6453,432082.0,438535.0,161465.0
6,F39,P39_4,O,600000,800000,6453,,,
6,F39,P39_5,M,800000,1000000,6453,832082.0,838535.0,161465.0
6,F39,P39_6,M,1000000,1200000,6453,1032082.0,1038535.0,161465.0
6,F39,P39_7,O,1200000,1400000,6453,,,
6,F39,P39_8,M,1400000,1600000,6453,1432082.0,1438535.0,161465.0
6,F39,P39_9,M,1600000,1800000,6453,1632082.0,1638535.0,161465.0
6,F39,P39_10,O,1800000,2000000,6453,,,
6,F39,P39_11,M,2000000,2200000,6453,2032082.0,2038535.0,161465.0
6,F39,P39_12,M,2200000,2400000,6453,2375803.0,2382256.0,17744.0
6,F4,P4_1,O,0,200000,6939,,,
6,F4,P4_2,M,200000,400000,6939,225143.0,232082.0,167918.0
6,F4,P4_3,M,400000,600000,6939,425143.0,432082.0,167918.0
6,F4,P4_4,O,600000,800000,6939,,,
6,F4,P4_5,M,800000,1000000,6939,825143.0,832082.0,167918.0
6,F4,P4_6,M,1000000,1200000,6939,1025143.0,1032082.0,167918.0
6,F4,P4_7,O,1200000,1400000,6939,,,
6,F4,P4_8,M,1400000,1600000,6939,1425143.0,1432082.0,167918.0
6,F4,P4_9,M,1600000,1800000,6939,1625143.0,1632082.0,167918.0
6,F4,P4_10,O,1800000,2000000,6939,,,
6,F4,P4_11,M,2000000,2200000,6939,2025143.0,2032082.0,167918.0
6,F4,P4_12,M,2200000,2400000,6939,2368864.0,2375803.0,24197.0
6,F42,P42_1,O,0,800000,953,,,
6,F42,P42_2,M,800000,1600000,953,864573.0,865526.0,734474.0
6,F42,P42_3,M,1600000,2400000,953,1664573.0,1665526.0,734474.0
7,F13,P13_1,M,0,200000,3586,1644.0,5230.0,194770.0
7,F13,P13_2,O,200000,400000,3586,,,
7,F13,P13_3,M,400000,600000,3586,405618.0,409204.0,190796.0
7,F13,P13_4,M,600000,800000,3586,601644.0,605230.0,194770.0
7,F13,P13_5,O,800000,1000000,3586,,,
7,F13,P13_6,M,1000000,1200000,3586,1005618.0,1009204.0,190796.0
7,F13,P13_7,M,1200000,1400000,3586,1201644.0,1205230.0,194770.0
7,F13,P13_8,O,1400000,1600000,3586,,,
7,F13,P13_9,M,1600000,1800000,3586,1605618.0,1609204.0,190796.0
7,F13,P13_10,M,1800000,2000000,3586,1801644.0,1805230.0,194770.0
7,F13,P13_11,O,2000000,2200000,3586,,,
7,F13,P13_12,M,2200000,2400000,3586,2205618.0,2209204.0,190796.0
7,F14,P14_1,O,0,800000,5241,,,
7,F14,P14_2,M,800000,1600000,5241,807262.0,812503.0,787497.0
7,F14,P14_3,M,1600000,2400000,5241,1615963.0,1621204.0,778796.0
7,F20,P20_1,M,0,800000,3526,11989.0,15515.0,784485.0
7,F20,P20_2,M,800000,1600000,3526,812503.0,816029.0,783971.0
7,F20,P20_3,O,1600000,2400000,3526,,,
7,F29,P29_1,M,0,800000,6759,5230.0,11989.0,788011.0
7,F29,P29_2,O,800000,1600000,6759,,,
7,F29,P29_3,M,1600000,2400000,6759,1609204.0,1615963.0,784037.0
7,F3,P3_1,M,0,800000,792,15515.0,16307.0,783693.0
7,F3,P3_2,M,800000,1600000,792,816029.0,816821.0,783179.0
7,F3,P3_3,O,1600000,2400000,792,,,
7,F40,P40_1,M,0,100000,1644,0.0,1644.0,98356.0
7,F40,P40_2,O,100000,200000,1644,,,
7,F40,P40_3,M,200000,300000,1644,200000.0,201644.0,98356.0
7,F40,P40_4,M,300000,400000,1644,300000.0,301644.0,98356.0
7,F40,P40_5,O,400000,500000,1644,,,
7,F40,P40_6,M,500000,600000,1644,500000.0,501644.0,98356.0
7,F40,P40_7,M,600000,700000,1644,600000.0,601644.0,98356.0
7,F40,P40_8,O,700000,800000,1644,,,
7,F40,P40_9,M,800000,900000,1644,800000.0,801644.0,98356.0
7,F40,P40_10,M,900000,1000000,1644,900000.0,901644.0,98356.0
7,F40,P40_11,O,1000000,1100000,1644,,,
7,F40,P40_12,M,1100000,1200000,1644,1100000.0,1101644.0,98356.0
7,F40,P40_13,M,1200000,1300000,1644,1200000.0,1201644.0,98356.0
7,F40,P40_14,O,1300000,1400000,1644,,,
7,F40,P40_15,M,1400000,1500000,1644,1400000.0,1401644.0,98356.0
7,F40,P40_16,M,1500000,1600000,1644,1500000.0,1501644.0,98356.0
7,F40,P40_17,O,1600000,1700000,1644,,,
7,F40,P40_18,M,1700000,1800000,1644,1700000.0,1701644.0,98356.0
7,F40,P40_19,M,1800000,1900000,1644,1800000.0,1801644.0,98356.0
7,F40,P40_20,O,1900000,2000000,1644,,,
7,F40,P40_21,M,2000000,2100000,1644,2000000.0,2001644.0,98356.0
7,F40,P40_22,M,2100000,2200000,1644,2100000.0,2101644.0,98356.0
7,F40,P40_23,O,2200000,2300000,1644,,,
7,F40,P40_24,M,2300000,2400000,1644,2300000.0,2301644.0,98356.0
7,F5,P5_1,O,0,200000,5618,,,
7,F5,P5_2,M,200000,400000,5618,201644.0,207262.0,192738.0
7,F5,P5_3,M,400000,600000,5618,400000.0,405618.0,194382.0
7,F5,P5_4,O,600000,800000,5618,,,
7,F5,P5_5,M,800000,1000000,5618,801644.0,807262.0,192738.0
7,F5,P5_6,M,1000000,1200000,5618,1000000.0,1005618.0,194382.0
7,F5,P5_7,O,1200000,1400000,5618,,,
7,F5,P5_8,M,1400000,1600000,5618,1401644.0,1407262.0,192738.0
7,F5,P5_9,M,1600000,1800000,5618,1600000.0,1605618.0,194382.0
7,F5,P5_10,O,1800000,2000000,5618,,,
7,F5,P5_11,M,2000000,2200000,5618,2001644.0,2007262.0,192738.0
7,F5,P5_12,M,2200000,2400000,5618,2200000.0,2205618.0,194382.0
