Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F17,P17_1,M,0,400000,2846
1,F17,P17_2,O,400000,800000,2846
1,F17,P17_3,M,800000,1200000,2846
1,F19,P19_1,O,0,400000,5679
1,F19,P19_2,M,400000,800000,5679
1,F19,P19_3,M,800000,1200000,5679
1,F22,P22_1,O,0,400000,8740
1,F22,P22_2,M,400000,800000,8740
1,F22,P22_3,M,800000,1200000,8740
1,F23,P23_1,M,0,200000,5553
1,F23,P23_2,M,200000,400000,5553
1,F23,P23_3,O,400000,600000,5553
1,F23,P23_4,M,600000,800000,5553
1,F23,P23_5,M,800000,1000000,5553
1,F23,P23_6,O,1000000,1200000,5553
1,F32,P32_1,M,0,400000,600
1,F32,P32_2,O,400000,800000,600
1,F32,P32_3,M,800000,1200000,600
1,F41,P41_1,M,0,400000,3301
1,F41,P41_2,O,400000,800000,3301
1,F41,P41_3,M,800000,1200000,3301
1,F46,P46_1,M,0,400000,6097
1,F46,P46_2,O,400000,800000,6097
1,F46,P46_3,M,800000,1200000,6097
1,F48,P48_1,M,0,200000,6837
1,F48,P48_2,M,200000,400000,6837
1,F48,P48_3,O,400000,600000,6837
1,F48,P48_4,M,600000,800000,6837
1,F48,P48_5,M,800000,1000000,6837
1,F48,P48_6,O,1000000,1200000,6837
2,F12,P12_1,O,0,100000,2447
2,F12,P12_2,M,100000,200000,2447
2,F12,P12_3,M,200000,300000,2447
2,F12,P12_4,O,300000,400000,2447
2,F12,P12_5,M,400000,500000,2447
2,F12,P12_6,M,500000,600000,2447
2,F12,P12_7,O,600000,700000,2447
2,F12,P12_8,M,700000,800000,2447
2,F12,P12_9,M,800000,900000,2447
2,F12,P12_10,O,900000,1000000,2447
2,F12,P12_11,M,1000000,1100000,2447
2,F12,P12_12,M,1100000,1200000,2447
2,F13,P13_1,M,0,400000,7061
2,F13,P13_2,M,400000,800000,7061
2,F13,P13_3,O,800000,1200000,7061
2,F15,P15_1,M,0,400000,880
2,F15,P15_2,M,400000,800000,880
2,F15,P15_3,O,800000,1200000,880
2,F35,P35_1,O,0,400000,4899
2,F35,P35_2,M,400000,800000,4899
2,F35,P35_3,M,800000,1200000,4899
2,F38,P38_1,M,0,400000,3501
2,F38,P38_2,M,400000,800000,3501
2,F38,P38_3,O,800000,1200000,3501
2,F47,P47_1,M,0,400000,9283
2,F47,P47_2,O,400000,800000,9283
2,F47,P47_3,M,800000,1200000,9283
2,F7,P7_1,M,0,400000,2459
2,F7,P7_2,O,400000,800000,2459
2,F7,P7_3,M,800000,1200000,2459
3,F1,P1_1,M,0,400000,2133
3,F1,P1_2,M,400000,800000,2133
3,F1,P1_3,O,800000,1200000,2133
3,F31,P31_1,M,0,400000,600
3,F31,P31_2,O,400000,800000,600
3,F31,P31_3,M,800000,1200000,600
4,F16,P16_1,M,0,200000,2286
4,F16,P16_2,O,200000,400000,2286
4,F16,P16_3,M,400000,600000,2286
4,F16,P16_4,M,600000,800000,2286
4,F16,P16_5,O,800000,1000000,2286
4,F16,P16_6,M,1000000,1200000,2286
4,F26,P26_1,M,0,400000,3203
4,F26,P26_2,M,400000,800000,3203
4,F26,P26_3,O,800000,1200000,3203
4,F40,P40_1,O,0,400000,6075
4,F40,P40_2,M,400000,800000,6075
4,F40,P40_3,M,800000,1200000,6075
4,F43,P43_1,M,0,400000,1410
4,F43,P43_2,M,400000,800000,1410
4,F43,P43_3,O,800000,1200000,1410
4,F44,P44_1,M,0,400000,723
4,F44,P44_2,O,400000,800000,723
4,F44,P44_3,M,800000,1200000,723
5,F3,P3_1,M,0,400000,1389
5,F3,P3_2,O,400000,800000,1389
5,F3,P3_3,M,800000,1200000,1389
5,F33,P33_1,M,0,400000,5806
5,F33,P33_2,O,400000,800000,5806
5,F33,P33_3,M,800000,1200000,5806
5,F36,P36_1,M,0,400000,1455
5,F36,P36_2,M,400000,800000,1455
5,F36,P36_3,O,800000,1200000,1455
5,F45,P45_1,O,0,200000,4773
5,F45,P45_2,M,200000,400000,4773
5,F45,P45_3,M,400000,600000,4773
5,F45,P45_4,O,600000,800000,4773
5,F45,P45_5,M,800000,1000000,4773
5,F45,P45_6,M,1000000,1200000,4773
5,F6,P6_1,M,0,400000,4077
5,F6,P6_2,M,400000,800000,4077
5,F6,P6_3,O,800000,1200000,4077
5,F8,P8_1,M,0,400000,8163
5,F8,P8_2,O,400000,800000,8163
5,F8,P8_3,M,800000,1200000,8163
6,F10,P10_1,M,0,200000,10434
6,F10,P10_2,M,200000,400000,10434
6,F10,P10_3,O,400000,600000,10434
6,F10,P10_4,M,600000,800000,10434
6,F10,P10_5,M,800000,1000000,10434
6,F10,P10_6,O,1000000,1200000,10434
6,F11,P11_1,M,0,400000,5385
6,F11,P11_2,M,400000,800000,5385
6,F11,P11_3,O,800000,1200000,5385
6,F14,P14_1,M,0,400000,2664
6,F14,P14_2,O,400000,800000,2664
6,F14,P14_3,M,800000,1200000,2664
6,F18,P18_1,O,0,50000,3352
6,F18,P18_2,M,50000,100000,3352
6,F18,P18_3,M,100000,150000,3352
6,F18,P18_4,O,150000,200000,3352
6,F18,P18_5,M,200000,250000,3352
6,F18,P18_6,M,250000,300000,3352
6,F18,P18_7,O,300000,350000,3352
6,F18,P18_8,M,350000,400000,3352
6,F18,P18_9,M,400000,450000,3352
6,F18,P18_10,O,450000,500000,3352
6,F18,P18_11,M,500000,550000,3352
6,F18,P18_12,M,550000,600000,3352
6,F18,P18_13,O,600000,650000,3352
6,F18,P18_14,M,650000,700000,3352
6,F18,P18_15,M,700000,750000,3352
6,F18,P18_16,O,750000,800000,3352
6,F18,P18_17,M,800000,850000,3352
6,F18,P18_18,M,850000,900000,3352
6,F18,P18_19,O,900000,950000,3352
6,F18,P18_20,M,950000,1000000,3352
6,F18,P18_21,M,1000000,1050000,3352
6,F18,P18_22,O,1050000,1100000,3352
6,F18,P18_23,M,1100000,1150000,3352
6,F18,P18_24,M,1150000,1200000,3352
6,F21,P21_1,M,0,200000,11483
6,F21,P21_2,O,200000,400000,11483
6,F21,P21_3,M,400000,600000,11483
6,F21,P21_4,M,600000,800000,11483
6,F21,P21_5,O,800000,1000000,11483
6,F21,P21_6,M,1000000,1200000,11483
6,F24,P24_1,O,0,400000,8829
6,F24,P24_2,M,400000,800000,8829
6,F24,P24_3,M,800000,1200000,8829
6,F25,P25_1,M,0,400000,11353
6,F25,P25_2,M,400000,800000,11353
6,F25,P25_3,O,800000,1200000,11353
6,F27,P27_1,M,0,200000,8794
6,F27,P27_2,M,200000,400000,8794
6,F27,P27_3,O,400000,600000,8794
6,F27,P27_4,M,600000,800000,8794
