Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F18,P18_1,O,0,400000,893
1,F18,P18_2,M,400000,800000,893
1,F18,P18_3,M,800000,1200000,893
1,F19,P19_1,O,0,400000,5683
1,F19,P19_2,M,400000,800000,5683
1,F19,P19_3,M,800000,1200000,5683
1,F21,P21_1,M,0,400000,600
1,F21,P21_2,O,400000,800000,600
1,F21,P21_3,M,800000,1200000,600
1,F22,P22_1,O,0,400000,8225
1,F22,P22_2,M,400000,800000,8225
1,F22,P22_3,M,800000,1200000,8225
1,F34,P34_1,O,0,50000,3401
1,F34,P34_2,M,50000,100000,3401
1,F34,P34_3,M,100000,150000,3401
1,F34,P34_4,O,150000,200000,3401
1,F34,P34_5,M,200000,250000,3401
1,F34,P34_6,M,250000,300000,3401
1,F34,P34_7,O,300000,350000,3401
1,F34,P34_8,M,350000,400000,3401
1,F34,P34_9,M,400000,450000,3401
1,F34,P34_10,O,450000,500000,3401
1,F34,P34_11,M,500000,550000,3401
1,F34,P34_12,M,550000,600000,3401
1,F34,P34_13,O,600000,650000,3401
1,F34,P34_14,M,650000,700000,3401
1,F34,P34_15,M,700000,750000,3401
1,F34,P34_16,O,750000,800000,3401
1,F34,P34_17,M,800000,850000,3401
1,F34,P34_18,M,850000,900000,3401
1,F34,P34_19,O,900000,950000,3401
1,F34,P34_20,M,950000,1000000,3401
1,F34,P34_21,M,1000000,1050000,3401
1,F34,P34_22,O,1050000,1100000,3401
1,F34,P34_23,M,1100000,1150000,3401
1,F34,P34_24,M,1150000,1200000,3401
1,F36,P36_1,M,0,200000,3728
1,F36,P36_2,M,200000,400000,3728
1,F36,P36_3,O,400000,600000,3728
1,F36,P36_4,M,600000,800000,3728
1,F36,P36_5,M,800000,1000000,3728
1,F36,P36_6,O,1000000,1200000,3728
1,F44,P44_1,M,0,200000,6150
1,F44,P44_2,O,200000,400000,6150
1,F44,P44_3,M,400000,600000,6150
1,F44,P44_4,M,600000,800000,6150
1,F44,P44_5,O,800000,1000000,6150
1,F44,P44_6,M,1000000,1200000,6150
1,F8,P8_1,M,0,400000,1840
1,F8,P8_2,O,400000,800000,1840
1,F8,P8_3,M,800000,1200000,1840
2,F11,P11_1,M,0,400000,6285
2,F11,P11_2,M,400000,800000,6285
