Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F17,P17_1,M,0,400000,894
1,F17,P17_2,O,400000,800000,894
1,F17,P17_3,M,800000,1200000,894
1,F18,P18_1,O,0,400000,5173
1,F18,P18_2,M,400000,800000,5173
1,F18,P18_3,M,800000,1200000,5173
1,F23,P23_1,M,0,200000,1303
1,F23,P23_2,M,200000,400000,1303
1,F23,P23_3,O,400000,600000,1303
1,F23,P23_4,M,600000,800000,1303
1,F23,P23_5,M,800000,1000000,1303
1,F23,P23_6,O,1000000,1200000,1303
1,F6,P6_1,M,0,400000,3583
1,F6,P6_2,M,400000,800000,3583
1,F6,P6_3,O,800000,1200000,3583
2,F10,P10_1,M,0,400000,11505
2,F10,P10_2,M,400000,800000,11505
2,F10,P10_3,O,800000,1200000,11505
2,F13,P13_1,M,0,400000,600
2,F13,P13_2,M,400000,800000,600
2,F13,P13_3,O,800000,1200000,600
2,F16,P16_1,M,0,400000,9633
2,F16,P16_2,O,400000,800000,9633
2,F16,P16_3,M,800000,1200000,9633
2,F22,P22_1,O,0,400000,3798
2,F22,P22_2,M,400000,800000,3798
2,F22,P22_3,M,800000,1200000,3798
2,F28,P28_1,M,0,400000,5738
2,F28,P28_2,M,400000,800000,5738
2,F28,P28_3,O,800000,1200000,5738
2,F37,P37_1,M,0,400000,1563
2,F37,P37_2,M,400000,800000,1563
2,F37,P37_3,O,800000,1200000,1563
2,F46,P46_1,M,0,400000,2845
2,F46,P46_2,O,400000,800000,2845
2,F46,P46_3,M,800000,1200000,2845
3,F12,P12_1,O,0,400000,1857
3,F12,P12_2,M,400000,800000,1857
3,F12,P12_3,M,800000,1200000,1857
3,F2,P2_1,O,0,400000,4153
3,F2,P2_2,M,400000,800000,4153
3,F2,P2_3,M,800000,1200000,4153
3,F35,P35_1,O,0,400000,600
3,F35,P35_2,M,400000,800000,600
3,F35,P35_3,M,800000,1200000,600
3,F4,P4_1,M,0,400000,3438
3,F4,P4_2,O,400000,800000,3438
3,F4,P4_3,M,800000,1200000,3438
3,F42,P42_1,M,0,200000,3155
3,F42,P42_2,M,200000,400000,3155
3,F42,P42_3,O,400000,600000,3155
3,F42,P42_4,M,600000,800000,3155
3,F42,P42_5,M,800000,1000000,3155
3,F42,P42_6,O,1000000,1200000,3155
4,F26,P26_1,M,0,400000,1955
4,F26,P26_2,M,400000,800000,1955
4,F26,P26_3,O,800000,1200000,1955
4,F27,P27_1,M,0,400000,6399
4,F27,P27_2,M,400000,800000,6399
4,F27,P27_3,O,800000,1200000,6399
4,F3,P3_1,M,0,400000,4696
4,F3,P3_2,O,400000,800000,4696
4,F3,P3_3,M,800000,1200000,4696
4,F43,P43_1,M,0,200000,1724
4,F43,P43_2,M,200000,400000,1724
4,F43,P43_3,O,400000,600000,1724
4,F43,P43_4,M,600000,800000,1724
4,F43,P43_5,M,800000,1000000,1724
4,F43,P43_6,O,1000000,1200000,1724
4,F44,P44_1,M,0,200000,3436
4,F44,P44_2,O,200000,400000,3436
4,F44,P44_3,M,400000,600000,3436
4,F44,P44_4,M,600000,800000,3436
4,F44,P44_5,O,800000,1000000,3436
4,F44,P44_6,M,1000000,1200000,3436
4,F47,P47_1,M,0,200000,5959
4,F47,P47_2,O,200000,400000,5959
4,F47,P47_3,M,400000,600000,5959
4,F47,P47_4,M,600000,800000,5959
4,F47,P47_5,O,800000,1000000,5959
4,F47,P47_6,M,1000000,1200000,5959
4,F8,P8_1,M,0,400000,600
4,F8,P8_2,O,400000,800000,600
4,F8,P8_3,M,800000,1200000,600
5,F1,P1_1,M,0,200000,1884
5,F1,P1_2,M,200000,400000,1884
5,F1,P1_3,O,400000,600000,1884
5,F1,P1_4,M,600000,800000,1884
5,F1,P1_5,M,800000,1000000,1884
5,F1,P1_6,O,1000000,1200000,1884
5,F20,P20_1,O,0,400000,6738
5,F20,P20_2,M,400000,800000,6738
5,F20,P20_3,M,800000,1200000,6738
5,F25,P25_1,M,0,400000,1357
5,F25,P25_2,M,400000,800000,1357
5,F25,P25_3,O,800000,1200000,1357
