Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F17,P17_1,M,0,400000,9879
1,F17,P17_2,O,400000,800000,9879
1,F17,P17_3,M,800000,1200000,9879
1,F24,P24_1,O,0,50000,2138
1,F24,P24_2,M,50000,100000,2138
1,F24,P24_3,M,100000,150000,2138
1,F24,P24_4,O,150000,200000,2138
1,F24,P24_5,M,200000,250000,2138
1,F24,P24_6,M,250000,300000,2138
1,F24,P24_7,O,300000,350000,2138
1,F24,P24_8,M,350000,400000,2138
1,F24,P24_9,M,400000,450000,2138
1,F24,P24_10,O,450000,500000,2138
1,F24,P24_11,M,500000,550000,2138
1,F24,P24_12,M,550000,600000,2138
1,F24,P24_13,O,600000,650000,2138
1,F24,P24_14,M,650000,700000,2138
1,F24,P24_15,M,700000,750000,2138
1,F24,P24_16,O,750000,800000,2138
1,F24,P24_17,M,800000,850000,2138
1,F24,P24_18,M,850000,900000,2138
1,F24,P24_19,O,900000,950000,2138
1,F24,P24_20,M,950000,1000000,2138
1,F24,P24_21,M,1000000,1050000,2138
1,F24,P24_22,O,1050000,1100000,2138
1,F24,P24_23,M,1100000,1150000,2138
1,F24,P24_24,M,1150000,1200000,2138
1,F30,P30_1,O,0,400000,5204
1,F30,P30_2,M,400000,800000,5204
1,F30,P30_3,M,800000,1200000,5204
1,F31,P31_1,M,0,400000,4556
1,F31,P31_2,O,400000,800000,4556
1,F31,P31_3,M,800000,1200000,4556
1,F32,P32_1,M,0,200000,11057
1,F32,P32_2,O,200000,400000,11057
1,F32,P32_3,M,400000,600000,11057
1,F32,P32_4,M,600000,800000,11057
1,F32,P32_5,O,800000,1000000,11057
1,F32,P32_6,M,1000000,1200000,11057
1,F35,P35_1,O,0,100000,616
1,F35,P35_2,M,100000,200000,616
1,F35,P35_3,M,200000,300000,616
1,F35,P35_4,O,300000,400000,616
1,F35,P35_5,M,400000,500000,616
1,F35,P35_6,M,500000,600000,616
1,F35,P35_7,O,600000,700000,616
1,F35,P35_8,M,700000,800000,616
1,F35,P35_9,M,800000,900000,616
1,F35,P35_10,O,900000,1000000,616
1,F35,P35_11,M,1000000,1100000,616
1,F35,P35_12,M,1100000,1200000,616
1,F40,P40_1,O,0,400000,11716
