Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,400000,1626
1,F10,P10_2,M,400000,800000,1626
1,F10,P10_3,O,800000,1200000,1626
1,F18,P18_1,O,0,200000,5521
1,F18,P18_2,M,200000,400000,5521
1,F18,P18_3,M,400000,600000,5521
1,F18,P18_4,O,600000,800000,5521
1,F18,P18_5,M,800000,1000000,5521
1,F18,P18_6,M,1000000,1200000,5521
1,F20,P20_1,O,0,400000,701
1,F20,P20_2,M,400000,800000,701
1,F20,P20_3,M,800000,1200000,701
1,F30,P30_1,O,0,400000,4473
1,F30,P30_2,M,400000,800000,4473
1,F30,P30_3,M,800000,1200000,4473
1,F34,P34_1,O,0,400000,1590
1,F34,P34_2,M,400000,800000,1590
1,F34,P34_3,M,800000,1200000,1590
1,F37,P37_1,M,0,200000,8167
1,F37,P37_2,M,200000,400000,8167
1,F37,P37_3,O,400000,600000,8167
1,F37,P37_4,M,600000,800000,8167
1,F37,P37_5,M,800000,1000000,8167
1,F37,P37_6,O,1000000,1200000,8167
1,F38,P38_1,M,0,200000,3571
1,F38,P38_2,M,200000,400000,3571
1,F38,P38_3,O,400000,600000,3571
1,F38,P38_4,M,600000,800000,3571
1,F38,P38_5,M,800000,1000000,3571
1,F38,P38_6,O,1000000,1200000,3571
1,F42,P42_1,M,0,100000,3341
1,F42,P42_2,M,100000,200000,3341
1,F42,P42_3,O,200000,300000,3341
1,F42,P42_4,M,300000,400000,3341
1,F42,P42_5,M,400000,500000,3341
1,F42,P42_6,O,500000,600000,3341
1,F42,P42_7,M,600000,700000,3341
1,F42,P42_8,M,700000,800000,3341
1,F42,P42_9,O,800000,900000,3341
1,F42,P42_10,M,900000,1000000,3341
1,F42,P42_11,M,1000000,1100000,3341
1,F42,P42_12,O,1100000,1200000,3341
1,F43,P43_1,M,0,200000,10636
1,F43,P43_2,M,200000,400000,10636
1,F43,P43_3,O,400000,600000,10636
1,F43,P43_4,M,600000,800000,10636
1,F43,P43_5,M,800000,1000000,10636
1,F43,P43_6,O,1000000,1200000,10636
2,F13,P13_1,M,0,100000,839
2,F13,P13_2,M,100000,200000,839
2,F13,P13_3,O,200000,300000,839
2,F13,P13_4,M,300000,400000,839
2,F13,P13_5,M,400000,500000,839
2,F13,P13_6,O,500000,600000,839
2,F13,P13_7,M,600000,700000,839
2,F13,P13_8,M,700000,800000,839
2,F13,P13_9,O,800000,900000,839
2,F13,P13_10,M,900000,1000000,839
2,F13,P13_11,M,1000000,1100000,839
2,F13,P13_12,O,1100000,1200000,839
2,F17,P17_1,M,0,400000,8229
2,F17,P17_2,O,400000,800000,8229
2,F17,P17_3,M,800000,1200000,8229
2,F27,P27_1,M,0,400000,600
2,F27,P27_2,M,400000,800000,600
2,F27,P27_3,O,800000,1200000,600
2,F45,P45_1,O,0,400000,5205
2,F45,P45_2,M,400000,800000,5205
2,F45,P45_3,M,800000,1200000,5205
2,F48,P48_1,M,0,400000,1055
2,F48,P48_2,M,400000,800000,1055
2,F48,P48_3,O,800000,1200000,1055
3,F1,P1_1,M,0,400000,957
3,F1,P1_2,M,400000,800000,957
3,F1,P1_3,O,800000,1200000,957
3,F2,P2_1,O,0,400000,600
3,F2,P2_2,M,400000,800000,600
3,F2,P2_3,M,800000,1200000,600
3,F23,P23_1,M,0,400000,3683
3,F23,P23_2,M,400000,800000,3683
3,F23,P23_3,O,800000,1200000,3683
3,F46,P46_1,M,0,200000,2345
3,F46,P46_2,O,200000,400000,2345
3,F46,P46_3,M,400000,600000,2345
3,F46,P46_4,M,600000,800000,2345
3,F46,P46_5,O,800000,1000000,2345
